Order ID,Product,Quantity Ordered,Price Each,Order Date
20297,Macaroon (Vanilla),2,2.75,02/22/20 06:37
20298,Bulgogi Bun,2,2.75,02/22/20 07:09
20299,Macaroon Set (6),1,15.0,02/25/20 12:50
20300,Original Croquette,1,3.0,02/03/20 11:03
20301,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/06/20 10:14
20302,Donut (Red Bean),1,2.5,02/13/20 12:10
20303,Portguese Tart Egg Tarts (Single),2,2.0,02/11/20 11:21
20304,Bulgogi Bun,2,2.75,02/21/20 15:15
20305,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/10/20 07:07
20305,Tea (Lavender),3,2.0,02/10/20 07:07
20306,Bulgogi Bun,1,2.75,02/03/20 06:17
20307,Dalgona Coffee (Chocolate - Hot),1,3.0,02/21/20 11:49
20308,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/29/20 06:38
20309,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 11:44
20310,Japanese Rolled Cake (Roll - Ube),1,12.0,02/17/20 08:38
20311,Macaroon (Chocolate),2,2.75,02/28/20 10:38
20312,Portguese Tart Egg Tarts (Single),1,2.0,02/09/20 06:11
20313,Macaroon (Earl Grey),1,3.0,02/15/20 10:19
20313,Latte (Sakura),1,4.75,02/15/20 10:19
20314,Japanese Cheesecake (Slice - Matcha),1,4.0,02/14/20 08:04
20315,Latte (Matcha),1,4.75,02/07/20 13:18
20316,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 12:29
20316,Americano (Iced),1,3.5,02/19/20 12:29
20317,Tea (Green Tea),1,1.75,02/18/20 09:04
20318,Original Croquette,7,3.0,02/29/20 07:32
20319,Mini Cheese Tart (Matcha),1,3.75,02/20/20 06:21
20320,Latte (Matcha),2,4.75,02/27/20 07:05
20321,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 08:48
20322,Japanese Cheesecake (Full - Original),1,11.75,02/07/20 06:32
20323,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 07:45
20324,Macaroon (Matcha),2,3.0,02/10/20 10:31
20325,Japanese Cheesecake (Full - Original),1,11.75,02/23/20 13:28
20326,Macaroon (Vietnamese Coffee),1,3.0,02/25/20 08:00
20326,Americano (Hot),2,3.5,02/25/20 08:00
20327,Green Tea Yakult Refresher,1,5.0,02/16/20 12:43
20328,Japanese Cheesecake (Full - Original),1,11.75,02/06/20 10:55
20329,Japanese Rolled Cake (Roll - Ube),1,12.0,02/23/20 14:27
20330,Coffee (Hot),3,2.25,02/04/20 06:45
20331,Peach Yakult Refresher,1,4.75,02/21/20 14:03
20332,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/25/20 05:56
20333,Dalgona Coffee (Original - Cold),1,3.0,02/21/20 06:56
20334,Mango Yakult Refresher,1,4.75,02/26/20 06:08
20335,Donut (Ube),1,2.5,02/27/20 11:02
20336,Mango Yakult Refresher,1,4.75,02/04/20 14:00
20337,Donut (Ube),2,2.5,02/15/20 09:03
20337,Tea (Green Tea),4,1.75,02/15/20 09:03
20338,Original Croquette,1,3.0,02/23/20 11:29
20339,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 09:11
20340,Macaroon (Matcha),1,3.0,02/18/20 12:36
20340,Latte (Caramel),3,4.25,02/18/20 12:36
20341,Portguese Tart Egg Tarts (6),1,11.0,02/27/20 05:56
20342,Donut (Red Bean),2,2.5,02/13/20 05:34
20343,Latte (Sakura),1,4.75,02/19/20 10:08
20344,Special Bulgogi Set,1,12.5,02/29/20 03:44
20345,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/02/20 05:43
20346,Latte (Regular),2,4.0,02/24/20 08:52
20347,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/21/20 07:57
20348,Japanese Rolled Cake (Roll - Original),1,12.0,02/04/20 11:41
20349,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 07:52
20350,Portguese Tart Egg Tarts (6),2,11.0,02/28/20 05:39
20351,Latte (Regular),1,4.0,02/03/20 14:12
20352,Mini Cheese Tart (Chocolate),2,3.75,02/02/20 07:58
20352,Latte (Regular),1,4.0,02/02/20 07:58
20353,Macaroon (Vanilla),1,2.75,02/21/20 11:23
20354,Milk Bread (Loaf),1,4.5,02/19/20 11:16
20355,Macaroon (Mango),2,3.0,02/20/20 06:44
20356,Dalgona Coffee (Chocolate - Cold),2,3.25,02/21/20 16:18
20357,Macaroon (Earl Grey),1,3.0,02/29/20 09:34
20358,Macaroon (Mango),1,3.0,02/08/20 08:52
20359,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 07:12
20360,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 06:01
20361,Green Tea Yakult Refresher,1,5.0,02/12/20 08:02
20362,Latte (Sakura),1,4.75,02/17/20 11:11
20363,Macaroon (Pistachio),2,3.0,02/11/20 09:39
20364,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/03/20 11:01
20365,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/18/20 04:07
20366,Macaroon (Strawberry),1,2.75,02/01/20 07:59
20366,Latte (Rose),2,4.75,02/01/20 07:59
20367,Portguese Tart Egg Tarts (6),2,11.0,02/28/20 08:41
20368,Tea (Green Tea),1,1.75,02/18/20 09:36
20369,Portguese Tart Egg Tarts (6),1,11.0,02/04/20 06:43
20370,Coffee (Iced),1,2.5,02/10/20 14:15
20371,Special Japanese Pork Cutlet Set,1,12.0,02/22/20 11:08
20372,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 08:35
20373,Latte (Regular),1,4.0,02/15/20 10:57
20374,Dalgona Coffee (Original - Cold),1,3.0,02/06/20 08:20
20375,Milk Bread (Loaf),2,4.5,02/17/20 07:20
20376,Portguese Tart Egg Tarts (6),1,11.0,02/28/20 06:47
20377,Peach Yakult Refresher,1,4.75,02/09/20 14:05
20378,Japanese Rolled Cake (Roll - Ube),1,12.0,02/06/20 06:49
20379,Dalgona Coffee (Chocolate - Cold),1,3.25,02/18/20 04:36
20380,Dalgona Coffee (Strawberry - Cold),1,3.25,02/01/20 08:07
20381,Latte (Rose),2,4.75,02/17/20 08:20
20382,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/17/20 10:53
20383,Americano (Iced),3,3.5,02/16/20 09:01
20384,Green Tea Banana Bread (Loaf),1,4.75,02/13/20 07:59
20385,Latte (Matcha),1,4.75,02/06/20 10:17
20386,Macaroon (Strawberry),4,2.75,02/19/20 06:34
20387,Tea (Rose),1,2.0,02/27/20 11:23
20388,Americano (Hot),1,3.5,02/21/20 06:42
20389,Green Tea Bun,2,2.75,02/29/20 14:04
20390,Macaroon (Chocolate),2,2.75,02/05/20 09:21
20391,Macaroon (Earl Grey),2,3.0,02/19/20 09:50
20392,Tea (Earl Grey),5,1.75,02/19/20 13:53
20393,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/19/20 09:02
20393,Latte (Regular),1,4.0,02/19/20 09:02
20394,Japanese Rolled Cake (Roll - Chocolate),2,12.0,02/13/20 06:11
20395,Donut (Ube),3,2.5,02/29/20 08:47
20395,Latte (Sakura),1,4.75,02/29/20 08:47
20396,Japanese Cheesecake (Slice - Matcha),1,4.0,02/16/20 13:30
20396,Dalgona Coffee (Matcha - Hot),1,3.0,02/16/20 13:30
20397,Japanese Rolled Cake (Slice - Original),3,4.0,02/08/20 06:30
20398,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/27/20 08:25
20399,Dalgona Coffee (Chocolate - Hot),2,3.0,02/05/20 05:27
20400,Japanese Cheesecake (Full - Original),1,11.75,02/27/20 09:31
20401,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 11:33
20402,Original Croquette,2,3.0,02/10/20 05:01
20403,Tea (Earl Grey),5,1.75,02/16/20 08:16
20404,Mini Cheese Tart (Matcha),1,3.75,02/05/20 09:44
20404,Americano (Hot),2,3.5,02/05/20 09:44
20405,Macaroon (Matcha),3,3.0,02/18/20 10:32
20406,Dalgona Coffee (Original - Hot),1,2.75,02/14/20 12:11
20407,Mango Yakult Refresher,1,4.75,02/13/20 10:15
20408,Green Tea Bun,1,2.75,02/20/20 06:29
20409,Latte (Rose),1,4.75,02/05/20 07:38
20410,Latte (Matcha),2,4.75,02/26/20 11:31
20411,Green Tea Yakult Refresher,1,5.0,02/01/20 06:51
20412,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/06/20 09:18
20413,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/11/20 06:13
20414,Original Croquette,1,3.0,02/25/20 04:30
20415,Latte (Rose),1,4.75,02/25/20 09:02
20416,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/10/20 10:26
20417,Macaroon (Pistachio),1,3.0,02/02/20 13:51
20418,Green Tea Yakult Refresher,1,5.0,02/20/20 07:27
20419,Americano (Hot),1,3.5,02/16/20 04:31
20420,Dalgona Coffee (Matcha - Cold),1,3.25,02/20/20 09:45
20421,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 03:04
20422,Dalgona Coffee (Matcha - Cold),1,3.25,02/17/20 10:28
20423,Bulgogi Bun,1,2.75,02/29/20 07:51
20424,Macaroon (Matcha),3,3.0,02/24/20 04:50
20424,Dalgona Coffee (Original - Hot),1,2.75,02/24/20 04:50
20425,Latte (Caramel),1,4.25,02/10/20 08:48
20426,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/26/20 06:15
20427,Japanese Cheesecake (Slice - Matcha),2,4.0,02/15/20 09:08
20428,Japanese Cheesecake (Full - Matcha),1,12.0,02/27/20 04:16
20429,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 12:08
20430,Macaroon (Chocolate),2,2.75,02/10/20 10:38
20431,Dalgona Coffee (Matcha - Hot),2,3.0,02/19/20 10:11
20432,Latte (Caramel),1,4.25,02/19/20 12:12
20433,Portguese Tart Egg Tarts (6),1,11.0,02/13/20 05:38
20434,Macaroon (Strawberry),3,2.75,02/16/20 13:13
20435,Latte (Caramel),2,4.25,02/13/20 10:33
20436,Special Vegetarian Curry Set,1,15.0,02/14/20 10:21
20437,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/28/20 07:53
20438,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 13:22
20439,Dalgona Coffee (Chocolate - Hot),2,3.0,02/15/20 09:35
20440,Dalgona Coffee (Original - Hot),7,2.75,02/05/20 07:17
20441,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 12:57
20442,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/19/20 12:33
20442,Dalgona Coffee (Original - Cold),2,3.0,02/19/20 12:33
20443,Latte (Regular),2,4.0,02/02/20 06:36
20444,Americano (Iced),1,3.5,02/10/20 13:31
20445,Macaroon Set (6),1,15.0,02/17/20 11:07
20446,Dalgona Coffee (Original - Cold),1,3.0,02/08/20 04:31
20447,Macaroon (Black Seasame),1,3.0,02/15/20 09:21
20448,Latte (Matcha),1,4.75,02/25/20 04:00
20449,Green Tea Bun,1,2.75,02/06/20 11:28
20449,Dalgona Coffee (Strawberry - Cold),1,3.25,02/06/20 11:28
20450,Green Tea Banana Bread (Loaf),1,4.75,02/20/20 09:36
20451,Coffee (Iced),2,2.5,02/08/20 11:58
20452,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/14/20 08:02
20453,Green Tea Banana Bread (Slice),3,1.75,02/08/20 06:13
20453,Dalgona Coffee (Matcha - Hot),1,3.0,02/08/20 06:13
20454,Macaroon (Vietnamese Coffee),1,3.0,02/16/20 14:00
20455,Tea (Earl Grey),2,1.75,02/27/20 10:22
20456,Donut (Matcha),1,2.5,02/02/20 07:34
20457,Dalgona Coffee (Chocolate - Hot),2,3.0,02/22/20 12:18
20458,Macaroon (Lavender),1,3.0,02/10/20 14:52
20459,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/23/20 08:31
20460,Macaroon (Lavender),1,3.0,02/25/20 07:33
20460,Mango Yakult Refresher,1,4.75,02/25/20 07:33
20461,Special Bulgogi Set,1,12.5,02/17/20 08:14
20462,Dalgona Coffee (Matcha - Cold),1,3.25,02/22/20 10:25
20463,Mango Yakult Refresher,1,4.75,02/28/20 06:10
20464,Special Bulgogi Set,1,12.5,02/18/20 11:58
20465,Macaroon (Strawberry),1,2.75,02/21/20 07:58
20466,Japanese Rolled Cake (Roll - Original),1,12.0,02/29/20 13:52
20467,Red Bean Bun,3,2.75,02/27/20 07:26
20468,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 10:52
20469,Red Bean Bun,1,2.75,02/27/20 08:37
20470,Macaroon (Pistachio),2,3.0,02/09/20 13:01
20471,Latte (Caramel),1,4.25,02/12/20 09:02
20472,Japanese Rolled Cake (Roll - Ube),1,12.0,02/27/20 10:51
20473,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 08:34
20474,Americano (Iced),1,3.5,02/13/20 07:33
20475,Japanese Rolled Cake (Roll - Original),1,12.0,02/04/20 12:51
20476,Macaroon (Pandan Coconut),1,3.0,02/05/20 08:37
20477,Coffee (Hot),1,2.25,02/23/20 06:07
20478,Special Bulgogi Set,1,12.5,02/14/20 11:18
20479,Donut (Red Bean),1,2.5,02/20/20 08:15
20480,Macaroon (Pandan Coconut),1,3.0,02/16/20 09:44
20480,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 09:44
20481,Macaroon (Pistachio),2,3.0,02/05/20 11:56
20481,Tea (Rose),2,2.0,02/05/20 11:56
20482,Dalgona Coffee (Strawberry - Hot),1,3.0,02/22/20 12:42
20483,Dalgona Coffee (Strawberry - Hot),2,3.0,02/03/20 11:40
20484,Mini Cheese Tart (Chocolate),1,3.75,02/10/20 12:31
20485,Green Tea Yakult Refresher,2,5.0,02/05/20 06:48
20486,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/15/20 05:39
20487,Latte (Matcha),3,4.75,02/05/20 06:58
20488,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/02/20 05:47
20489,Latte (Matcha),1,4.75,02/11/20 09:59
20490,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 12:00
20491,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 04:35
20492,Coffee (Iced),2,2.5,02/17/20 10:50
20493,Japanese Rolled Cake (Slice - Ube),3,4.0,02/05/20 06:49
20494,Original Croquette,3,3.0,02/13/20 13:29
20495,Macaroon Set (6),1,15.0,02/12/20 12:34
20496,Dalgona Coffee (Strawberry - Hot),1,3.0,02/23/20 08:46
20497,Latte (Caramel),1,4.25,02/02/20 07:02
20498,Peach Yakult Refresher,1,4.75,02/02/20 09:35
20499,Macaroon (Black Seasame),3,3.0,02/04/20 10:56
20500,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/15/20 05:51
20500,Latte (Rose),2,4.75,02/15/20 05:51
20501,Macaroon (Mango),1,3.0,02/21/20 10:12
20501,Dalgona Coffee (Matcha - Cold),2,3.25,02/21/20 10:12
20502,Macaroon (Black Seasame),1,3.0,02/22/20 12:59
20502,Dalgona Coffee (Strawberry - Hot),1,3.0,02/22/20 12:59
20503,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 05:09
20504,Dalgona Coffee (Matcha - Cold),1,3.25,02/14/20 12:35
20505,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 06:59
20506,Tea (Lavender),1,2.0,02/12/20 11:09
20507,Macaroon (Strawberry),2,2.75,02/15/20 16:19
20507,Dalgona Coffee (Matcha - Hot),2,3.0,02/15/20 16:19
20508,Green Tea Bun,2,2.75,02/24/20 09:32
20509,Latte (Caramel),1,4.25,02/04/20 12:00
20510,Donut (Red Bean),1,2.5,02/26/20 06:55
20510,Latte (Regular),2,4.0,02/26/20 06:55
20511,Red Bean Bun,1,2.75,02/12/20 12:49
20512,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/15/20 09:42
20513,Dalgona Coffee (Chocolate - Hot),1,3.0,02/29/20 12:25
20514,Portguese Tart Egg Tarts (Single),2,2.0,02/08/20 09:35
20515,Green Tea Banana Bread (Loaf),1,4.75,02/18/20 06:37
20516,Macaroon (Strawberry),1,2.75,02/29/20 07:14
20516,Coffee (Hot),1,2.25,02/29/20 07:14
20517,Mango Yakult Refresher,1,4.75,02/20/20 11:52
20518,Special Vegetarian Curry Set,1,15.0,02/18/20 12:57
20519,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/13/20 01:52
20520,Dalgona Coffee (Chocolate - Cold),1,3.25,02/13/20 07:17
20521,Macaroon (Pistachio),2,3.0,02/10/20 12:46
20521,Mango Yakult Refresher,1,4.75,02/10/20 12:46
20522,Macaroon (Pistachio),1,3.0,02/27/20 12:21
20523,Japanese Cheesecake (Slice - Matcha),1,4.0,02/21/20 05:50
20523,Peach Yakult Refresher,1,4.75,02/21/20 05:50
20524,Dalgona Coffee (Strawberry - Cold),3,3.25,02/26/20 06:47
20525,Macaroon (Earl Grey),1,3.0,02/24/20 08:28
20525,Dalgona Coffee (Matcha - Hot),1,3.0,02/24/20 08:28
20526,Special Japanese Pork Cutlet Set,1,12.0,02/17/20 04:08
20527,Red Bean Bun,3,2.75,02/27/20 10:21
20527,Latte (Sakura),1,4.75,02/27/20 10:21
20528,Macaroon (Strawberry),1,2.75,02/18/20 05:24
20528,Mango Yakult Refresher,1,4.75,02/18/20 05:24
20529,Japanese Rolled Cake (Slice - Original),1,4.0,02/01/20 12:43
20529,Tea (Green Tea),4,1.75,02/01/20 12:43
20530,Fruit Sando (Japanese Fruit Sando),1,4.5,02/22/20 06:27
20531,Mini Cheese Tart (Orginal),1,3.75,02/19/20 14:11
20532,Red Bean Bun,2,2.75,02/27/20 08:24
20533,Donut (Red Bean),4,2.5,02/23/20 11:48
20534,Green Tea Banana Bread (Slice),1,1.75,02/15/20 03:43
20534,Latte (Matcha),1,4.75,02/15/20 03:43
20535,Tea (Green Tea),2,1.75,02/20/20 08:22
20536,Original Croquette,1,3.0,02/15/20 12:33
20537,Latte (Regular),1,4.0,02/02/20 03:49
20538,Dalgona Coffee (Matcha - Hot),1,3.0,02/23/20 11:46
20539,Coffee (Hot),1,2.25,02/25/20 10:07
20540,Milk Bread (Loaf),1,4.5,02/07/20 10:59
20541,Macaroon (Strawberry),1,2.75,02/19/20 11:36
20541,Tea (Green Tea),1,1.75,02/19/20 11:36
20542,Japanese Cheesecake (Slice - Original),3,3.75,02/18/20 12:23
20543,Macaroon (Vanilla),2,2.75,02/10/20 06:14
20544,Donut (Matcha),1,2.5,02/14/20 06:02
20544,Tea (Sakura),1,2.0,02/14/20 06:02
20545,Macaroon (Vietnamese Coffee),1,3.0,02/05/20 05:32
20546,Latte (Caramel),1,4.25,02/22/20 06:51
20547,Donut (Red Bean),2,2.5,02/15/20 14:10
20548,Japanese Cheesecake (Full - Matcha),1,12.0,02/29/20 05:39
20549,Green Tea Bun,2,2.75,02/07/20 10:38
20550,Macaroon (Pistachio),1,3.0,02/20/20 10:49
20551,Donut (Red Bean),1,2.5,02/02/20 06:39
20552,Dalgona Coffee (Strawberry - Hot),1,3.0,02/02/20 07:02
20553,Latte (Sakura),1,4.75,02/15/20 05:49
20554,Macaroon (Pandan Coconut),1,3.0,02/10/20 11:15
20555,Donut (Matcha),1,2.5,02/16/20 07:54
20555,Dalgona Coffee (Original - Hot),2,2.75,02/16/20 07:54
20556,Dalgona Coffee (Original - Cold),2,3.0,02/25/20 06:15
20557,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/01/20 12:49
20558,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 12:57
20559,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/17/20 12:43
20560,Macaroon (Pistachio),1,3.0,02/02/20 10:22
20561,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/06/20 08:40
20562,Donut (Red Bean),2,2.5,02/11/20 03:42
20563,Dalgona Coffee (Strawberry - Cold),4,3.25,02/05/20 15:59
20564,Macaroon (Pistachio),1,3.0,02/12/20 11:39
20565,Macaroon (Earl Grey),1,3.0,02/04/20 14:06
20566,Macaroon (Matcha),1,3.0,02/20/20 07:41
20567,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 12:55
20568,Dalgona Coffee (Chocolate - Cold),1,3.25,02/25/20 02:27
20569,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/28/20 11:33
20570,Portguese Tart Egg Tarts (Single),2,2.0,02/29/20 19:19
20570,Tea (Earl Grey),1,1.75,02/29/20 19:19
20571,Mango Yakult Refresher,1,4.75,02/14/20 05:09
20572,Coffee (Iced),2,2.5,02/19/20 09:00
20573,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 05:55
20574,Macaroon (Pandan Coconut),2,3.0,02/28/20 08:01
20574,Green Tea Yakult Refresher,3,5.0,02/28/20 08:01
20575,Macaroon (Chocolate),1,2.75,02/04/20 09:44
20576,Japanese Cheesecake (Full - Original),2,11.75,02/11/20 10:48
20577,Donut (Matcha),1,2.5,02/06/20 08:34
20578,Macaroon (Pistachio),1,3.0,02/11/20 04:36
20579,Japanese Cheesecake (Slice - Original),1,3.75,02/12/20 05:50
20580,Mini Cheese Tart (Matcha),1,3.75,02/25/20 04:14
20581,Macaroon (Strawberry),1,2.75,02/07/20 06:34
20581,Coffee (Hot),1,2.25,02/07/20 06:34
20582,Donut (Ube),1,2.5,02/23/20 06:10
20583,Japanese Rolled Cake (Slice - Ube),1,4.0,02/17/20 10:31
20584,Japanese Cheesecake (Slice - Original),1,3.75,02/23/20 10:20
20585,Donut (Red Bean),2,2.5,02/21/20 08:21
20585,Coffee (Iced),1,2.5,02/21/20 08:21
20586,Americano (Hot),1,3.5,02/01/20 11:53
20587,Tea (Earl Grey),3,1.75,02/23/20 05:20
20588,Red Bean Bun,2,2.75,02/25/20 07:05
20589,Macaroon (Pistachio),1,3.0,02/18/20 11:23
20590,Japanese Cheesecake (Full - Original),2,11.75,02/07/20 05:30
20591,Dalgona Coffee (Strawberry - Cold),2,3.25,02/29/20 05:53
20592,Japanese Rolled Cake (Roll - Ube),1,12.0,02/08/20 07:49
20593,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 06:41
20594,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 11:18
20595,Dalgona Coffee (Chocolate - Hot),1,3.0,02/13/20 08:01
20596,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 07:33
20597,Donut (Matcha),1,2.5,02/01/20 10:12
20598,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 07:06
20599,Macaroon (Green Tea),2,3.0,02/03/20 14:20
20600,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/19/20 08:33
20601,Donut (Matcha),1,2.5,02/23/20 11:15
20601,Mango Yakult Refresher,1,4.75,02/23/20 11:15
20602,Donut (Matcha),3,2.5,02/21/20 10:51
20603,Japanese Rolled Cake (Roll - Original),1,12.0,02/11/20 13:10
20604,Mango Yakult Refresher,1,4.75,02/06/20 14:43
20605,Mango Yakult Refresher,1,4.75,02/07/20 07:34
20606,Americano (Hot),3,3.5,02/09/20 09:45
20607,Japanese Rolled Cake (Slice - Original),1,4.0,02/13/20 10:56
20608,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/27/20 04:32
20609,Bulgogi Bun,1,2.75,02/19/20 12:51
20610,Dalgona Coffee (Original - Cold),2,3.0,02/14/20 05:45
20611,Japanese Cheesecake (Slice - Original),1,3.75,02/25/20 11:34
20612,Donut (Matcha),1,2.5,02/03/20 06:46
20612,Dalgona Coffee (Chocolate - Hot),1,3.0,02/03/20 06:46
20613,Macaroon (Mango),1,3.0,02/07/20 11:17
20613,Latte (Matcha),1,4.75,02/07/20 11:17
20614,Mini Cheese Tart (Orginal),1,3.75,02/09/20 09:46
20615,Macaroon (Chocolate),1,2.75,02/22/20 12:19
20616,Latte (Sakura),2,4.75,02/08/20 11:40
20617,Japanese Cheesecake (Full - Original),1,11.75,02/26/20 12:59
20618,Americano (Hot),2,3.5,02/25/20 13:17
20619,Dalgona Coffee (Matcha - Cold),1,3.25,02/23/20 11:44
20620,Tea (Green Tea),1,1.75,02/17/20 09:51
20621,Americano (Hot),1,3.5,02/16/20 06:20
20622,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/21/20 09:25
20623,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 14:07
20624,Dalgona Coffee (Strawberry - Hot),1,3.0,02/02/20 10:21
20625,Mini Cheese Tart (Chocolate),1,3.75,02/20/20 09:33
20626,Macaroon (Green Tea),1,3.0,02/07/20 11:17
20627,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/09/20 11:53
20627,Dalgona Coffee (Original - Cold),1,3.0,02/09/20 11:53
20628,Dalgona Coffee (Chocolate - Cold),1,3.25,02/03/20 10:56
20629,Latte (Rose),1,4.75,02/17/20 11:33
20630,Macaroon (Mango),1,3.0,02/27/20 08:59
20631,Japanese Cheesecake (Slice - Matcha),1,4.0,02/18/20 12:05
20632,Americano (Hot),1,3.5,02/19/20 11:27
20633,Bulgogi Bun,1,2.75,02/23/20 03:21
20634,Japanese Cheesecake (Full - Matcha),1,12.0,02/17/20 06:52
20635,Bulgogi Bun,2,2.75,02/28/20 07:19
20636,Tea (Lavender),1,2.0,02/29/20 09:40
20637,Japanese Cheesecake (Full - Matcha),1,12.0,02/22/20 10:21
20638,Japanese Rolled Cake (Roll - Ube),1,12.0,02/25/20 05:33
20639,Macaroon (Pistachio),1,3.0,02/26/20 14:43
20640,Milk Bread (Loaf),1,4.5,02/20/20 11:04
20641,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/18/20 13:45
20642,Japanese Cheesecake (Slice - Matcha),1,4.0,02/20/20 12:51
20643,Tea (Earl Grey),1,1.75,02/25/20 10:40
20644,Mango Yakult Refresher,1,4.75,02/18/20 06:42
20645,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 06:33
20646,Dalgona Coffee (Original - Hot),1,2.75,02/22/20 14:20
20647,Mango Yakult Refresher,1,4.75,02/07/20 10:03
20648,Dalgona Coffee (Original - Cold),1,3.0,02/10/20 12:00
20649,Macaroon (Strawberry),2,2.75,02/12/20 08:35
20650,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 09:27
20651,Coffee (Iced),2,2.5,02/17/20 05:42
20652,Original Croquette,1,3.0,02/12/20 13:14
20653,Macaroon (Chocolate),4,2.75,02/18/20 09:35
20654,Dalgona Coffee (Chocolate - Hot),1,3.0,02/27/20 10:21
20655,Macaroon (Lavender),2,3.0,02/05/20 10:42
20656,Mini Cheese Tart (Chocolate),2,3.75,02/17/20 10:57
20657,Latte (Sakura),1,4.75,02/08/20 11:18
20658,Latte (Matcha),2,4.75,02/26/20 10:32
20659,Red Bean Bun,1,2.75,02/11/20 12:02
20660,Japanese Cheesecake (Slice - Original),1,3.75,02/17/20 06:22
20661,Latte (Sakura),1,4.75,02/08/20 05:43
20662,Special Bulgogi Set,1,12.5,02/15/20 08:02
20663,Macaroon (Vanilla),2,2.75,02/13/20 08:40
20664,Tea (Rose),2,2.0,02/19/20 05:15
20665,Mini Cheese Tart (Chocolate),1,3.75,02/15/20 08:53
20666,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/16/20 06:15
20667,Dalgona Coffee (Original - Cold),1,3.0,02/20/20 09:03
20668,Macaroon (Earl Grey),1,3.0,02/02/20 07:05
20669,Japanese Cheesecake (Slice - Original),2,3.75,02/26/20 12:37
20670,Macaroon (Pistachio),3,3.0,02/15/20 06:28
20671,Special Japanese Pork Cutlet Set,1,12.0,02/21/20 11:23
