Order ID,Product,Quantity Ordered,Price Each,Order Date
22623,Macaroon (Matcha),1,3.0,02/15/20 11:57
22624,Japanese Cheesecake (Full - Matcha),2,12.0,02/22/20 11:56
22625,Donut (Red Bean),1,2.5,02/01/20 12:37
22625,Dalgona Coffee (Chocolate - Hot),1,3.0,02/01/20 12:37
22626,Green Tea Banana Bread (Slice),1,1.75,02/11/20 05:52
22626,Dalgona Coffee (Matcha - Cold),1,3.25,02/11/20 05:52
22627,Macaroon (Black Seasame),1,3.0,02/13/20 07:58
22628,Macaroon (Mango),1,3.0,02/05/20 07:29
22629,Dalgona Coffee (Chocolate - Cold),2,3.25,02/12/20 05:05
22630,Dalgona Coffee (Matcha - Hot),2,3.0,02/25/20 12:33
22631,Latte (Regular),1,4.0,02/04/20 09:39
22632,Mango Yakult Refresher,2,4.75,02/21/20 10:07
22633,Milk Bread (Slice),2,1.25,02/06/20 07:11
22634,Red Bean Bun,1,2.75,02/17/20 02:44
22635,Mini Cheese Tart (Matcha),2,3.75,02/26/20 05:50
22636,Macaroon (Pistachio),2,3.0,02/08/20 11:22
22637,Americano (Iced),1,3.5,02/18/20 09:28
22638,Japanese Rolled Cake (Roll - Ube),1,12.0,02/25/20 09:33
22639,Macaroon (Mango),1,3.0,02/02/20 10:50
22640,Red Bean Bun,2,2.75,02/10/20 02:45
22640,Coffee (Iced),1,2.5,02/10/20 02:45
22641,Portguese Tart Egg Tarts (6),1,11.0,02/03/20 07:23
22641,Americano (Hot),2,3.5,02/03/20 07:23
22642,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/24/20 09:12
22643,Bulgogi Bun,1,2.75,02/16/20 07:21
22644,Tea (Earl Grey),3,1.75,02/02/20 09:39
22645,Macaroon (Pistachio),1,3.0,02/28/20 08:30
22646,Milk Bread (Slice),1,1.25,02/19/20 14:18
22647,Special Bulgogi Lunch Set,1,12.5,02/23/20 09:55
22648,Tea (Sakura),1,2.0,02/10/20 07:21
22649,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 09:48
22650,Red Bean Bun,2,2.75,02/19/20 12:30
22650,Tea (Rose),1,2.0,02/19/20 12:30
22651,Green Tea Banana Bread (Slice),1,1.75,02/01/20 12:15
22651,Tea (Green Tea),6,1.75,02/01/20 12:15
22652,Original Croquette,1,3.0,02/29/20 12:58
22653,Dalgona Coffee (Original - Cold),3,3.0,02/07/20 08:55
22654,Green Tea Bun,3,2.75,02/12/20 08:53
22655,Macaroon (Vietnamese Coffee),1,3.0,02/24/20 07:32
22656,Portguese Tart Egg Tarts (Single),4,2.0,02/15/20 05:27
22657,Portguese Tart Egg Tarts (Single),3,2.0,02/25/20 15:03
22658,Macaroon (Green Tea),3,3.0,02/29/20 10:12
22658,Tea (Rose),1,2.0,02/29/20 10:12
22659,Dalgona Coffee (Chocolate - Cold),1,3.25,02/05/20 15:29
22660,Dalgona Coffee (Original - Hot),1,2.75,02/04/20 09:15
22661,Original Croquette,1,3.0,02/26/20 09:32
22662,Macaroon (Lavender),3,3.0,02/07/20 10:15
22662,Latte (Caramel),1,4.25,02/07/20 10:15
22663,Macaroon (Chocolate),2,2.75,02/12/20 12:26
22664,Japanese Cheesecake (Slice - Matcha),1,4.0,02/02/20 11:51
22665,Macaroon (Earl Grey),1,3.0,02/29/20 06:39
22666,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/02/20 05:43
22666,Latte (Caramel),1,4.25,02/02/20 05:43
22667,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/07/20 07:46
22668,Japanese Cheesecake (Full - Matcha),2,12.0,02/21/20 06:18
22669,Japanese Cheesecake (Slice - Matcha),1,4.0,02/05/20 12:10
22670,Dalgona Coffee (Matcha - Cold),1,3.25,02/24/20 07:33
22671,Japanese Cheesecake (Slice - Original),1,3.75,02/19/20 06:25
22672,Donut (Matcha),1,2.5,02/24/20 12:24
22673,Macaroon (Pistachio),1,3.0,02/06/20 08:54
22673,Latte (Rose),1,4.75,02/06/20 08:54
22674,Green Tea Yakult Refresher,1,5.0,02/01/20 13:09
22675,Green Tea Bun,1,2.75,02/28/20 05:56
22676,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 09:49
22677,Macaroon (Vietnamese Coffee),1,3.0,02/26/20 07:41
22678,Tea (Green Tea),1,1.75,02/01/20 03:31
22679,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 07:52
22679,Americano (Iced),1,3.5,02/24/20 07:52
22680,Dalgona Coffee (Original - Cold),2,3.0,02/20/20 06:21
22681,Macaroon (Mango),2,3.0,02/15/20 04:19
22682,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/22/20 14:45
22683,Dalgona Coffee (Chocolate - Cold),1,3.25,02/12/20 12:23
22684,Donut (Matcha),2,2.5,02/13/20 04:51
22685,Japanese Rolled Cake (Roll - Ube),1,12.0,02/09/20 12:26
22686,Coffee (Hot),1,2.25,02/02/20 10:34
22687,Tea (Lavender),1,2.0,02/13/20 10:14
22688,Green Tea Yakult Refresher,1,5.0,02/02/20 11:29
22689,Japanese Rolled Cake (Roll - Ube),1,12.0,02/08/20 04:13
22690,Peach Yakult Refresher,1,4.75,02/07/20 10:36
22691,Japanese Cheesecake (Slice - Original),2,3.75,02/24/20 12:34
22692,Japanese Rolled Cake (Roll - Original),1,12.0,02/18/20 05:18
22692,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 05:18
22693,Dalgona Coffee (Chocolate - Hot),3,3.0,02/15/20 06:59
22694,Milk Bread (Slice),1,1.25,02/29/20 07:16
22694,Tea (Lavender),1,2.0,02/29/20 07:16
22695,Dalgona Coffee (Original - Cold),1,3.0,02/29/20 12:32
22696,Tea (Sakura),1,2.0,02/26/20 08:30
22697,Japanese Rolled Cake (Slice - Original),1,4.0,02/22/20 11:12
22698,Latte (Caramel),1,4.25,02/16/20 04:36
22699,Macaroon (Pistachio),1,3.0,02/26/20 10:32
22700,Coffee (Hot),2,2.25,02/03/20 07:29
22701,Dalgona Coffee (Matcha - Hot),5,3.0,02/19/20 04:05
22702,Donut (Red Bean),1,2.5,02/07/20 10:44
22703,Bulgogi Bun,1,2.75,02/22/20 04:20
22704,Japanese Rolled Cake (Slice - Chocolate),3,4.0,02/23/20 07:01
22704,Mango Yakult Refresher,1,4.75,02/23/20 07:01
22705,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/01/20 05:25
22706,Original Croquette,2,3.0,02/12/20 09:12
22707,Japanese Cheesecake (Slice - Matcha),2,4.0,02/11/20 09:55
22708,Mini Cheese Tart (Orginal),2,3.75,02/16/20 11:32
22709,Red Bean Bun,1,2.75,02/01/20 10:50
22710,Dalgona Coffee (Original - Cold),2,3.0,02/10/20 04:16
22711,Americano (Iced),1,3.5,02/28/20 14:33
22712,Japanese Cheesecake (Slice - Matcha),2,4.0,02/02/20 04:45
22713,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/16/20 06:07
22714,Macaroon (Chocolate),1,2.75,02/07/20 11:32
22715,Portguese Tart Egg Tarts (Single),2,2.0,02/09/20 04:31
22716,Macaroon (Pistachio),1,3.0,02/07/20 06:31
22717,Fruit Sando (Japanese Fruit Sando),1,4.5,02/13/20 10:17
22718,Dalgona Coffee (Strawberry - Hot),1,3.0,02/13/20 04:40
22719,Mini Cheese Tart (Matcha),2,3.75,02/05/20 10:46
22720,Special Bulgogi Lunch Set,1,12.5,02/19/20 05:45
22721,Dalgona Coffee (Original - Hot),1,2.75,02/04/20 11:50
22722,Macaroon (Vanilla),1,2.75,02/16/20 08:42
22722,Americano (Hot),1,3.5,02/16/20 08:42
22723,Macaroon (Pistachio),1,3.0,02/16/20 11:11
22724,Tea (Lavender),1,2.0,02/19/20 04:39
22725,Green Tea Yakult Refresher,1,5.0,02/28/20 13:20
22726,Green Tea Bun,1,2.75,02/18/20 03:30
22727,Tea (Sakura),1,2.0,02/01/20 08:39
22728,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/09/20 07:02
22729,Milk Bread (Slice),4,1.25,02/18/20 04:20
22730,Green Tea Yakult Refresher,1,5.0,02/07/20 10:02
22731,Dalgona Coffee (Chocolate - Cold),2,3.25,02/17/20 06:21
22732,Tea (Earl Grey),2,1.75,02/26/20 13:20
22733,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 03:01
22733,Coffee (Iced),2,2.5,02/12/20 03:01
22734,Mini Cheese Tart (Orginal),1,3.75,02/05/20 07:39
22734,Latte (Matcha),1,4.75,02/05/20 07:39
22735,Latte (Sakura),1,4.75,02/19/20 09:12
22736,Coffee (Iced),1,2.5,02/05/20 07:14
22737,Tea (Rose),2,2.0,02/14/20 13:35
22738,Macaroon (Lavender),2,3.0,02/25/20 12:43
22739,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 01:44
22740,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 07:11
22741,Macaroon (Black Seasame),1,3.0,02/20/20 04:40
22742,Macaroon (Earl Grey),1,3.0,02/27/20 05:42
22742,Americano (Iced),1,3.5,02/27/20 05:42
22743,Peach Yakult Refresher,1,4.75,02/07/20 06:36
22744,Dalgona Coffee (Original - Hot),2,2.75,02/17/20 06:45
22745,Special Bulgogi Lunch Set,1,12.5,02/20/20 10:25
22746,Donut (Ube),2,2.5,02/18/20 16:33
22747,Japanese Cheesecake (Full - Matcha),1,12.0,02/21/20 11:51
22748,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/21/20 12:30
22749,Latte (Matcha),2,4.75,02/16/20 09:25
22750,Macaroon (Earl Grey),1,3.0,02/02/20 03:39
22750,Dalgona Coffee (Matcha - Cold),1,3.25,02/02/20 03:39
22751,Green Tea Bun,2,2.75,02/11/20 01:46
22752,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 12:02
22753,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/27/20 07:05
22753,Latte (Caramel),1,4.25,02/27/20 07:05
22754,Japanese Rolled Cake (Slice - Original),3,4.0,02/17/20 12:17
22755,Milk Bread (Loaf),1,4.5,02/26/20 07:25
22756,Americano (Hot),1,3.5,02/21/20 09:26
22757,Latte (Regular),1,4.0,02/04/20 09:31
22758,Macaroon (Green Tea),1,3.0,02/19/20 12:15
22759,Portguese Tart Egg Tarts (Single),1,2.0,02/07/20 14:16
22759,Tea (Rose),1,2.0,02/07/20 14:16
22760,Japanese Cheesecake (Full - Original),1,11.75,02/25/20 00:33
22761,Green Tea Yakult Refresher,1,5.0,02/07/20 13:46
22762,Japanese Rolled Cake (Roll - Ube),1,12.0,02/24/20 06:32
22763,Macaroon (Strawberry),1,2.75,02/27/20 08:35
22764,Dalgona Coffee (Original - Cold),4,3.0,02/11/20 10:20
22765,Latte (Sakura),1,4.75,02/16/20 08:45
22766,Dalgona Coffee (Original - Cold),1,3.0,02/22/20 11:38
22767,Latte (Matcha),1,4.75,02/08/20 08:08
22768,Latte (Regular),1,4.0,02/03/20 11:27
22769,Japanese Rolled Cake (Slice - Ube),2,4.0,02/18/20 12:26
22770,Green Tea Bun,3,2.75,02/13/20 10:41
22771,Original Croquette,1,3.0,02/22/20 09:25
22772,Tea (Sakura),1,2.0,02/03/20 04:13
22773,Macaroon (Matcha),4,3.0,02/27/20 12:48
22774,Americano (Hot),7,3.5,02/04/20 09:17
22775,Tea (Lavender),1,2.0,02/06/20 04:13
22776,Donut (Matcha),1,2.5,02/14/20 09:54
22777,Dalgona Coffee (Matcha - Cold),1,3.25,02/10/20 12:37
22778,Dalgona Coffee (Original - Cold),1,3.0,02/19/20 07:34
22779,Americano (Hot),1,3.5,02/05/20 07:43
22780,Tea (Lavender),2,2.0,02/12/20 10:49
22781,Japanese Cheesecake (Slice - Original),1,3.75,02/18/20 10:27
22782,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/16/20 10:31
22782,Dalgona Coffee (Matcha - Hot),1,3.0,02/16/20 10:31
22783,Latte (Matcha),1,4.75,02/22/20 06:25
22784,Japanese Rolled Cake (Slice - Original),1,4.0,02/23/20 08:29
22784,Tea (Green Tea),1,1.75,02/23/20 08:29
22785,Japanese Rolled Cake (Slice - Original),2,4.0,02/23/20 11:35
22786,Mini Cheese Tart (Matcha),1,3.75,02/25/20 11:19
22786,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 11:19
22787,Japanese Cheesecake (Slice - Original),1,3.75,02/03/20 09:26
22788,Macaroon (Pandan Coconut),3,3.0,02/26/20 05:31
22789,Macaroon (Pandan Coconut),1,3.0,02/25/20 14:37
22789,Coffee (Hot),2,2.25,02/25/20 14:37
22790,Macaroon (Pistachio),2,3.0,02/24/20 12:14
22790,Dalgona Coffee (Original - Hot),3,2.75,02/24/20 12:14
22791,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/22/20 15:56
22792,Portguese Tart Egg Tarts (Single),3,2.0,02/13/20 13:19
22793,Green Tea Bun,1,2.75,02/04/20 10:15
22794,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/22/20 11:18
22795,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 13:35
22796,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/22/20 05:24
22796,Mango Yakult Refresher,1,4.75,02/22/20 05:24
22797,Donut (Matcha),1,2.5,02/02/20 08:40
22798,Mango Yakult Refresher,1,4.75,02/23/20 12:15
22799,Donut (Red Bean),2,2.5,02/09/20 02:36
22800,Coffee (Iced),3,2.5,02/25/20 06:37
22801,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 01:57
22802,Latte (Matcha),1,4.75,02/22/20 12:26
22803,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 03:52
22804,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/13/20 09:22
22804,Dalgona Coffee (Matcha - Hot),5,3.0,02/13/20 09:22
22805,Americano (Iced),4,3.5,02/05/20 11:05
22806,Special Bulgogi Lunch Set,1,12.5,02/16/20 10:21
22807,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/24/20 13:11
22808,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/01/20 12:01
22809,Dalgona Coffee (Original - Cold),2,3.0,02/02/20 05:14
22810,Green Tea Banana Bread (Slice),2,1.75,02/04/20 13:59
22811,Dalgona Coffee (Chocolate - Hot),1,3.0,02/16/20 08:16
22812,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 08:48
22812,Latte (Matcha),2,4.75,02/15/20 08:48
22813,Dalgona Coffee (Matcha - Cold),1,3.25,02/25/20 04:34
22814,Coffee (Iced),3,2.5,02/27/20 06:41
22815,Japanese Rolled Cake (Roll - Original),1,12.0,02/03/20 11:49
22816,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/14/20 09:54
22817,Macaroon (Matcha),1,3.0,02/02/20 06:24
22818,Japanese Rolled Cake (Roll - Ube),1,12.0,02/11/20 12:04
22819,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/04/20 08:36
22820,Macaroon (Vanilla),1,2.75,02/13/20 09:38
22820,Peach Yakult Refresher,1,4.75,02/13/20 09:38
22821,Milk Bread (Slice),3,1.25,02/19/20 11:51
22821,Americano (Iced),1,3.5,02/19/20 11:51
22822,Green Tea Bun,2,2.75,02/19/20 08:14
22822,Dalgona Coffee (Matcha - Hot),2,3.0,02/19/20 08:14
22823,Japanese Rolled Cake (Roll - Ube),1,12.0,02/17/20 05:16
22824,Green Tea Banana Bread (Slice),1,1.75,02/26/20 11:23
22824,Tea (Earl Grey),1,1.75,02/26/20 11:23
22825,Macaroon (Pistachio),2,3.0,02/29/20 07:31
22826,Latte (Sakura),3,4.75,02/20/20 08:02
22827,Portguese Tart Egg Tarts (Single),1,2.0,02/01/20 07:47
22828,Macaroon (Mango),2,3.0,02/26/20 07:48
22828,Americano (Iced),1,3.5,02/26/20 07:48
22829,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 06:34
22830,Dalgona Coffee (Chocolate - Cold),2,3.25,02/24/20 14:13
22831,Tea (Earl Grey),1,1.75,02/17/20 06:31
22832,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 11:08
22833,Coffee (Hot),4,2.25,02/22/20 08:01
22834,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/22/20 12:47
22835,Japanese Cheesecake (Full - Matcha),1,12.0,02/17/20 10:01
22836,Donut (Matcha),1,2.5,02/18/20 09:05
22837,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/02/20 13:52
22838,Latte (Matcha),1,4.75,02/28/20 06:07
22839,Macaroon (Chocolate),2,2.75,02/08/20 06:43
22840,Red Bean Bun,1,2.75,02/16/20 10:28
22841,Peach Yakult Refresher,1,4.75,02/03/20 08:16
22842,Japanese Cheesecake (Full - Original),1,11.75,02/19/20 10:30
22843,Mango Yakult Refresher,1,4.75,02/14/20 13:40
22844,Mango Yakult Refresher,1,4.75,02/29/20 07:20
22845,Macaroon (Earl Grey),1,3.0,02/06/20 02:06
22846,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 07:31
22847,Green Tea Bun,3,2.75,02/13/20 12:39
22848,Donut (Red Bean),3,2.5,02/13/20 11:19
22848,Coffee (Hot),2,2.25,02/13/20 11:19
22849,Green Tea Bun,2,2.75,02/02/20 11:43
22849,Dalgona Coffee (Chocolate - Cold),2,3.25,02/02/20 11:43
22850,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/28/20 06:45
22851,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 06:54
22852,Green Tea Bun,1,2.75,02/20/20 11:15
22853,Green Tea Banana Bread (Loaf),1,4.75,02/20/20 11:07
22854,Green Tea Yakult Refresher,1,5.0,02/17/20 02:13
22855,Macaroon (Strawberry),1,2.75,02/21/20 10:38
22855,Dalgona Coffee (Original - Cold),3,3.0,02/21/20 10:38
22856,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/25/20 12:45
22857,Dalgona Coffee (Matcha - Hot),2,3.0,02/12/20 12:15
22858,Japanese Cheesecake (Full - Original),1,11.75,02/04/20 06:03
22859,Dalgona Coffee (Original - Cold),6,3.0,02/18/20 12:54
22860,Bulgogi Bun,1,2.75,02/18/20 06:18
22861,Tea (Rose),3,2.0,02/17/20 10:15
22862,Donut (Matcha),1,2.5,02/03/20 03:02
22863,Special Vegetarian Curry Lunch Set,1,15.0,02/28/20 07:40
22864,Green Tea Bun,1,2.75,02/24/20 05:46
22865,Special Bulgogi Lunch Set,2,12.5,02/09/20 11:08
22866,Latte (Matcha),1,4.75,02/23/20 06:56
22867,Tea (Green Tea),1,1.75,02/27/20 07:36
22868,Original Croquette,2,3.0,02/20/20 08:53
22869,Portguese Tart Egg Tarts (Single),1,2.0,02/04/20 05:40
22869,Dalgona Coffee (Strawberry - Cold),2,3.25,02/04/20 05:40
22870,Green Tea Banana Bread (Slice),2,1.75,02/21/20 11:09
22871,Latte (Sakura),1,4.75,02/23/20 05:16
22872,Portguese Tart Egg Tarts (6),1,11.0,02/09/20 04:31
22873,Dalgona Coffee (Strawberry - Cold),1,3.25,02/18/20 11:05
22874,Americano (Hot),1,3.5,02/20/20 05:22
22875,Latte (Matcha),1,4.75,02/13/20 12:37
22876,Macaroon (Vanilla),1,2.75,02/18/20 06:36
22877,Macaroon (Lavender),1,3.0,02/04/20 13:21
22878,Portguese Tart Egg Tarts (6),1,11.0,02/24/20 11:23
22879,Japanese Cheesecake (Full - Matcha),2,12.0,02/03/20 05:49
22880,Macaroon (Earl Grey),1,3.0,02/24/20 08:09
22881,Donut (Matcha),1,2.5,02/25/20 08:58
22881,Dalgona Coffee (Original - Hot),1,2.75,02/25/20 08:58
22882,Latte (Rose),1,4.75,02/13/20 09:26
22883,Japanese Rolled Cake (Slice - Chocolate),3,4.0,02/08/20 08:50
22884,Latte (Regular),1,4.0,02/29/20 07:13
22885,Japanese Cheesecake (Full - Matcha),2,12.0,02/14/20 07:03
22886,Donut (Matcha),1,2.5,02/27/20 10:32
22886,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 10:32
22887,Latte (Sakura),1,4.75,02/28/20 13:10
22888,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/26/20 11:42
22888,Green Tea Yakult Refresher,1,5.0,02/26/20 11:42
22889,Americano (Iced),1,3.5,02/03/20 05:54
22890,Coffee (Iced),1,2.5,02/24/20 08:27
22891,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/07/20 08:59
22892,Dalgona Coffee (Matcha - Hot),1,3.0,02/10/20 02:46
22893,Japanese Cheesecake (Full - Original),2,11.75,02/06/20 07:16
22894,Green Tea Banana Bread (Slice),3,1.75,02/21/20 09:40
22895,Japanese Cheesecake (Slice - Matcha),1,4.0,02/17/20 07:37
22896,Dalgona Coffee (Matcha - Hot),2,3.0,02/02/20 08:43
22897,Latte (Matcha),1,4.75,02/22/20 11:46
22898,Dalgona Coffee (Original - Cold),1,3.0,02/02/20 13:52
22899,Green Tea Bun,2,2.75,02/13/20 05:12
22900,Donut (Matcha),2,2.5,02/23/20 11:17
22901,Portguese Tart Egg Tarts (Single),4,2.0,02/22/20 09:58
22901,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 09:58
22902,Green Tea Banana Bread (Slice),1,1.75,02/17/20 05:31
22903,Dalgona Coffee (Original - Hot),1,2.75,02/03/20 10:02
22904,Macaroon (Green Tea),1,3.0,02/19/20 07:43
22905,Americano (Iced),1,3.5,02/21/20 09:57
22906,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 09:41
22907,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 08:07
22908,Tea (Green Tea),2,1.75,02/06/20 10:13
22909,Green Tea Bun,2,2.75,02/08/20 08:12
22910,Japanese Rolled Cake (Roll - Ube),1,12.0,02/08/20 11:15
22911,Japanese Cheesecake (Slice - Original),1,3.75,02/01/20 07:33
22912,Tea (Green Tea),1,1.75,02/21/20 12:44
22913,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/23/20 11:54
22914,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/06/20 03:04
22914,Dalgona Coffee (Chocolate - Hot),1,3.0,02/06/20 03:04
22915,Special Vegetarian Curry Lunch Set,1,15.0,02/29/20 09:57
22916,Latte (Rose),1,4.75,02/22/20 13:11
22917,Dalgona Coffee (Original - Hot),1,2.75,02/15/20 12:05
22918,Macaroon (Strawberry),1,2.75,02/21/20 11:32
22919,Original Croquette,1,3.0,02/04/20 12:37
22920,Dalgona Coffee (Strawberry - Cold),1,3.25,02/23/20 10:43
22921,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/11/20 12:40
22922,Mini Cheese Tart (Matcha),1,3.75,02/13/20 11:11
22923,Japanese Rolled Cake (Slice - Original),1,4.0,02/01/20 08:30
22923,Dalgona Coffee (Chocolate - Cold),1,3.25,02/01/20 08:30
22924,Macaroon (Lavender),2,3.0,02/17/20 11:44
22925,Macaroon (Vanilla),1,2.75,02/15/20 12:56
22926,Latte (Rose),1,4.75,02/13/20 09:43
22927,Green Tea Banana Bread (Loaf),1,4.75,02/22/20 14:09
22928,Macaroon (Pistachio),1,3.0,02/08/20 09:49
22929,Coffee (Iced),1,2.5,02/18/20 10:44
22930,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 07:50
22931,Coffee (Iced),1,2.5,02/25/20 10:02
22932,Macaroon (Matcha),2,3.0,02/12/20 08:32
22933,Latte (Caramel),1,4.25,02/22/20 14:51
22934,Latte (Matcha),1,4.75,02/04/20 06:36
22935,Bulgogi Bun,1,2.75,02/02/20 09:17
22936,Mango Yakult Refresher,1,4.75,02/01/20 07:56
22937,Donut (Matcha),4,2.5,02/17/20 12:53
22938,Milk Bread (Loaf),1,4.5,02/23/20 11:29
22939,Green Tea Banana Bread (Loaf),1,4.75,02/18/20 10:30
22940,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/23/20 12:21
22940,Dalgona Coffee (Original - Cold),1,3.0,02/23/20 12:21
22941,Japanese Cheesecake (Slice - Matcha),1,4.0,02/23/20 07:18
22942,Latte (Sakura),1,4.75,02/17/20 09:41
22943,Dalgona Coffee (Matcha - Cold),1,3.25,02/26/20 08:57
22944,Japanese Cheesecake (Slice - Matcha),1,4.0,02/09/20 11:17
22945,Macaroon (Chocolate),1,2.75,02/11/20 07:54
22945,Dalgona Coffee (Strawberry - Hot),1,3.0,02/11/20 07:54
22946,Japanese Rolled Cake (Roll - Ube),1,12.0,02/24/20 07:55
22947,Green Tea Bun,1,2.75,02/14/20 09:39
22948,Donut (Ube),1,2.5,02/24/20 13:55
22949,Tea (Lavender),1,2.0,02/23/20 08:16
22950,Macaroon (Vanilla),1,2.75,02/14/20 05:58
22951,Donut (Red Bean),2,2.5,02/07/20 10:20
22951,Latte (Rose),1,4.75,02/07/20 10:20
22952,Milk Bread (Loaf),1,4.5,02/25/20 11:36
22952,Coffee (Hot),1,2.25,02/25/20 11:36
22953,Red Bean Bun,1,2.75,02/11/20 09:43
22954,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/22/20 13:37
22955,Americano (Iced),1,3.5,02/06/20 07:42
22956,Macaroon (Strawberry),2,2.75,02/08/20 09:06
22957,Tea (Lavender),1,2.0,02/20/20 11:35
22958,Macaroon (Lavender),1,3.0,02/13/20 13:28
22959,Japanese Cheesecake (Full - Matcha),1,12.0,02/03/20 03:34
22960,Macaroon (Matcha),2,3.0,02/14/20 07:40
22961,Latte (Sakura),1,4.75,02/25/20 04:59
22962,Latte (Caramel),1,4.25,02/06/20 10:26
22963,Macaroon (Mango),1,3.0,02/10/20 10:50
22964,Mango Yakult Refresher,1,4.75,02/15/20 07:52
22965,Americano (Hot),2,3.5,02/27/20 10:23
22966,Latte (Matcha),1,4.75,02/13/20 10:41
22967,Macaroon (Green Tea),1,3.0,02/14/20 09:31
22967,Coffee (Iced),2,2.5,02/14/20 09:31
22968,Coffee (Hot),2,2.25,02/26/20 06:55
22969,Bulgogi Bun,1,2.75,02/16/20 09:12
22970,Green Tea Bun,1,2.75,02/08/20 06:03
22970,Tea (Rose),1,2.0,02/08/20 06:03
22971,Japanese Cheesecake (Slice - Original),3,3.75,02/17/20 03:27
22972,Macaroon (Pistachio),2,3.0,02/04/20 04:16
22972,Tea (Lavender),4,2.0,02/04/20 04:16
22973,Dalgona Coffee (Strawberry - Cold),1,3.25,02/28/20 09:02
22974,Latte (Matcha),1,4.75,02/18/20 08:34
22975,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 07:07
22976,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/28/20 12:57
22977,Japanese Cheesecake (Slice - Original),1,3.75,02/25/20 06:56
22978,Coffee (Iced),3,2.5,02/23/20 05:18
22979,Dalgona Coffee (Original - Hot),1,2.75,02/11/20 07:43
22980,Japanese Cheesecake (Slice - Matcha),2,4.0,02/14/20 08:15
22981,Dalgona Coffee (Strawberry - Hot),1,3.0,02/20/20 07:47
22982,Coffee (Iced),3,2.5,02/25/20 10:39
22983,Japanese Rolled Cake (Slice - Original),1,4.0,02/24/20 05:18
22983,Tea (Rose),2,2.0,02/24/20 05:18
22984,Japanese Rolled Cake (Slice - Ube),1,4.0,02/09/20 10:14
22985,Japanese Rolled Cake (Roll - Ube),1,12.0,02/07/20 02:06
22986,Dalgona Coffee (Strawberry - Hot),2,3.0,02/14/20 04:19
22987,Japanese Rolled Cake (Slice - Ube),2,4.0,02/24/20 07:34
22988,Dalgona Coffee (Matcha - Hot),1,3.0,02/29/20 12:28
22989,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 10:17
22990,Tea (Lavender),1,2.0,02/03/20 12:36
22991,Coffee (Hot),1,2.25,02/22/20 06:16
