Order ID,Product,Quantity Ordered,Price Each,Order Date
11365,Mini Cheese Tart (Orginal),2,3.75,01/09/20 08:29
11366,Milk Bread (Slice),6,1.25,01/29/20 12:01
11367,Dalgona Coffee (Strawberry - Cold),2,3.25,01/05/20 10:10
11368,Japanese Rolled Cake (Roll - Ube),1,12.0,01/26/20 10:00
11369,Japanese Rolled Cake (Slice - Ube),1,4.0,01/19/20 10:26
11369,Tea (Lavender),1,2.0,01/19/20 10:26
11370,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/04/20 04:30
11371,Japanese Rolled Cake (Slice - Ube),2,4.0,01/20/20 07:53
11371,Dalgona Coffee (Strawberry - Hot),2,3.0,01/20/20 07:53
11372,Japanese Rolled Cake (Roll - Original),2,12.0,01/25/20 16:06
11373,Mini Cheese Tart (Matcha),1,3.75,01/18/20 04:27
11373,Dalgona Coffee (Original - Hot),1,2.75,01/18/20 04:27
11374,Macaroon (Pistachio),4,3.0,01/27/20 11:06
11374,Tea (Rose),2,2.0,01/27/20 11:06
11375,Special Japanese Pork Cutlet Lunch Set,3,12.0,01/29/20 04:25
11376,Macaroon (Pandan Coconut),1,3.0,01/27/20 10:17
11377,Dalgona Coffee (Original - Hot),1,2.75,01/12/20 11:05
11378,Peach Yakult Refresher,2,4.75,01/18/20 09:25
11379,Latte (Matcha),1,4.75,01/01/20 09:18
11380,Macaroon (Vanilla),1,2.75,01/18/20 06:03
11381,Dalgona Coffee (Original - Hot),1,2.75,01/28/20 08:37
11382,Original Croquette,3,3.0,01/01/20 09:16
11383,Donut (Matcha),2,2.5,01/30/20 11:30
11384,Donut (Ube),2,2.5,01/12/20 11:59
11384,Tea (Rose),2,2.0,01/12/20 11:59
11385,Latte (Regular),1,4.0,01/10/20 05:44
11386,Red Bean Bun,1,2.75,01/06/20 08:05
11386,Tea (Earl Grey),2,1.75,01/06/20 08:05
11387,Mini Cheese Tart (Matcha),1,3.75,01/24/20 09:13
11387,Latte (Matcha),1,4.75,01/24/20 09:13
11388,Coffee (Iced),1,2.5,01/28/20 07:25
11389,Latte (Sakura),2,4.75,01/12/20 12:48
11390,Milk Bread (Slice),2,1.25,01/05/20 12:10
11391,Japanese Rolled Cake (Slice - Original),3,4.0,01/05/20 15:31
11392,Mango Yakult Refresher,2,4.75,01/01/20 10:41
11393,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/07/20 10:35
11394,Japanese Rolled Cake (Slice - Original),2,4.0,01/11/20 12:49
11395,Green Tea Bun,1,2.75,01/23/20 13:23
11396,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 14:21
11397,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 12:19
11398,Fruit Sando (Japanese Fruit Sando),1,4.5,01/06/20 12:12
11399,Dalgona Coffee (Original - Hot),1,2.75,01/10/20 08:04
11400,Tea (Sakura),1,2.0,01/11/20 07:45
11401,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/27/20 11:45
11402,Macaroon (Vanilla),1,2.75,01/14/20 06:52
11402,Mango Yakult Refresher,1,4.75,01/14/20 06:52
11403,Tea (Lavender),1,2.0,01/06/20 12:42
11404,Dalgona Coffee (Strawberry - Hot),2,3.0,01/14/20 08:04
11405,Green Tea Bun,2,2.75,01/12/20 09:27
11406,Latte (Matcha),2,4.75,01/01/20 13:50
11407,Dalgona Coffee (Strawberry - Cold),2,3.25,01/22/20 04:03
11408,Portguese Tart Egg Tarts (6),2,11.0,01/21/20 06:47
11408,Tea (Sakura),1,2.0,01/21/20 06:47
11409,Macaroon (Strawberry),2,2.75,01/18/20 05:59
11410,Green Tea Bun,2,2.75,01/19/20 07:17
11411,Macaroon (Chocolate),2,2.75,01/02/20 07:48
11412,Coffee (Iced),1,2.5,01/06/20 10:05
11413,Japanese Rolled Cake (Roll - Ube),1,12.0,01/27/20 06:51
11414,Dalgona Coffee (Chocolate - Hot),2,3.0,01/31/20 08:04
11415,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 09:07
11416,Americano (Iced),1,3.5,01/05/20 10:07
11417,Mango Yakult Refresher,1,4.75,01/21/20 07:48
11418,Special Bulgogi Lunch Set,1,12.5,01/30/20 09:11
11419,Dalgona Coffee (Strawberry - Hot),2,3.0,01/08/20 08:33
11420,Macaroon (Earl Grey),1,3.0,01/01/20 09:51
11421,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/25/20 11:59
11421,Tea (Green Tea),2,1.75,01/25/20 11:59
11422,Macaroon (Pandan Coconut),1,3.0,01/14/20 09:41
11423,Donut (Matcha),3,2.5,01/09/20 08:34
11424,Latte (Caramel),1,4.25,01/27/20 15:37
11425,Donut (Matcha),1,2.5,01/16/20 09:03
11426,Dalgona Coffee (Matcha - Hot),1,3.0,01/21/20 10:37
11427,Macaroon (Strawberry),1,2.75,01/06/20 07:22
11427,Latte (Regular),1,4.0,01/06/20 07:22
11428,Japanese Rolled Cake (Roll - Ube),1,12.0,01/10/20 10:12
11429,Tea (Sakura),1,2.0,01/02/20 10:00
11430,Japanese Cheesecake (Slice - Original),1,3.75,01/05/20 11:20
11431,Macaroon (Matcha),2,3.0,01/26/20 07:09
11432,Portguese Tart Egg Tarts (Single),1,2.0,01/28/20 08:30
11432,Coffee (Hot),1,2.25,01/28/20 08:30
11433,Dalgona Coffee (Matcha - Cold),1,3.25,01/18/20 12:06
11434,Macaroon (Black Seasame),1,3.0,01/18/20 08:21
11434,Tea (Sakura),1,2.0,01/18/20 08:21
11435,Milk Bread (Slice),9,1.25,01/08/20 06:38
11436,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/29/20 10:39
11436,Latte (Matcha),1,4.75,01/29/20 10:39
11437,Japanese Rolled Cake (Slice - Ube),1,4.0,01/19/20 03:38
11438,Mini Cheese Tart (Orginal),1,3.75,01/25/20 07:33
11439,Peach Yakult Refresher,3,4.75,01/31/20 12:30
11440,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/18/20 12:16
11440,Latte (Matcha),1,4.75,01/18/20 12:16
11441,Special Bulgogi Lunch Set,1,12.5,01/07/20 08:03
11442,Green Tea Banana Bread (Slice),6,1.75,01/16/20 08:33
11443,Special Bulgogi Lunch Set,1,12.5,01/06/20 13:52
11444,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/12/20 11:33
11445,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 05:54
11446,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 07:34
11447,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/03/20 09:04
11448,Dalgona Coffee (Strawberry - Cold),2,3.25,01/01/20 05:41
11449,Tea (Lavender),2,2.0,01/04/20 12:52
11450,Dalgona Coffee (Matcha - Hot),1,3.0,01/03/20 06:45
11451,Dalgona Coffee (Matcha - Cold),1,3.25,01/22/20 04:54
11452,Americano (Hot),1,3.5,01/04/20 09:34
11453,Dalgona Coffee (Original - Hot),1,2.75,01/22/20 11:10
11454,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/12/20 05:07
11455,Green Tea Banana Bread (Loaf),1,4.75,01/02/20 08:34
11456,Milk Bread (Loaf),1,4.5,01/10/20 10:41
11457,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/17/20 14:09
11458,Latte (Rose),1,4.75,01/09/20 08:52
11459,Japanese Rolled Cake (Roll - Ube),1,12.0,01/01/20 08:56
11460,Latte (Matcha),1,4.75,01/15/20 09:32
11461,Latte (Matcha),1,4.75,01/20/20 08:37
11462,Tea (Lavender),1,2.0,01/21/20 12:37
11463,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 03:48
11464,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/13/20 15:10
11465,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/26/20 06:25
11466,Latte (Rose),1,4.75,01/15/20 12:06
11467,Mini Cheese Tart (Orginal),1,3.75,01/31/20 05:42
11468,Green Tea Bun,1,2.75,01/10/20 10:12
11469,Dalgona Coffee (Matcha - Hot),1,3.0,01/29/20 07:30
11470,Mini Cheese Tart (Chocolate),1,3.75,01/22/20 11:15
11471,Macaroon (Matcha),2,3.0,01/27/20 12:49
11472,Japanese Rolled Cake (Roll - Ube),1,12.0,01/13/20 10:51
11473,Original Croquette,1,3.0,01/11/20 10:14
11474,Dalgona Coffee (Strawberry - Hot),1,3.0,01/03/20 13:21
11475,Green Tea Banana Bread (Slice),1,1.75,01/09/20 06:43
11476,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 10:43
11477,Latte (Caramel),1,4.25,01/12/20 07:03
11478,Milk Bread (Slice),1,1.25,01/18/20 08:59
11479,Dalgona Coffee (Matcha - Hot),1,3.0,01/25/20 09:58
11480,Dalgona Coffee (Matcha - Cold),1,3.25,01/16/20 12:46
11481,Japanese Cheesecake (Slice - Original),2,3.75,01/01/20 12:53
11482,Japanese Rolled Cake (Roll - Original),1,12.0,01/11/20 06:18
11482,Peach Yakult Refresher,1,4.75,01/11/20 06:18
11483,Japanese Cheesecake (Full - Original),1,11.75,01/08/20 09:33
11484,Coffee (Hot),2,2.25,01/05/20 06:32
11485,Original Croquette,2,3.0,01/24/20 09:21
11486,Macaroon (Vietnamese Coffee),1,3.0,01/25/20 09:46
11487,Dalgona Coffee (Strawberry - Cold),2,3.25,01/19/20 07:10
11488,Japanese Rolled Cake (Roll - Ube),1,12.0,01/02/20 07:55
11489,Mango Yakult Refresher,1,4.75,01/06/20 03:53
11490,Portguese Tart Egg Tarts (6),1,11.0,01/04/20 12:22
11491,Green Tea Bun,1,2.75,01/28/20 05:28
11492,Tea (Earl Grey),3,1.75,01/12/20 09:58
11493,Mini Cheese Tart (Matcha),2,3.75,01/21/20 13:25
11494,Macaroon (Lavender),1,3.0,01/10/20 09:28
11495,Americano (Iced),2,3.5,01/03/20 10:27
11496,Donut (Matcha),3,2.5,01/22/20 09:15
11497,Original Croquette,2,3.0,01/11/20 12:00
11498,Americano (Hot),2,3.5,01/01/20 07:32
11499,Red Bean Bun,1,2.75,01/20/20 05:08
11499,Americano (Hot),2,3.5,01/20/20 05:08
11500,Tea (Rose),1,2.0,01/04/20 05:35
11501,Macaroon (Pistachio),2,3.0,01/23/20 12:13
11502,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/24/20 11:07
11503,Japanese Rolled Cake (Slice - Original),1,4.0,01/18/20 04:28
11504,Green Tea Yakult Refresher,1,5.0,01/20/20 12:01
11505,Dalgona Coffee (Chocolate - Cold),1,3.25,01/26/20 12:06
11506,Latte (Regular),1,4.0,01/04/20 07:25
11507,Green Tea Banana Bread (Slice),1,1.75,01/18/20 07:47
11508,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/08/20 05:21
11509,Tea (Rose),7,2.0,01/09/20 11:43
11510,Macaroon (Black Seasame),1,3.0,01/18/20 08:40
11510,Dalgona Coffee (Original - Hot),1,2.75,01/18/20 08:40
11511,Portguese Tart Egg Tarts (6),1,11.0,01/19/20 11:57
11512,Japanese Cheesecake (Slice - Matcha),1,4.0,01/15/20 10:25
11513,Latte (Caramel),1,4.25,01/24/20 11:57
11514,Green Tea Banana Bread (Slice),3,1.75,01/11/20 08:46
11515,Dalgona Coffee (Chocolate - Cold),2,3.25,01/17/20 11:57
11516,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 09:12
11517,Green Tea Yakult Refresher,1,5.0,01/21/20 12:58
11518,Macaroon (Vanilla),1,2.75,01/19/20 09:30
11518,Dalgona Coffee (Matcha - Hot),2,3.0,01/19/20 09:30
11519,Donut (Matcha),2,2.5,01/18/20 08:54
11520,Latte (Matcha),1,4.75,01/27/20 10:49
11521,Dalgona Coffee (Original - Hot),1,2.75,01/03/20 06:06
11522,Dalgona Coffee (Original - Cold),2,3.0,01/11/20 09:46
11523,Japanese Rolled Cake (Slice - Original),1,4.0,01/18/20 11:09
11523,Dalgona Coffee (Strawberry - Hot),2,3.0,01/18/20 11:09
11524,Tea (Earl Grey),1,1.75,01/03/20 11:41
11525,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/29/20 12:04
11526,Donut (Ube),1,2.5,01/19/20 15:04
11527,Macaroon (Earl Grey),2,3.0,01/23/20 08:13
11528,Dalgona Coffee (Original - Hot),1,2.75,01/29/20 06:25
11529,Latte (Caramel),1,4.25,01/22/20 08:40
11530,Latte (Sakura),1,4.75,01/11/20 05:19
11531,Macaroon (Vietnamese Coffee),2,3.0,01/27/20 13:24
11532,Latte (Matcha),1,4.75,01/23/20 10:15
11533,Japanese Cheesecake (Full - Original),1,11.75,01/26/20 06:57
11534,Tea (Earl Grey),6,1.75,01/06/20 08:58
11535,Red Bean Bun,1,2.75,01/01/20 06:47
11535,Dalgona Coffee (Chocolate - Hot),2,3.0,01/01/20 06:47
11536,Tea (Lavender),1,2.0,01/02/20 13:42
11537,Portguese Tart Egg Tarts (Single),3,2.0,01/07/20 06:47
11538,Dalgona Coffee (Strawberry - Cold),2,3.25,01/23/20 14:16
11539,Japanese Rolled Cake (Slice - Original),1,4.0,01/20/20 10:46
11540,Japanese Cheesecake (Slice - Original),1,3.75,01/17/20 06:21
11541,Macaroon (Vietnamese Coffee),1,3.0,01/09/20 08:03
11541,Dalgona Coffee (Strawberry - Cold),1,3.25,01/09/20 08:03
11542,Japanese Cheesecake (Full - Matcha),1,12.0,01/10/20 06:21
11543,Macaroon (Black Seasame),3,3.0,01/08/20 14:11
11544,Dalgona Coffee (Chocolate - Cold),1,3.25,01/22/20 11:25
11545,Japanese Cheesecake (Slice - Matcha),1,4.0,01/16/20 11:39
11546,Macaroon (Mango),1,3.0,01/30/20 11:42
11547,Dalgona Coffee (Strawberry - Hot),1,3.0,01/01/20 06:20
11548,Tea (Lavender),4,2.0,01/23/20 12:27
11549,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/16/20 13:49
11550,Dalgona Coffee (Chocolate - Hot),2,3.0,01/18/20 11:14
11551,Japanese Rolled Cake (Roll - Original),1,12.0,01/23/20 09:49
11551,Americano (Iced),1,3.5,01/23/20 09:49
11552,Latte (Caramel),1,4.25,01/21/20 08:04
11553,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/31/20 04:45
11553,Mango Yakult Refresher,2,4.75,01/31/20 04:45
11554,Latte (Caramel),1,4.25,01/13/20 09:52
11555,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 07:35
11556,Peach Yakult Refresher,1,4.75,01/13/20 10:40
11557,Latte (Caramel),1,4.25,01/08/20 06:26
11558,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 09:50
11558,Peach Yakult Refresher,1,4.75,01/24/20 09:50
11559,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/03/20 08:17
11560,Japanese Cheesecake (Slice - Original),2,3.75,01/05/20 09:12
11561,Latte (Sakura),1,4.75,01/05/20 16:14
11562,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/31/20 12:06
11563,Mango Yakult Refresher,2,4.75,01/21/20 07:19
11564,Tea (Earl Grey),2,1.75,01/23/20 07:51
11565,Coffee (Hot),1,2.25,01/06/20 12:48
11566,Red Bean Bun,1,2.75,01/21/20 09:15
11567,Coffee (Iced),1,2.5,01/02/20 03:54
11568,Tea (Lavender),1,2.0,01/17/20 12:38
11569,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/02/20 03:57
11570,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 08:14
11571,Tea (Green Tea),2,1.75,01/24/20 06:31
11572,Macaroon (Pandan Coconut),1,3.0,01/23/20 08:40
11573,Fruit Sando (Japanese Fruit Sando),1,4.5,01/05/20 04:25
11574,Americano (Hot),1,3.5,01/03/20 05:21
11575,Donut (Matcha),1,2.5,01/23/20 03:28
11575,Dalgona Coffee (Original - Hot),3,2.75,01/23/20 03:28
11576,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/01/20 12:30
11577,Latte (Sakura),1,4.75,01/28/20 08:46
11578,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 08:43
11579,Macaroon (Lavender),4,3.0,01/03/20 08:04
11580,Dalgona Coffee (Original - Hot),1,2.75,01/08/20 04:21
11581,Tea (Rose),2,2.0,01/04/20 07:19
11582,Latte (Rose),1,4.75,01/27/20 09:48
11583,Macaroon (Pandan Coconut),1,3.0,01/13/20 02:46
11584,Americano (Hot),3,3.5,01/10/20 10:48
11585,Donut (Matcha),1,2.5,01/03/20 05:22
11585,Peach Yakult Refresher,1,4.75,01/03/20 05:22
11586,Macaroon (Pandan Coconut),1,3.0,01/30/20 10:28
11587,Dalgona Coffee (Original - Cold),1,3.0,01/02/20 08:00
11588,Latte (Matcha),1,4.75,01/07/20 09:46
11589,Macaroon (Pistachio),2,3.0,01/07/20 09:24
11590,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 07:39
11591,Dalgona Coffee (Matcha - Hot),2,3.0,01/12/20 14:18
11592,Mango Yakult Refresher,2,4.75,01/17/20 12:49
11593,Dalgona Coffee (Chocolate - Hot),1,3.0,01/02/20 08:04
11594,Green Tea Yakult Refresher,1,5.0,01/08/20 05:18
11595,Red Bean Bun,1,2.75,01/10/20 11:14
11596,Mango Yakult Refresher,1,4.75,01/06/20 07:09
11597,Americano (Iced),1,3.5,01/27/20 13:07
11598,Tea (Rose),1,2.0,01/19/20 10:39
11599,Original Croquette,1,3.0,01/15/20 09:34
11600,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/09/20 13:49
11600,Latte (Regular),1,4.0,01/09/20 13:49
11601,Dalgona Coffee (Matcha - Cold),1,3.25,01/31/20 06:23
11602,Special Vegetarian Curry Lunch Set,1,15.0,01/24/20 08:14
11603,Dalgona Coffee (Original - Cold),1,3.0,01/30/20 07:26
11604,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/27/20 06:04
11605,Latte (Caramel),1,4.25,01/10/20 11:22
11606,Latte (Sakura),1,4.75,01/03/20 07:55
11607,Japanese Rolled Cake (Slice - Original),2,4.0,01/03/20 07:28
11607,Latte (Matcha),1,4.75,01/03/20 07:28
11608,Green Tea Yakult Refresher,3,5.0,01/13/20 07:12
11609,Special Bulgogi Lunch Set,1,12.5,01/02/20 09:27
11610,Japanese Rolled Cake (Roll - Ube),1,12.0,01/10/20 10:29
11611,Green Tea Banana Bread (Slice),1,1.75,01/31/20 00:53
11612,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/07/20 07:36
11613,Donut (Matcha),1,2.5,01/20/20 08:57
11614,Tea (Earl Grey),1,1.75,01/25/20 11:31
11615,Japanese Cheesecake (Full - Matcha),1,12.0,01/05/20 08:04
11616,Japanese Cheesecake (Slice - Matcha),1,4.0,01/04/20 07:30
11617,Donut (Red Bean),2,2.5,01/30/20 11:01
11618,Macaroon (Mango),1,3.0,01/17/20 07:09
11619,Dalgona Coffee (Strawberry - Hot),1,3.0,01/10/20 10:06
11620,Dalgona Coffee (Matcha - Hot),1,3.0,01/28/20 14:56
11621,Latte (Matcha),1,4.75,01/10/20 06:29
11622,Fruit Sando (Japanese Fruit Sando),1,4.5,01/29/20 12:41
11623,Tea (Earl Grey),3,1.75,01/29/20 06:10
11624,Macaroon (Matcha),1,3.0,01/11/20 12:13
11625,Dalgona Coffee (Strawberry - Hot),2,3.0,01/01/20 09:05
11626,Japanese Rolled Cake (Roll - Original),1,12.0,01/16/20 11:34
11627,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/20/20 06:22
11628,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/23/20 09:21
11629,Japanese Cheesecake (Slice - Original),1,3.75,01/25/20 12:14
11630,Macaroon (Strawberry),1,2.75,01/23/20 09:07
11631,Special Vegetarian Curry Lunch Set,1,15.0,01/30/20 13:30
11632,Red Bean Bun,1,2.75,01/15/20 06:28
11632,Americano (Hot),1,3.5,01/15/20 06:28
11633,Japanese Cheesecake (Full - Matcha),1,12.0,01/25/20 08:53
11634,Green Tea Yakult Refresher,2,5.0,01/18/20 11:09
11635,Dalgona Coffee (Matcha - Hot),4,3.0,01/09/20 12:44
11636,Macaroon (Green Tea),2,3.0,01/02/20 10:01
11637,Portguese Tart Egg Tarts (Single),2,2.0,01/10/20 06:46
11637,Mango Yakult Refresher,1,4.75,01/10/20 06:46
11638,Fruit Sando (Japanese Fruit Sando),2,4.5,01/06/20 09:36
11639,Green Tea Bun,1,2.75,01/27/20 05:47
11640,Original Croquette,1,3.0,01/06/20 13:20
11641,Macaroon (Vietnamese Coffee),2,3.0,01/27/20 12:14
11642,Red Bean Bun,2,2.75,01/31/20 08:45
11643,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/29/20 09:50
11644,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/21/20 08:30
11645,Dalgona Coffee (Chocolate - Hot),4,3.0,01/25/20 08:39
11646,Japanese Rolled Cake (Slice - Original),1,4.0,01/05/20 13:34
11646,Dalgona Coffee (Strawberry - Cold),1,3.25,01/05/20 13:34
11647,Green Tea Banana Bread (Loaf),6,4.75,01/07/20 08:20
11647,Latte (Matcha),3,4.75,01/07/20 08:20
11648,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 10:42
11649,Donut (Matcha),1,2.5,01/28/20 07:48
11650,Japanese Rolled Cake (Slice - Original),1,4.0,01/15/20 04:19
11651,Dalgona Coffee (Original - Hot),1,2.75,01/14/20 03:49
11652,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/01/20 04:51
11653,Americano (Hot),1,3.5,01/15/20 07:56
11654,Macaroon (Pistachio),1,3.0,01/12/20 12:36
11655,Macaroon (Pistachio),1,3.0,01/03/20 09:45
11655,Dalgona Coffee (Chocolate - Hot),2,3.0,01/03/20 09:45
11656,Bulgogi Bun,2,2.75,01/19/20 04:57
11657,Mini Cheese Tart (Matcha),1,3.75,01/18/20 07:28
11658,Latte (Matcha),2,4.75,01/10/20 08:08
11659,Donut (Red Bean),1,2.5,01/05/20 09:24
11660,Japanese Rolled Cake (Slice - Ube),2,4.0,01/10/20 08:44
11660,Tea (Sakura),3,2.0,01/10/20 08:44
11661,Dalgona Coffee (Original - Hot),1,2.75,01/30/20 09:27
11662,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/17/20 08:08
11663,Macaroon (Black Seasame),2,3.0,01/08/20 06:49
11664,Macaroon (Black Seasame),1,3.0,01/01/20 10:40
11665,Latte (Sakura),1,4.75,01/23/20 08:42
11666,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/25/20 10:38
11666,Latte (Regular),1,4.0,01/25/20 10:38
11667,Macaroon (Vanilla),1,2.75,01/23/20 05:38
11668,Green Tea Yakult Refresher,2,5.0,01/06/20 08:59
11669,Macaroon (Pandan Coconut),1,3.0,01/24/20 07:40
11669,Green Tea Yakult Refresher,1,5.0,01/24/20 07:40
11670,Bulgogi Bun,2,2.75,01/24/20 04:48
11671,Latte (Matcha),3,4.75,01/13/20 07:42
11672,Green Tea Banana Bread (Slice),4,1.75,01/03/20 05:49
11673,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/11/20 10:48
11673,Dalgona Coffee (Original - Hot),1,2.75,01/11/20 10:48
11674,Donut (Ube),1,2.5,01/09/20 05:34
11674,Tea (Sakura),1,2.0,01/09/20 05:34
11675,Latte (Matcha),1,4.75,01/10/20 12:00
11676,Macaroon (Pistachio),1,3.0,01/31/20 08:18
11676,Dalgona Coffee (Matcha - Hot),1,3.0,01/31/20 08:18
11677,Latte (Sakura),1,4.75,01/05/20 07:15
11678,Americano (Iced),1,3.5,01/24/20 11:46
11679,Macaroon (Pandan Coconut),1,3.0,01/24/20 08:01
11679,Latte (Caramel),2,4.25,01/24/20 08:01
11680,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/28/20 10:27
11681,Latte (Matcha),1,4.75,01/07/20 10:50
11682,Original Croquette,2,3.0,01/09/20 11:40
11683,Latte (Sakura),1,4.75,01/16/20 09:47
11684,Red Bean Bun,1,2.75,01/11/20 07:15
11685,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/24/20 13:45
11686,Japanese Cheesecake (Slice - Matcha),1,4.0,01/27/20 07:25
11687,Bulgogi Bun,1,2.75,01/07/20 07:12
11688,Peach Yakult Refresher,1,4.75,01/20/20 03:27
11689,Macaroon (Chocolate),1,2.75,01/22/20 10:39
11689,Tea (Sakura),1,2.0,01/22/20 10:39
11690,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/30/20 10:55
11691,Macaroon (Vietnamese Coffee),1,3.0,01/23/20 07:30
11691,Dalgona Coffee (Strawberry - Cold),2,3.25,01/23/20 07:30
11692,Green Tea Bun,1,2.75,01/09/20 09:17
11693,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/31/20 09:20
11693,Americano (Iced),1,3.5,01/31/20 09:20
11694,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/06/20 10:30
11695,Bulgogi Bun,1,2.75,01/09/20 04:18
11696,Macaroon (Black Seasame),3,3.0,01/28/20 03:38
11697,Dalgona Coffee (Original - Cold),2,3.0,01/13/20 10:19
11698,Coffee (Iced),2,2.5,01/28/20 12:40
11699,Fruit Sando (Japanese Fruit Sando),2,4.5,01/19/20 06:38
11700,Japanese Cheesecake (Full - Original),2,11.75,01/20/20 07:26
11701,Green Tea Bun,1,2.75,01/01/20 08:41
11701,Dalgona Coffee (Chocolate - Hot),1,3.0,01/01/20 08:41
11702,Japanese Rolled Cake (Slice - Original),1,4.0,01/03/20 13:26
11703,Macaroon (Strawberry),2,2.75,01/09/20 06:35
11703,Dalgona Coffee (Chocolate - Hot),1,3.0,01/09/20 06:35
11704,Green Tea Banana Bread (Loaf),2,4.75,01/26/20 08:56
11705,Original Croquette,2,3.0,01/15/20 09:01
11706,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/14/20 12:35
11706,Dalgona Coffee (Matcha - Cold),1,3.25,01/14/20 12:35
11707,Japanese Rolled Cake (Roll - Ube),1,12.0,01/07/20 10:08
11708,Dalgona Coffee (Matcha - Hot),2,3.0,01/04/20 11:19
11709,Donut (Ube),1,2.5,01/25/20 08:18
11709,Green Tea Yakult Refresher,1,5.0,01/25/20 08:18
11710,Macaroon (Vietnamese Coffee),1,3.0,01/28/20 09:49
11711,Mango Yakult Refresher,1,4.75,01/01/20 06:44
11712,Coffee (Iced),1,2.5,01/21/20 11:36
11713,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 09:44
11714,Macaroon (Pistachio),2,3.0,01/31/20 06:33
11715,Green Tea Yakult Refresher,1,5.0,01/20/20 07:05
11716,Dalgona Coffee (Original - Hot),2,2.75,01/15/20 08:20
11717,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/22/20 07:11
11718,Dalgona Coffee (Matcha - Cold),1,3.25,01/27/20 12:34
11719,Japanese Cheesecake (Full - Matcha),1,12.0,01/29/20 14:38
11720,Portguese Tart Egg Tarts (6),1,11.0,01/26/20 08:56
11721,Special Bulgogi Lunch Set,1,12.5,01/20/20 09:01
11722,Red Bean Bun,1,2.75,01/08/20 09:06
11723,Special Bulgogi Lunch Set,1,12.5,01/07/20 06:11
11724,Green Tea Bun,1,2.75,01/08/20 08:39
11725,Mango Yakult Refresher,1,4.75,01/05/20 09:08
11726,Japanese Rolled Cake (Slice - Original),3,4.0,01/24/20 08:58
11726,Dalgona Coffee (Chocolate - Cold),1,3.25,01/24/20 08:58
11727,Macaroon (Chocolate),1,2.75,01/18/20 05:42
11728,Macaroon (Vietnamese Coffee),1,3.0,01/24/20 09:39
11729,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/20/20 08:10
11730,Latte (Matcha),1,4.75,01/18/20 10:52
11731,Tea (Earl Grey),6,1.75,01/28/20 07:58
