Order ID,Product,Quantity Ordered,Price Each,Order Date
11366,Milk Bread (Loaf),1,4.5,01/16/20 05:05
11367,Japanese Rolled Cake (Roll - Ube),1,12.0,01/28/20 09:44
11368,Macaroon (Pistachio),1,3.0,01/21/20 06:33
11368,Dalgona Coffee (Matcha - Hot),1,3.0,01/21/20 06:33
11369,Macaroon (Pistachio),3,3.0,01/16/20 08:23
11369,Latte (Matcha),1,4.75,01/16/20 08:23
11370,Dalgona Coffee (Matcha - Hot),2,3.0,01/24/20 13:11
11371,Fruit Sando (Japanese Fruit Sando),1,4.5,01/14/20 10:01
11372,Peach Yakult Refresher,2,4.75,01/18/20 09:06
11373,Special Japanese Pork Cutlet Set,1,12.0,01/14/20 11:58
11374,Green Tea Banana Bread (Loaf),1,4.75,01/11/20 10:07
11375,Macaroon (Strawberry),1,2.75,01/11/20 11:24
11375,Dalgona Coffee (Matcha - Cold),1,3.25,01/11/20 11:24
11376,Macaroon (Vanilla),2,2.75,01/30/20 12:26
11376,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 12:26
11377,Japanese Rolled Cake (Slice - Ube),1,4.0,01/24/20 09:55
11377,Dalgona Coffee (Strawberry - Hot),3,3.0,01/24/20 09:55
11378,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 07:31
11379,Original Croquette,2,3.0,01/29/20 12:21
11380,Macaroon (Pistachio),1,3.0,01/02/20 09:11
11381,Fruit Sando (Japanese Fruit Sando),1,4.5,01/08/20 05:45
11382,Tea (Rose),1,2.0,01/13/20 08:13
11383,Green Tea Bun,1,2.75,01/25/20 12:22
11384,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/08/20 06:04
11385,Macaroon (Strawberry),1,2.75,01/11/20 07:09
11386,Dalgona Coffee (Original - Hot),1,2.75,01/09/20 07:03
11387,Original Croquette,1,3.0,01/22/20 13:31
11388,Macaroon (Strawberry),3,2.75,01/09/20 02:32
11389,Coffee (Hot),2,2.25,01/06/20 11:07
11390,Japanese Cheesecake (Slice - Matcha),1,4.0,01/16/20 06:49
11391,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/30/20 03:55
11392,Japanese Rolled Cake (Roll - Original),1,12.0,01/31/20 06:09
11393,Green Tea Yakult Refresher,1,5.0,01/28/20 05:50
11394,Special Bulgogi Set,2,12.5,01/21/20 08:25
11395,Green Tea Banana Bread (Slice),1,1.75,01/08/20 12:59
11396,Dalgona Coffee (Matcha - Hot),2,3.0,01/03/20 08:31
11397,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/09/20 11:05
11397,Latte (Caramel),1,4.25,01/09/20 11:05
11398,Latte (Matcha),2,4.75,01/23/20 07:15
11399,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 08:45
11400,Dalgona Coffee (Chocolate - Hot),1,3.0,01/24/20 08:20
11401,Japanese Cheesecake (Slice - Original),1,3.75,01/29/20 17:10
11402,Special Japanese Pork Cutlet Set,1,12.0,01/10/20 11:03
11403,Special Vegetarian Curry Set,1,15.0,01/01/20 06:35
11404,Special Bulgogi Set,1,12.5,01/18/20 09:31
11405,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/23/20 10:56
11406,Japanese Cheesecake (Full - Matcha),1,12.0,01/30/20 04:19
11407,Fruit Sando (Japanese Fruit Sando),1,4.5,01/26/20 07:46
11408,Dalgona Coffee (Strawberry - Hot),1,3.0,01/13/20 04:21
11409,Latte (Caramel),2,4.25,01/24/20 16:01
11410,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/13/20 06:50
11411,Coffee (Hot),2,2.25,01/20/20 10:04
11412,Dalgona Coffee (Matcha - Cold),2,3.25,01/09/20 06:09
11413,Macaroon (Mango),1,3.0,01/10/20 06:17
11413,Dalgona Coffee (Strawberry - Hot),1,3.0,01/10/20 06:17
11414,Tea (Sakura),2,2.0,01/09/20 10:17
11415,Green Tea Banana Bread (Loaf),1,4.75,01/15/20 10:05
11416,Coffee (Iced),1,2.5,01/30/20 12:19
11417,Donut (Red Bean),2,2.5,01/02/20 05:42
11418,Portguese Tart Egg Tarts (Single),1,2.0,01/28/20 07:24
11418,Latte (Regular),2,4.0,01/28/20 07:24
11419,Macaroon (Matcha),1,3.0,01/26/20 12:59
11419,Tea (Sakura),1,2.0,01/26/20 12:59
11420,Japanese Rolled Cake (Slice - Original),1,4.0,01/30/20 05:00
11421,Donut (Matcha),1,2.5,01/15/20 05:01
11421,Americano (Iced),1,3.5,01/15/20 05:01
11422,Portguese Tart Egg Tarts (6),1,11.0,01/20/20 04:39
11423,Mini Cheese Tart (Matcha),1,3.75,01/05/20 04:17
11424,Japanese Cheesecake (Full - Original),2,11.75,01/01/20 08:12
11425,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/05/20 12:46
11426,Special Vegetarian Curry Set,1,15.0,01/27/20 08:35
11427,Americano (Hot),2,3.5,01/18/20 04:29
11428,Donut (Red Bean),2,2.5,01/24/20 06:44
11428,Peach Yakult Refresher,1,4.75,01/24/20 06:44
11429,Mini Cheese Tart (Orginal),1,3.75,01/27/20 13:00
11430,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 06:52
11431,Macaroon (Lavender),1,3.0,01/12/20 08:32
11431,Dalgona Coffee (Original - Cold),2,3.0,01/12/20 08:32
11432,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/31/20 07:35
11433,Donut (Matcha),3,2.5,01/29/20 10:46
11433,Tea (Lavender),1,2.0,01/29/20 10:46
11434,Portguese Tart Egg Tarts (Single),3,2.0,01/21/20 11:55
11435,Latte (Sakura),1,4.75,01/21/20 10:21
11436,Japanese Cheesecake (Slice - Original),1,3.75,01/13/20 12:10
11437,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/04/20 09:07
11438,Green Tea Banana Bread (Slice),1,1.75,01/03/20 10:28
11438,Latte (Regular),1,4.0,01/03/20 10:28
11439,Dalgona Coffee (Original - Cold),1,3.0,01/14/20 12:10
11440,Macaroon (Matcha),1,3.0,01/06/20 10:21
11440,Dalgona Coffee (Matcha - Cold),3,3.25,01/06/20 10:21
11441,Macaroon (Green Tea),1,3.0,01/05/20 05:31
11441,Dalgona Coffee (Chocolate - Cold),3,3.25,01/05/20 05:31
11442,Americano (Iced),4,3.5,01/12/20 04:08
11443,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/13/20 07:28
11444,Macaroon (Green Tea),2,3.0,01/10/20 10:44
11444,Peach Yakult Refresher,1,4.75,01/10/20 10:44
11445,Green Tea Banana Bread (Loaf),1,4.75,01/25/20 05:26
11446,Americano (Iced),2,3.5,01/07/20 08:07
11447,Latte (Rose),2,4.75,01/28/20 07:55
11448,Americano (Iced),2,3.5,01/19/20 04:35
11449,Macaroon (Earl Grey),2,3.0,01/14/20 06:11
11449,Coffee (Hot),2,2.25,01/14/20 06:11
11450,Bulgogi Bun,2,2.75,01/10/20 12:06
11451,Japanese Cheesecake (Full - Matcha),2,12.0,01/23/20 04:32
11452,Dalgona Coffee (Original - Hot),1,2.75,01/02/20 08:13
11453,Macaroon (Pistachio),1,3.0,01/24/20 09:06
11453,Mango Yakult Refresher,2,4.75,01/24/20 09:06
11454,Mini Cheese Tart (Orginal),1,3.75,01/05/20 09:09
11455,Special Japanese Pork Cutlet Set,1,12.0,01/06/20 07:47
11456,Macaroon (Pandan Coconut),2,3.0,01/12/20 11:46
11457,Latte (Sakura),1,4.75,01/10/20 16:39
11458,Macaroon (Vanilla),1,2.75,01/06/20 06:43
11458,Tea (Lavender),2,2.0,01/06/20 06:43
11459,Dalgona Coffee (Matcha - Hot),7,3.0,01/30/20 09:36
11460,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/12/20 09:17
11461,Japanese Cheesecake (Full - Matcha),1,12.0,01/01/20 10:22
11462,Macaroon (Pistachio),1,3.0,01/04/20 12:42
11463,Mini Cheese Tart (Chocolate),5,3.75,01/12/20 10:10
11464,Japanese Cheesecake (Slice - Matcha),1,4.0,01/07/20 11:00
11464,Latte (Matcha),1,4.75,01/07/20 11:00
11465,Macaroon (Pistachio),1,3.0,01/05/20 11:00
11465,Tea (Earl Grey),6,1.75,01/05/20 11:00
11466,Japanese Cheesecake (Slice - Original),2,3.75,01/06/20 10:40
11467,Latte (Sakura),1,4.75,01/30/20 11:08
11468,Macaroon Set (6),1,15.0,01/13/20 13:32
11469,Green Tea Bun,3,2.75,01/09/20 03:36
11470,Tea (Lavender),3,2.0,01/10/20 09:14
11471,Dalgona Coffee (Original - Hot),1,2.75,01/14/20 09:37
11472,Mini Cheese Tart (Orginal),1,3.75,01/04/20 07:39
11472,Americano (Hot),1,3.5,01/04/20 07:39
11473,Tea (Green Tea),2,1.75,01/21/20 13:18
11474,Donut (Matcha),1,2.5,01/26/20 12:22
11474,Americano (Hot),1,3.5,01/26/20 12:22
11475,Donut (Ube),1,2.5,01/01/20 10:14
11476,Donut (Red Bean),1,2.5,01/12/20 05:47
11476,Americano (Hot),2,3.5,01/12/20 05:47
11477,Dalgona Coffee (Strawberry - Cold),1,3.25,01/19/20 08:16
11478,Macaroon (Matcha),2,3.0,01/29/20 10:21
11478,Dalgona Coffee (Original - Hot),1,2.75,01/29/20 10:21
11479,Japanese Rolled Cake (Slice - Chocolate),4,4.0,01/11/20 08:51
11480,Latte (Sakura),1,4.75,01/03/20 10:52
11481,Japanese Rolled Cake (Slice - Original),2,4.0,01/23/20 07:36
11482,Macaroon (Green Tea),1,3.0,01/15/20 07:55
11483,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/21/20 08:19
11484,Japanese Cheesecake (Full - Matcha),1,12.0,01/06/20 09:02
11485,Special Japanese Pork Cutlet Set,1,12.0,01/30/20 07:06
11486,Dalgona Coffee (Strawberry - Cold),1,3.25,01/07/20 10:06
11487,Latte (Matcha),1,4.75,01/25/20 12:26
11488,Japanese Rolled Cake (Slice - Original),1,4.0,01/21/20 07:57
11489,Dalgona Coffee (Matcha - Hot),2,3.0,01/02/20 11:34
11490,Dalgona Coffee (Chocolate - Hot),2,3.0,01/28/20 09:12
11491,Donut (Red Bean),1,2.5,01/11/20 11:28
11492,Macaroon (Matcha),3,3.0,01/21/20 07:52
11492,Tea (Earl Grey),1,1.75,01/21/20 07:52
11493,Peach Yakult Refresher,1,4.75,01/08/20 10:17
11494,Dalgona Coffee (Matcha - Cold),1,3.25,01/14/20 14:27
11495,Macaroon (Vanilla),2,2.75,01/21/20 08:46
11496,Peach Yakult Refresher,2,4.75,01/13/20 07:00
11497,Macaroon (Matcha),2,3.0,01/19/20 06:32
11498,Japanese Rolled Cake (Slice - Original),1,4.0,01/31/20 08:04
11498,Tea (Lavender),1,2.0,01/31/20 08:04
11499,Original Croquette,1,3.0,01/29/20 03:44
11500,Japanese Cheesecake (Slice - Original),1,3.75,01/24/20 08:09
11501,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/21/20 10:01
11502,Macaroon (Vanilla),1,2.75,01/02/20 09:16
11503,Macaroon (Vanilla),1,2.75,01/17/20 10:06
11503,Latte (Matcha),2,4.75,01/17/20 10:06
11504,Coffee (Iced),1,2.5,01/23/20 07:09
11505,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 09:56
11506,Macaroon (Black Seasame),1,3.0,01/12/20 06:53
11506,Mango Yakult Refresher,1,4.75,01/12/20 06:53
11507,Macaroon Set (6),1,15.0,01/27/20 07:01
11508,Macaroon (Mango),1,3.0,01/19/20 08:20
11509,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 13:03
11510,Macaroon (Earl Grey),1,3.0,01/09/20 09:15
11511,Japanese Rolled Cake (Roll - Ube),1,12.0,01/17/20 08:07
11512,Macaroon (Black Seasame),1,3.0,01/10/20 08:23
11513,Latte (Regular),2,4.0,01/15/20 12:09
11514,Green Tea Bun,1,2.75,01/17/20 10:56
11515,Tea (Green Tea),1,1.75,01/11/20 11:29
11516,Dalgona Coffee (Chocolate - Hot),1,3.0,01/18/20 09:43
11517,Milk Bread (Loaf),1,4.5,01/14/20 10:43
11518,Original Croquette,3,3.0,01/10/20 11:30
11519,Donut (Matcha),4,2.5,01/09/20 08:15
11520,Dalgona Coffee (Chocolate - Hot),2,3.0,01/01/20 07:10
11521,Tea (Rose),2,2.0,01/02/20 09:13
11522,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/05/20 05:25
11523,Tea (Green Tea),3,1.75,01/19/20 09:09
11524,Donut (Red Bean),1,2.5,01/31/20 13:12
11525,Japanese Rolled Cake (Slice - Ube),1,4.0,01/02/20 07:48
11526,Original Croquette,1,3.0,01/04/20 15:26
11527,Milk Bread (Loaf),1,4.5,01/12/20 12:23
11528,Macaroon (Pistachio),3,3.0,01/06/20 11:08
11529,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/14/20 08:51
11530,Macaroon (Chocolate),2,2.75,01/11/20 11:47
11531,Original Croquette,2,3.0,01/07/20 08:26
11532,Dalgona Coffee (Chocolate - Hot),1,3.0,01/05/20 12:17
11533,Japanese Rolled Cake (Slice - Ube),1,4.0,01/20/20 09:18
11534,Japanese Cheesecake (Full - Matcha),1,12.0,01/30/20 12:43
11535,Latte (Caramel),1,4.25,01/13/20 10:22
11536,Macaroon (Pistachio),1,3.0,01/02/20 06:08
11536,Latte (Rose),1,4.75,01/02/20 06:08
11537,Macaroon (Mango),1,3.0,01/30/20 09:39
11538,Dalgona Coffee (Original - Hot),1,2.75,01/09/20 05:55
11539,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 09:32
11540,Macaroon (Lavender),1,3.0,01/22/20 10:34
11540,Dalgona Coffee (Original - Hot),2,2.75,01/22/20 10:34
11541,Special Japanese Pork Cutlet Set,1,12.0,01/11/20 05:00
11542,Macaroon (Vanilla),1,2.75,01/20/20 09:07
11543,Mango Yakult Refresher,3,4.75,01/03/20 08:08
11544,Coffee (Iced),1,2.5,01/13/20 09:39
11545,Japanese Rolled Cake (Slice - Ube),1,4.0,01/04/20 03:47
11546,Japanese Rolled Cake (Roll - Original),1,12.0,01/14/20 09:15
11547,Macaroon (Vietnamese Coffee),1,3.0,01/26/20 12:17
11547,Dalgona Coffee (Strawberry - Hot),1,3.0,01/26/20 12:17
11548,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/18/20 07:13
11548,Tea (Green Tea),1,1.75,01/18/20 07:13
11549,Dalgona Coffee (Strawberry - Hot),2,3.0,01/16/20 04:08
11550,Macaroon (Black Seasame),1,3.0,01/06/20 09:05
11551,Portguese Tart Egg Tarts (6),1,11.0,01/05/20 08:10
11552,Donut (Matcha),2,2.5,01/10/20 13:00
11553,Mango Yakult Refresher,1,4.75,01/22/20 08:07
11554,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/04/20 07:17
11555,Dalgona Coffee (Matcha - Cold),1,3.25,01/08/20 12:11
11556,Donut (Matcha),1,2.5,01/14/20 10:08
11557,Japanese Rolled Cake (Roll - Ube),2,12.0,01/26/20 11:36
11558,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/14/20 08:08
11559,Mango Yakult Refresher,2,4.75,01/25/20 09:48
11560,Japanese Cheesecake (Full - Original),1,11.75,01/18/20 10:55
11561,Dalgona Coffee (Original - Cold),1,3.0,01/31/20 06:39
11562,Japanese Cheesecake (Full - Matcha),1,12.0,01/25/20 07:16
11563,Macaroon (Mango),4,3.0,01/18/20 12:24
11564,Japanese Cheesecake (Full - Original),1,11.75,01/07/20 07:56
11565,Macaroon (Vanilla),2,2.75,01/25/20 07:15
11565,Dalgona Coffee (Matcha - Hot),1,3.0,01/25/20 07:15
11566,Tea (Green Tea),3,1.75,01/06/20 12:08
11567,Mini Cheese Tart (Orginal),1,3.75,01/14/20 15:05
11568,Japanese Rolled Cake (Roll - Original),1,12.0,01/06/20 07:37
11569,Portguese Tart Egg Tarts (6),1,11.0,01/02/20 12:54
11570,Donut (Matcha),4,2.5,01/07/20 08:09
11571,Japanese Rolled Cake (Slice - Ube),1,4.0,01/09/20 16:15
11572,Macaroon (Vietnamese Coffee),1,3.0,01/14/20 11:29
11572,Dalgona Coffee (Chocolate - Cold),3,3.25,01/14/20 11:29
11573,Japanese Rolled Cake (Slice - Chocolate),4,4.0,01/03/20 10:03
11574,Green Tea Yakult Refresher,1,5.0,01/17/20 08:00
11575,Japanese Cheesecake (Full - Original),1,11.75,01/27/20 08:16
11576,Tea (Sakura),1,2.0,01/25/20 07:07
11577,Japanese Rolled Cake (Slice - Ube),1,4.0,01/02/20 10:11
11578,Fruit Sando (Japanese Fruit Sando),2,4.5,01/19/20 06:44
11579,Coffee (Iced),1,2.5,01/18/20 09:17
11580,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/15/20 03:43
11581,Portguese Tart Egg Tarts (Single),1,2.0,01/22/20 10:52
11582,Macaroon (Vanilla),3,2.75,01/31/20 14:11
11583,Special Bulgogi Set,1,12.5,01/12/20 12:39
11584,Dalgona Coffee (Original - Cold),2,3.0,01/15/20 06:18
11585,Macaroon (Mango),1,3.0,01/21/20 09:34
11586,Donut (Ube),1,2.5,01/12/20 07:28
11587,Macaroon (Vietnamese Coffee),1,3.0,01/09/20 08:14
11588,Special Vegetarian Curry Set,1,15.0,01/21/20 12:14
11589,Tea (Rose),2,2.0,01/18/20 06:08
11590,Macaroon (Pandan Coconut),2,3.0,01/17/20 11:39
11590,Latte (Rose),1,4.75,01/17/20 11:39
11591,Macaroon (Strawberry),2,2.75,01/22/20 10:05
11592,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/31/20 12:51
11593,Mango Yakult Refresher,1,4.75,01/07/20 08:01
11594,Peach Yakult Refresher,1,4.75,01/21/20 06:12
11595,Latte (Regular),1,4.0,01/20/20 11:51
11596,Americano (Iced),1,3.5,01/08/20 11:40
11597,Macaroon (Matcha),1,3.0,01/01/20 05:46
11598,Dalgona Coffee (Original - Cold),2,3.0,01/15/20 09:56
11599,Mango Yakult Refresher,1,4.75,01/18/20 07:17
11600,Japanese Rolled Cake (Roll - Original),1,12.0,01/27/20 09:46
11601,Macaroon (Green Tea),1,3.0,01/22/20 06:48
11602,Macaroon (Vanilla),2,2.75,01/17/20 04:33
11603,Macaroon (Vanilla),2,2.75,01/12/20 07:40
11604,Original Croquette,1,3.0,01/02/20 04:00
11605,Tea (Sakura),4,2.0,01/02/20 09:21
11606,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/17/20 08:22
11607,Americano (Iced),1,3.5,01/25/20 09:11
11608,Americano (Hot),1,3.5,01/11/20 01:12
11609,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 11:19
11610,Mango Yakult Refresher,1,4.75,01/15/20 15:22
11611,Tea (Earl Grey),2,1.75,01/11/20 09:33
11612,Donut (Matcha),2,2.5,01/31/20 08:54
11613,Green Tea Banana Bread (Loaf),1,4.75,01/26/20 10:29
11614,Macaroon (Green Tea),1,3.0,01/20/20 06:59
11615,Red Bean Bun,3,2.75,01/13/20 11:12
11615,Latte (Matcha),1,4.75,01/13/20 11:12
11616,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 05:08
11617,Coffee (Hot),2,2.25,01/20/20 07:01
11618,Latte (Sakura),1,4.75,01/23/20 12:10
11619,Macaroon (Black Seasame),1,3.0,01/08/20 08:55
11620,Japanese Cheesecake (Slice - Original),1,3.75,01/31/20 12:40
11621,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/24/20 08:13
11622,Japanese Rolled Cake (Roll - Original),1,12.0,01/16/20 04:02
11623,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/30/20 10:25
11624,Green Tea Bun,1,2.75,01/23/20 08:39
11625,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/31/20 07:58
11625,Dalgona Coffee (Strawberry - Cold),1,3.25,01/31/20 07:58
11626,Mango Yakult Refresher,3,4.75,01/04/20 08:10
11627,Latte (Matcha),1,4.75,01/29/20 09:28
11628,Macaroon (Mango),1,3.0,01/02/20 09:32
11629,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 11:33
11630,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/10/20 09:18
11631,Dalgona Coffee (Strawberry - Cold),1,3.25,01/02/20 07:42
11632,Red Bean Bun,1,2.75,01/07/20 06:40
11633,Original Croquette,1,3.0,01/17/20 02:07
11634,Mango Yakult Refresher,2,4.75,01/16/20 17:28
11635,Special Japanese Pork Cutlet Set,1,12.0,01/24/20 09:27
11636,Milk Bread (Loaf),1,4.5,01/28/20 12:20
11637,Peach Yakult Refresher,1,4.75,01/22/20 08:14
11638,Tea (Sakura),7,2.0,01/07/20 04:15
11639,Original Croquette,4,3.0,01/05/20 13:30
11640,Dalgona Coffee (Original - Cold),1,3.0,01/14/20 06:16
11641,Japanese Rolled Cake (Roll - Original),1,12.0,01/02/20 11:38
11642,Red Bean Bun,2,2.75,01/08/20 09:37
11642,Dalgona Coffee (Chocolate - Hot),1,3.0,01/08/20 09:37
11643,Macaroon (Vietnamese Coffee),2,3.0,01/29/20 13:00
11644,Latte (Caramel),1,4.25,01/23/20 05:41
11645,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/22/20 06:44
11646,Dalgona Coffee (Strawberry - Cold),1,3.25,01/01/20 07:03
11647,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/20/20 13:14
11648,Macaroon (Pistachio),1,3.0,01/14/20 10:16
11649,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/26/20 08:22
11650,Donut (Ube),1,2.5,01/30/20 10:36
11651,Macaroon (Earl Grey),2,3.0,01/01/20 11:57
11651,Latte (Matcha),1,4.75,01/01/20 11:57
11652,Japanese Cheesecake (Full - Matcha),1,12.0,01/07/20 07:36
11653,Macaroon (Green Tea),2,3.0,01/13/20 06:45
11653,Latte (Sakura),1,4.75,01/13/20 06:45
11654,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 07:37
11655,Americano (Hot),1,3.5,01/27/20 04:51
11656,Donut (Ube),2,2.5,01/14/20 07:15
11657,Green Tea Bun,1,2.75,01/09/20 10:19
11658,Japanese Cheesecake (Full - Matcha),1,12.0,01/21/20 06:39
11659,Japanese Rolled Cake (Slice - Ube),2,4.0,01/26/20 10:55
11660,Coffee (Hot),1,2.25,01/29/20 08:38
11661,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/27/20 09:13
11662,Tea (Lavender),10,2.0,01/14/20 06:04
11663,Dalgona Coffee (Matcha - Cold),1,3.25,01/03/20 09:48
11664,Original Croquette,1,3.0,01/27/20 09:53
11665,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 11:47
11666,Macaroon (Vanilla),2,2.75,01/24/20 12:06
11666,Coffee (Iced),1,2.5,01/24/20 12:06
11667,Japanese Cheesecake (Slice - Matcha),1,4.0,01/25/20 06:45
11668,Donut (Matcha),1,2.5,01/07/20 09:28
11669,Latte (Matcha),1,4.75,01/27/20 06:53
11670,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/30/20 12:12
11671,Dalgona Coffee (Matcha - Cold),1,3.25,01/18/20 05:35
11672,Peach Yakult Refresher,1,4.75,01/01/20 13:31
11673,Macaroon (Black Seasame),1,3.0,01/20/20 05:29
11674,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/04/20 06:08
11674,Coffee (Iced),2,2.5,01/04/20 06:08
11675,Tea (Rose),2,2.0,01/20/20 09:11
11676,Japanese Rolled Cake (Roll - Original),1,12.0,01/14/20 03:32
11677,Mini Cheese Tart (Chocolate),1,3.75,01/27/20 06:59
11678,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 07:15
11679,Coffee (Hot),1,2.25,01/07/20 01:55
11680,Macaroon (Pandan Coconut),2,3.0,01/20/20 12:41
11681,Original Croquette,4,3.0,01/08/20 07:30
11682,Japanese Cheesecake (Slice - Original),1,3.75,01/11/20 10:33
11682,Americano (Iced),2,3.5,01/11/20 10:33
11683,Mini Cheese Tart (Matcha),2,3.75,01/23/20 13:16
11684,Japanese Cheesecake (Full - Matcha),1,12.0,01/01/20 03:55
11685,Americano (Iced),1,3.5,01/11/20 11:43
11686,Japanese Rolled Cake (Slice - Ube),1,4.0,01/16/20 09:52
11687,Americano (Iced),1,3.5,01/24/20 06:16
11688,Dalgona Coffee (Chocolate - Cold),1,3.25,01/21/20 08:29
11689,Japanese Rolled Cake (Slice - Ube),4,4.0,01/09/20 05:10
11689,Americano (Hot),2,3.5,01/09/20 05:10
11690,Latte (Matcha),1,4.75,01/06/20 04:38
11691,Mango Yakult Refresher,1,4.75,01/22/20 08:06
11692,Dalgona Coffee (Matcha - Cold),1,3.25,01/20/20 11:11
11693,Japanese Rolled Cake (Slice - Ube),2,4.0,01/13/20 06:27
11693,Dalgona Coffee (Chocolate - Cold),1,3.25,01/13/20 06:27
11694,Red Bean Bun,3,2.75,01/01/20 11:02
11695,Macaroon (Earl Grey),1,3.0,01/28/20 07:11
11696,Latte (Rose),1,4.75,01/14/20 08:00
11697,Dalgona Coffee (Chocolate - Hot),1,3.0,01/27/20 06:32
11698,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/19/20 05:45
11699,Dalgona Coffee (Chocolate - Cold),2,3.25,01/23/20 12:48
11700,Macaroon (Mango),1,3.0,01/11/20 10:37
11701,Dalgona Coffee (Matcha - Hot),1,3.0,01/21/20 05:47
11702,Portguese Tart Egg Tarts (Single),1,2.0,01/11/20 10:39
11702,Tea (Sakura),1,2.0,01/11/20 10:39
11703,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 09:41
11704,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/18/20 07:08
11705,Macaroon Set (6),1,15.0,01/30/20 05:55
11706,Dalgona Coffee (Matcha - Cold),1,3.25,01/23/20 08:40
11707,Dalgona Coffee (Chocolate - Hot),1,3.0,01/23/20 05:09
11708,Dalgona Coffee (Matcha - Hot),1,3.0,01/09/20 09:41
11709,Japanese Rolled Cake (Roll - Original),2,12.0,01/23/20 08:04
11710,Original Croquette,1,3.0,01/15/20 10:06
11711,Bulgogi Bun,1,2.75,01/12/20 12:13
11712,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/12/20 08:07
11713,Mango Yakult Refresher,1,4.75,01/15/20 06:57
11714,Dalgona Coffee (Original - Cold),2,3.0,01/27/20 06:28
11715,Macaroon (Matcha),2,3.0,01/22/20 10:40
11716,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/06/20 09:04
11717,Macaroon Set (6),1,15.0,01/28/20 07:50
11718,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/14/20 06:33
11719,Macaroon (Vietnamese Coffee),2,3.0,01/25/20 03:41
11720,Donut (Red Bean),1,2.5,01/19/20 06:02
11721,Macaroon (Matcha),2,3.0,01/21/20 04:35
11721,Tea (Rose),3,2.0,01/21/20 04:35
11722,Japanese Rolled Cake (Slice - Original),1,4.0,01/25/20 08:19
11723,Latte (Regular),1,4.0,01/09/20 06:55
11724,Japanese Cheesecake (Full - Matcha),1,12.0,01/26/20 11:52
11725,Green Tea Bun,1,2.75,01/12/20 07:24
11725,Tea (Rose),5,2.0,01/12/20 07:24
11726,Special Japanese Pork Cutlet Set,1,12.0,01/20/20 13:19
11727,Coffee (Hot),2,2.25,01/11/20 08:59
11728,Dalgona Coffee (Chocolate - Hot),1,3.0,01/31/20 07:55
11729,Special Japanese Pork Cutlet Set,1,12.0,01/23/20 09:37
11730,Tea (Earl Grey),1,1.75,01/21/20 12:21
11731,Special Bulgogi Set,1,12.5,01/21/20 13:59
11732,Green Tea Bun,2,2.75,01/08/20 07:24
11733,Mango Yakult Refresher,1,4.75,01/02/20 11:39
