Order ID,Product,Quantity Ordered,Price Each,Order Date
97697,Dalgona Coffee (Strawberry - Cold),2,3.25,08/20/20 06:50
97698,Japanese Rolled Cake (Slice - Original),2,4.0,08/22/20 12:56
97698,Coffee (Iced),1,2.5,08/22/20 12:56
97699,Tamago Sando (Japanese Egg Sandwich),3,4.5,08/31/20 10:52
97700,Japanese Rolled Cake (Slice - Ube),1,4.0,08/07/20 07:12
97701,Milk Bread (Loaf),1,4.5,08/15/20 00:07
97702,Green Tea Bun,1,2.75,08/04/20 06:55
97703,Macaroon (Lavender),1,3.0,08/19/20 12:00
97704,Mango Yakult Refresher,1,4.75,08/19/20 09:37
97705,Latte (Regular),1,4.0,08/07/20 09:35
97706,Peach Yakult Refresher,1,4.75,08/14/20 05:20
97707,Dalgona Coffee (Original - Hot),1,2.75,08/23/20 09:25
97708,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/21/20 10:24
97708,Peach Yakult Refresher,3,4.75,08/21/20 10:24
97709,Donut (Ube),1,2.5,08/23/20 09:37
97710,Peach Yakult Refresher,1,4.75,08/03/20 03:58
97711,Macaroon (Vanilla),1,2.75,08/13/20 09:15
97712,Macaroon (Green Tea),1,3.0,08/05/20 10:24
97713,Mini Cheese Tart (Matcha),1,3.75,08/21/20 08:46
97714,Latte (Regular),1,4.0,08/30/20 03:50
97715,Donut (Matcha),1,2.5,08/07/20 10:20
97716,Coffee (Iced),1,2.5,08/11/20 10:32
97717,Special Bulgogi Set,1,12.5,08/18/20 14:32
97718,Portguese Tart Egg Tarts (6),1,11.0,08/17/20 08:01
97719,Japanese Rolled Cake (Slice - Original),1,4.0,08/28/20 03:09
97720,Mango Yakult Refresher,1,4.75,08/31/20 09:41
97721,Mini Cheese Tart (Matcha),1,3.75,08/11/20 04:02
97721,Dalgona Coffee (Chocolate - Hot),1,3.0,08/11/20 04:02
97722,Dalgona Coffee (Original - Hot),1,2.75,08/11/20 11:44
97723,Dalgona Coffee (Matcha - Hot),1,3.0,08/30/20 12:22
97724,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/02/20 07:12
97725,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/09/20 10:25
97726,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/02/20 11:53
97727,Dalgona Coffee (Matcha - Cold),1,3.25,08/22/20 09:28
97728,Dalgona Coffee (Original - Cold),2,3.0,08/08/20 09:40
97729,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/11/20 06:23
97730,Dalgona Coffee (Original - Cold),1,3.0,08/10/20 15:14
97731,Latte (Matcha),1,4.75,08/07/20 07:35
97732,Dalgona Coffee (Strawberry - Cold),2,3.25,08/29/20 08:29
97733,Donut (Red Bean),2,2.5,08/10/20 12:16
97733,Latte (Matcha),1,4.75,08/10/20 12:16
97734,Dalgona Coffee (Chocolate - Hot),1,3.0,08/15/20 07:31
97735,Macaroon (Lavender),1,3.0,08/21/20 09:11
97736,Dalgona Coffee (Matcha - Cold),1,3.25,08/09/20 13:12
97737,Tea (Rose),1,2.0,08/14/20 06:59
97738,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 09:50
97739,Mango Yakult Refresher,1,4.75,08/02/20 07:40
97740,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/18/20 12:20
97741,Japanese Cheesecake (Slice - Matcha),2,4.0,08/12/20 12:16
97742,Latte (Caramel),1,4.25,08/09/20 09:21
97743,Coffee (Iced),1,2.5,08/08/20 06:59
97744,Macaroon (Strawberry),1,2.75,08/29/20 09:55
97745,Macaroon (Pistachio),1,3.0,08/10/20 07:13
97746,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/31/20 07:08
97747,Green Tea Yakult Refresher,1,5.0,08/24/20 12:26
97748,Green Tea Bun,2,2.75,08/19/20 04:28
97748,Dalgona Coffee (Matcha - Hot),1,3.0,08/19/20 04:28
97749,Americano (Iced),1,3.5,08/18/20 10:10
97750,Special Bulgogi Set,1,12.5,08/26/20 07:39
97751,Latte (Caramel),1,4.25,08/07/20 08:19
97752,Donut (Red Bean),1,2.5,08/16/20 04:09
97753,Macaroon (Vietnamese Coffee),1,3.0,08/14/20 08:57
97753,Tea (Earl Grey),2,1.75,08/14/20 08:57
97754,Mango Yakult Refresher,1,4.75,08/02/20 11:10
97755,Donut (Red Bean),2,2.5,08/08/20 12:43
97755,Mango Yakult Refresher,1,4.75,08/08/20 12:43
97756,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/24/20 11:38
97757,Special Bulgogi Set,1,12.5,08/02/20 08:52
97758,Macaroon (Pistachio),1,3.0,08/18/20 08:27
97759,Bulgogi Bun,2,2.75,08/12/20 09:39
97760,Japanese Rolled Cake (Roll - Original),1,12.0,08/16/20 12:25
97761,Dalgona Coffee (Original - Hot),2,2.75,08/13/20 13:25
97762,Macaroon (Mango),2,3.0,08/14/20 07:08
97762,Tea (Green Tea),1,1.75,08/14/20 07:08
97763,Mini Cheese Tart (Matcha),2,3.75,08/08/20 10:23
97764,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/09/20 04:25
97765,Macaroon (Pistachio),1,3.0,08/17/20 10:41
97766,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/02/20 09:20
97767,Donut (Matcha),1,2.5,08/15/20 12:19
97767,Mango Yakult Refresher,2,4.75,08/15/20 12:19
97768,Macaroon (Black Seasame),1,3.0,08/18/20 11:17
97769,Japanese Cheesecake (Slice - Original),1,3.75,08/22/20 09:28
97769,Mango Yakult Refresher,3,4.75,08/22/20 09:28
97770,Japanese Rolled Cake (Slice - Original),1,4.0,08/03/20 05:10
97771,Special Japanese Pork Cutlet Set,1,12.0,08/18/20 04:38
97772,Green Tea Bun,3,2.75,08/18/20 11:22
97773,Mango Yakult Refresher,1,4.75,08/10/20 04:33
97774,Latte (Regular),1,4.0,08/10/20 12:34
97775,Tea (Green Tea),3,1.75,08/03/20 08:52
97776,Latte (Matcha),2,4.75,08/27/20 07:14
97777,Dalgona Coffee (Chocolate - Cold),1,3.25,08/12/20 09:25
97778,Latte (Matcha),1,4.75,08/27/20 11:44
97779,Latte (Matcha),1,4.75,08/31/20 10:37
97780,Japanese Rolled Cake (Slice - Original),1,4.0,08/18/20 11:27
97781,Latte (Rose),1,4.75,08/11/20 10:07
97782,Mango Yakult Refresher,1,4.75,08/21/20 07:04
97783,Macaroon (Chocolate),1,2.75,08/05/20 12:13
97784,Green Tea Bun,1,2.75,08/25/20 09:09
97785,Donut (Ube),4,2.5,08/18/20 12:01
97786,Portguese Tart Egg Tarts (Single),4,2.0,08/11/20 04:22
97787,Macaroon (Pandan Coconut),1,3.0,08/31/20 10:05
97788,Dalgona Coffee (Original - Hot),1,2.75,08/05/20 05:25
97789,Peach Yakult Refresher,2,4.75,08/12/20 10:11
97790,Special Bulgogi Set,1,12.5,08/07/20 07:05
97791,Americano (Iced),2,3.5,08/15/20 12:22
97792,Macaroon (Lavender),2,3.0,08/27/20 08:39
97793,Dalgona Coffee (Strawberry - Cold),2,3.25,08/20/20 05:28
97794,Latte (Sakura),1,4.75,08/17/20 06:15
97795,Red Bean Bun,2,2.75,08/05/20 08:32
97796,Donut (Ube),1,2.5,08/10/20 04:29
97797,Original Croquette,1,3.0,08/07/20 04:22
97798,Tea (Earl Grey),3,1.75,08/21/20 11:11
97799,Latte (Rose),2,4.75,08/03/20 07:03
97800,Coffee (Iced),1,2.5,08/10/20 11:35
97801,Donut (Ube),1,2.5,08/16/20 05:36
97801,Latte (Caramel),1,4.25,08/16/20 05:36
97802,Latte (Matcha),1,4.75,08/08/20 11:56
97803,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/26/20 08:56
97804,Green Tea Bun,1,2.75,08/20/20 05:29
97804,Tea (Rose),1,2.0,08/20/20 05:29
97805,Donut (Matcha),1,2.5,08/01/20 12:05
97806,Special Bulgogi Set,1,12.5,08/20/20 12:28
97807,Americano (Iced),1,3.5,08/14/20 08:12
97808,Japanese Cheesecake (Slice - Matcha),1,4.0,08/31/20 14:23
97809,Japanese Cheesecake (Full - Matcha),2,12.0,08/24/20 09:15
97810,Donut (Red Bean),5,2.5,08/09/20 14:13
97810,Dalgona Coffee (Strawberry - Cold),2,3.25,08/09/20 14:13
97811,Green Tea Yakult Refresher,1,5.0,08/13/20 04:56
97812,Original Croquette,2,3.0,08/07/20 07:51
97813,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/06/20 13:10
97814,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/30/20 07:33
97815,Tea (Green Tea),2,1.75,08/12/20 10:28
97816,Macaroon (Vanilla),1,2.75,08/17/20 10:50
97816,Latte (Matcha),1,4.75,08/17/20 10:50
97817,Portguese Tart Egg Tarts (6),1,11.0,08/16/20 06:52
97818,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/25/20 13:13
97819,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/03/20 04:46
97820,Dalgona Coffee (Strawberry - Cold),3,3.25,08/01/20 11:51
97821,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 09:35
97822,Latte (Caramel),1,4.25,08/29/20 10:05
97823,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 06:45
97824,Macaroon (Chocolate),1,2.75,08/08/20 11:46
97825,Mini Cheese Tart (Chocolate),1,3.75,08/28/20 07:44
97825,Mango Yakult Refresher,1,4.75,08/28/20 07:44
97826,Latte (Regular),3,4.0,08/10/20 07:32
97827,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/16/20 12:19
97828,Dalgona Coffee (Chocolate - Cold),1,3.25,08/11/20 08:39
97829,Green Tea Bun,2,2.75,08/27/20 11:14
97830,Dalgona Coffee (Chocolate - Hot),1,3.0,08/11/20 10:29
97831,Latte (Sakura),1,4.75,08/11/20 10:09
97832,Coffee (Hot),3,2.25,08/31/20 06:11
97833,Dalgona Coffee (Chocolate - Cold),1,3.25,08/08/20 08:53
97834,Macaroon (Mango),4,3.0,08/09/20 08:14
97835,Special Japanese Pork Cutlet Set,2,12.0,08/05/20 09:50
97836,Green Tea Yakult Refresher,2,5.0,08/04/20 08:12
97837,Macaroon (Chocolate),1,2.75,08/14/20 06:47
97838,Latte (Regular),2,4.0,08/11/20 12:54
97839,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/04/20 10:09
97840,Macaroon (Lavender),1,3.0,08/20/20 11:56
97840,Mango Yakult Refresher,2,4.75,08/20/20 11:56
97841,Original Croquette,1,3.0,08/01/20 11:30
97842,Macaroon (Mango),1,3.0,08/31/20 08:32
97843,Donut (Red Bean),1,2.5,08/14/20 10:21
97844,Macaroon (Black Seasame),1,3.0,08/02/20 07:56
97844,Tea (Green Tea),5,1.75,08/02/20 07:56
97845,Green Tea Banana Bread (Slice),1,1.75,08/04/20 03:34
97846,Peach Yakult Refresher,2,4.75,08/08/20 11:11
97847,Milk Bread (Loaf),2,4.5,08/19/20 09:12
97848,Donut (Matcha),3,2.5,08/17/20 08:56
97849,Latte (Matcha),1,4.75,08/29/20 06:08
97850,Donut (Red Bean),1,2.5,08/14/20 07:42
97851,Japanese Cheesecake (Slice - Matcha),2,4.0,08/06/20 12:23
97852,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/26/20 12:43
97853,Japanese Cheesecake (Full - Original),1,11.75,08/28/20 08:52
97854,Mini Cheese Tart (Matcha),1,3.75,08/04/20 11:29
97855,Japanese Rolled Cake (Slice - Original),1,4.0,08/30/20 12:45
97855,Tea (Lavender),1,2.0,08/30/20 12:45
97856,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/12/20 08:01
97857,Tea (Lavender),1,2.0,08/08/20 03:44
97858,Original Croquette,3,3.0,08/28/20 08:15
97859,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/11/20 08:39
97860,Americano (Hot),1,3.5,08/31/20 07:30
97861,Latte (Rose),1,4.75,08/20/20 08:43
97862,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/23/20 13:25
97863,Macaroon (Pistachio),1,3.0,08/20/20 07:06
97863,Latte (Rose),2,4.75,08/20/20 07:06
97864,Japanese Cheesecake (Slice - Matcha),2,4.0,08/05/20 10:44
97865,Mini Cheese Tart (Matcha),1,3.75,08/10/20 06:46
97866,Original Croquette,1,3.0,08/24/20 13:16
97867,Macaroon (Green Tea),2,3.0,08/27/20 13:15
97868,Dalgona Coffee (Matcha - Hot),1,3.0,08/16/20 05:40
97869,Macaroon (Lavender),1,3.0,08/12/20 09:23
97869,Mango Yakult Refresher,2,4.75,08/12/20 09:23
97870,Original Croquette,3,3.0,08/20/20 10:12
97871,Latte (Matcha),1,4.75,08/05/20 07:42
97872,Japanese Rolled Cake (Roll - Original),1,12.0,08/27/20 11:51
97873,Macaroon (Vietnamese Coffee),1,3.0,08/10/20 13:25
97874,Macaroon (Pandan Coconut),3,3.0,08/09/20 16:05
97875,Green Tea Yakult Refresher,1,5.0,08/31/20 11:09
97876,Green Tea Bun,1,2.75,08/02/20 05:08
97877,Macaroon (Vietnamese Coffee),1,3.0,08/10/20 02:48
97878,Macaroon (Lavender),1,3.0,08/08/20 04:09
97879,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/04/20 08:01
97880,Milk Bread (Loaf),3,4.5,08/07/20 06:06
97881,Mango Yakult Refresher,1,4.75,08/28/20 09:52
97882,Macaroon (Black Seasame),1,3.0,08/06/20 04:18
97882,Americano (Hot),1,3.5,08/06/20 04:18
97883,Peach Yakult Refresher,1,4.75,08/30/20 12:16
97884,Special Japanese Pork Cutlet Set,1,12.0,08/10/20 10:16
97885,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/14/20 08:41
97886,Donut (Red Bean),1,2.5,08/22/20 08:46
97887,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/09/20 09:01
97888,Mango Yakult Refresher,1,4.75,08/04/20 09:16
97889,Japanese Rolled Cake (Slice - Ube),2,4.0,08/09/20 10:20
97890,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/06/20 05:47
97891,Macaroon (Earl Grey),1,3.0,08/03/20 11:48
97892,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/19/20 06:06
97893,Latte (Matcha),1,4.75,08/31/20 08:06
97894,Tea (Earl Grey),2,1.75,08/13/20 09:36
97895,Macaroon (Pistachio),1,3.0,08/04/20 05:10
97896,Donut (Ube),3,2.5,08/05/20 11:03
97897,Macaroon (Matcha),1,3.0,08/11/20 10:11
97898,Mini Cheese Tart (Matcha),1,3.75,08/02/20 10:04
97899,Dalgona Coffee (Original - Cold),2,3.0,08/01/20 12:23
97900,Dalgona Coffee (Original - Cold),1,3.0,08/09/20 11:18
97901,Donut (Red Bean),2,2.5,08/25/20 08:07
97902,Mini Cheese Tart (Matcha),1,3.75,08/12/20 12:10
97902,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 12:10
97903,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/05/20 11:24
97904,Dalgona Coffee (Strawberry - Cold),1,3.25,08/30/20 07:27
97905,Macaroon (Earl Grey),4,3.0,08/19/20 09:14
97905,Latte (Rose),1,4.75,08/19/20 09:14
97906,Portguese Tart Egg Tarts (6),1,11.0,08/14/20 05:50
97907,Bulgogi Bun,1,2.75,08/13/20 06:43
97908,Latte (Regular),1,4.0,08/22/20 07:22
97909,Japanese Rolled Cake (Roll - Original),1,12.0,08/01/20 08:00
97910,Red Bean Bun,1,2.75,08/27/20 10:37
97911,Macaroon (Pandan Coconut),3,3.0,08/11/20 05:49
97912,Latte (Rose),1,4.75,08/20/20 10:37
97913,Japanese Cheesecake (Full - Original),1,11.75,08/19/20 08:02
97914,Red Bean Bun,5,2.75,08/21/20 11:05
97915,Special Bulgogi Set,1,12.5,08/27/20 04:59
97916,Dalgona Coffee (Chocolate - Hot),4,3.0,08/28/20 06:02
97917,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/03/20 14:00
97918,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/14/20 08:09
97919,Dalgona Coffee (Original - Hot),2,2.75,08/28/20 04:41
97920,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/31/20 07:25
97921,Green Tea Yakult Refresher,1,5.0,08/18/20 05:09
97922,Green Tea Banana Bread (Loaf),3,4.75,08/16/20 07:06
97923,Mini Cheese Tart (Matcha),1,3.75,08/18/20 05:24
97924,Dalgona Coffee (Chocolate - Cold),1,3.25,08/24/20 04:49
97925,Bulgogi Bun,2,2.75,08/03/20 12:16
97926,Dalgona Coffee (Matcha - Hot),4,3.0,08/27/20 11:31
97927,Latte (Caramel),1,4.25,08/09/20 04:00
97928,Macaroon (Strawberry),1,2.75,08/08/20 12:25
97928,Dalgona Coffee (Matcha - Hot),1,3.0,08/08/20 12:25
97929,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/13/20 11:26
97930,Dalgona Coffee (Original - Hot),1,2.75,08/04/20 07:09
97931,Dalgona Coffee (Chocolate - Cold),1,3.25,08/16/20 08:48
97932,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/19/20 15:11
97933,Tea (Earl Grey),1,1.75,08/19/20 04:29
97934,Green Tea Yakult Refresher,1,5.0,08/07/20 08:01
97935,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/10/20 08:30
97936,Dalgona Coffee (Matcha - Cold),1,3.25,08/15/20 13:07
97937,Japanese Rolled Cake (Roll - Ube),1,12.0,08/26/20 12:10
97938,Japanese Cheesecake (Slice - Matcha),2,4.0,08/15/20 08:48
97939,Dalgona Coffee (Chocolate - Hot),2,3.0,08/01/20 15:29
97940,Latte (Regular),1,4.0,08/07/20 10:30
97941,Latte (Rose),1,4.75,08/26/20 06:24
97942,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/06/20 08:26
97943,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/09/20 07:14
97943,Latte (Rose),2,4.75,08/09/20 07:14
97944,Tea (Earl Grey),2,1.75,08/08/20 06:05
97945,Japanese Cheesecake (Slice - Original),1,3.75,08/01/20 15:23
97946,Dalgona Coffee (Original - Hot),1,2.75,08/31/20 15:05
97947,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/26/20 09:39
97948,Macaroon Set (6),1,15.0,08/22/20 11:12
97949,Portguese Tart Egg Tarts (Single),3,2.0,08/11/20 09:43
97950,Macaroon Set (6),1,15.0,08/26/20 05:08
97951,Macaroon (Mango),1,3.0,08/19/20 06:47
97952,Japanese Rolled Cake (Roll - Original),2,12.0,08/24/20 10:41
97953,Green Tea Banana Bread (Slice),6,1.75,08/11/20 07:41
97954,Original Croquette,1,3.0,08/21/20 10:28
97955,Japanese Cheesecake (Slice - Matcha),1,4.0,08/16/20 07:28
97956,Special Bulgogi Set,1,12.5,08/29/20 09:14
97957,Tamago Sando (Japanese Egg Sandwich),3,4.5,08/21/20 07:26
97958,Mango Yakult Refresher,1,4.75,08/27/20 04:20
97959,Americano (Iced),1,3.5,08/27/20 11:35
97960,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 08:06
97961,Coffee (Hot),3,2.25,08/17/20 18:50
97962,Latte (Sakura),1,4.75,08/02/20 05:43
97963,Tea (Rose),2,2.0,08/21/20 07:29
97964,Coffee (Iced),1,2.5,08/12/20 07:22
97965,Macaroon (Pistachio),1,3.0,08/10/20 07:56
97966,Donut (Red Bean),1,2.5,08/29/20 08:31
97966,Dalgona Coffee (Strawberry - Cold),1,3.25,08/29/20 08:31
97967,Japanese Cheesecake (Full - Original),2,11.75,08/05/20 04:22
97968,Dalgona Coffee (Chocolate - Cold),1,3.25,08/05/20 11:49
97969,Donut (Ube),3,2.5,08/06/20 05:30
97970,Peach Yakult Refresher,2,4.75,08/03/20 07:58
97971,Original Croquette,1,3.0,08/11/20 07:42
97972,Special Vegetarian Curry Set,1,15.0,08/15/20 07:39
97973,Latte (Sakura),3,4.75,08/08/20 06:56
97974,Donut (Ube),1,2.5,08/19/20 12:01
97975,Macaroon (Strawberry),1,2.75,08/03/20 09:59
97975,Dalgona Coffee (Strawberry - Cold),1,3.25,08/03/20 09:59
97976,Japanese Rolled Cake (Roll - Original),1,12.0,08/13/20 03:49
97977,Special Vegetarian Curry Set,1,15.0,08/22/20 06:59
97978,Milk Bread (Loaf),1,4.5,08/14/20 06:43
97979,Japanese Rolled Cake (Slice - Original),1,4.0,08/03/20 07:08
97979,Dalgona Coffee (Original - Hot),1,2.75,08/03/20 07:08
97980,Americano (Iced),1,3.5,08/22/20 13:42
97981,Special Vegetarian Curry Set,1,15.0,08/14/20 08:30
97982,Macaroon (Pandan Coconut),4,3.0,08/10/20 05:18
97983,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/31/20 08:14
97984,Dalgona Coffee (Original - Hot),3,2.75,08/30/20 12:49
97985,Japanese Cheesecake (Slice - Original),1,3.75,08/21/20 07:11
97986,Latte (Sakura),1,4.75,08/22/20 07:55
97987,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 14:38
97988,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/14/20 08:40
97989,Bulgogi Bun,2,2.75,08/10/20 06:44
97990,Coffee (Iced),2,2.5,08/12/20 12:05
97991,Green Tea Yakult Refresher,2,5.0,08/07/20 07:19
97992,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/13/20 08:45
97993,Donut (Matcha),1,2.5,08/30/20 09:03
97994,Latte (Caramel),1,4.25,08/29/20 08:08
97995,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/30/20 04:11
97996,Mango Yakult Refresher,1,4.75,08/05/20 10:16
97997,Fruit Sando (Japanese Fruit Sando),1,4.5,08/24/20 04:33
97998,Japanese Cheesecake (Slice - Matcha),1,4.0,08/08/20 11:29
97998,Dalgona Coffee (Chocolate - Cold),1,3.25,08/08/20 11:29
97999,Coffee (Hot),1,2.25,08/15/20 09:04
98000,Macaroon (Mango),1,3.0,08/31/20 05:32
98000,Coffee (Iced),1,2.5,08/31/20 05:32
98001,Special Vegetarian Curry Set,1,15.0,08/16/20 08:59
98002,Tea (Lavender),1,2.0,08/02/20 10:00
98003,Macaroon (Pistachio),1,3.0,08/03/20 05:33
98004,Special Vegetarian Curry Set,1,15.0,08/19/20 08:20
98005,Peach Yakult Refresher,1,4.75,08/20/20 06:41
98006,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/19/20 08:37
98007,Latte (Caramel),1,4.25,08/24/20 05:23
98008,Latte (Matcha),2,4.75,08/23/20 09:59
98009,Red Bean Bun,2,2.75,08/10/20 09:52
98010,Macaroon (Green Tea),1,3.0,08/01/20 05:26
98011,Latte (Sakura),1,4.75,08/02/20 05:48
98012,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/30/20 08:52
98013,Latte (Matcha),1,4.75,08/16/20 09:48
98014,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/13/20 06:58
98015,Latte (Matcha),2,4.75,08/04/20 02:49
98016,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/02/20 09:36
98017,Milk Bread (Loaf),1,4.5,08/12/20 08:55
98018,Japanese Cheesecake (Full - Matcha),1,12.0,08/11/20 11:26
98019,Macaroon (Lavender),1,3.0,08/07/20 09:12
98020,Coffee (Iced),2,2.5,08/14/20 08:06
98021,Macaroon (Chocolate),2,2.75,08/25/20 11:22
98022,Tea (Earl Grey),1,1.75,08/19/20 07:32
98023,Original Croquette,1,3.0,08/06/20 13:14
98024,Dalgona Coffee (Matcha - Hot),2,3.0,08/10/20 09:45
98025,Japanese Rolled Cake (Roll - Ube),1,12.0,08/28/20 11:48
98026,Latte (Matcha),1,4.75,08/22/20 13:42
98027,Milk Bread (Loaf),2,4.5,08/27/20 16:22
98028,Tea (Earl Grey),3,1.75,08/09/20 16:15
98029,Special Bulgogi Set,1,12.5,08/23/20 09:28
98030,Dalgona Coffee (Matcha - Cold),3,3.25,08/24/20 14:42
98031,Japanese Rolled Cake (Slice - Original),1,4.0,08/16/20 06:48
98031,Tea (Earl Grey),5,1.75,08/16/20 06:48
98032,Fruit Sando (Japanese Fruit Sando),1,4.5,08/26/20 08:07
98033,Japanese Cheesecake (Full - Original),1,11.75,08/08/20 09:40
98034,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 08:03
98035,Macaroon (Pistachio),1,3.0,08/18/20 07:25
98035,Americano (Hot),1,3.5,08/18/20 07:25
98036,Original Croquette,1,3.0,08/09/20 11:02
98037,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 04:27
98038,Americano (Hot),2,3.5,08/27/20 07:01
98039,Portguese Tart Egg Tarts (Single),1,2.0,08/25/20 14:04
98039,Dalgona Coffee (Strawberry - Hot),1,3.0,08/25/20 14:04
98040,Macaroon (Green Tea),3,3.0,08/23/20 07:45
98041,Original Croquette,1,3.0,08/21/20 10:57
98042,Japanese Cheesecake (Slice - Original),1,3.75,08/13/20 05:27
98043,Dalgona Coffee (Original - Hot),1,2.75,08/22/20 10:20
98044,Macaroon (Earl Grey),1,3.0,08/14/20 07:37
98044,Tea (Earl Grey),1,1.75,08/14/20 07:37
98045,Macaroon (Chocolate),1,2.75,08/09/20 06:22
98045,Dalgona Coffee (Strawberry - Hot),1,3.0,08/09/20 06:22
98046,Japanese Cheesecake (Slice - Matcha),1,4.0,08/15/20 15:38
98047,Latte (Rose),1,4.75,08/05/20 08:42
98048,Dalgona Coffee (Matcha - Cold),3,3.25,08/24/20 12:58
98049,Japanese Cheesecake (Slice - Matcha),1,4.0,08/28/20 08:30
98050,Dalgona Coffee (Strawberry - Cold),1,3.25,08/06/20 07:36
98051,Milk Bread (Loaf),2,4.5,08/06/20 08:00
98052,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 05:31
98053,Mango Yakult Refresher,1,4.75,08/23/20 08:46
98054,Macaroon (Pandan Coconut),1,3.0,08/22/20 13:08
98054,Mango Yakult Refresher,1,4.75,08/22/20 13:08
98055,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/26/20 12:29
98056,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/02/20 12:13
98057,Japanese Rolled Cake (Slice - Ube),2,4.0,08/26/20 09:13
98058,Macaroon (Green Tea),1,3.0,08/20/20 08:51
98059,Donut (Red Bean),3,2.5,08/05/20 08:11
98060,Dalgona Coffee (Matcha - Hot),1,3.0,08/05/20 09:46
98061,Mango Yakult Refresher,1,4.75,08/22/20 06:20
98062,Japanese Cheesecake (Slice - Original),2,3.75,08/26/20 09:35
98062,Tea (Green Tea),3,1.75,08/26/20 09:35
98063,Macaroon (Vietnamese Coffee),1,3.0,08/30/20 08:33
98064,Japanese Rolled Cake (Slice - Ube),1,4.0,08/11/20 13:45
98065,Mini Cheese Tart (Orginal),3,3.75,08/12/20 07:53
98066,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/19/20 06:26
98067,Macaroon (Pistachio),1,3.0,08/20/20 05:20
98067,Coffee (Iced),1,2.5,08/20/20 05:20
98068,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 12:02
98069,Donut (Ube),1,2.5,08/28/20 10:37
98070,Tea (Green Tea),1,1.75,08/24/20 10:30
98071,Japanese Cheesecake (Slice - Original),1,3.75,08/10/20 11:21
98072,Macaroon (Pandan Coconut),1,3.0,08/28/20 12:10
98073,Peach Yakult Refresher,1,4.75,08/02/20 09:39
98074,Mini Cheese Tart (Orginal),1,3.75,08/01/20 09:06
98075,Original Croquette,1,3.0,08/29/20 12:31
98076,Peach Yakult Refresher,1,4.75,08/17/20 06:57
98077,Donut (Red Bean),1,2.5,08/12/20 05:00
