Order ID,Product,Quantity Ordered,Price Each,Order Date
84981,Dalgona Coffee (Original - Hot),1,2.75,08/24/20 05:05
84982,Macaroon (Pistachio),1,3.0,08/16/20 08:17
84983,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 11:38
84984,Macaroon (Green Tea),1,3.0,08/26/20 02:10
84985,Dalgona Coffee (Chocolate - Hot),2,3.0,08/18/20 12:29
84986,Coffee (Hot),1,2.25,08/29/20 12:52
84987,Mango Yakult Refresher,1,4.75,08/27/20 05:28
84988,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/29/20 07:36
84988,Americano (Hot),1,3.5,08/29/20 07:36
84989,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/11/20 13:26
84990,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/30/20 06:05
84991,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 08:08
84992,Latte (Matcha),1,4.75,08/27/20 07:55
84993,Macaroon (Vietnamese Coffee),3,3.0,08/09/20 06:12
84994,Dalgona Coffee (Chocolate - Hot),1,3.0,08/28/20 12:16
84995,Peach Yakult Refresher,2,4.75,08/09/20 12:24
84996,Macaroon (Lavender),3,3.0,08/27/20 06:11
84997,Fruit Sando (Japanese Fruit Sando),1,4.5,08/09/20 09:31
84998,Macaroon (Pandan Coconut),1,3.0,08/28/20 05:04
84999,Macaroon (Vanilla),2,2.75,08/04/20 07:09
85000,Dalgona Coffee (Original - Hot),1,2.75,08/11/20 07:17
85001,Coffee (Hot),2,2.25,08/01/20 05:58
85002,Japanese Rolled Cake (Slice - Original),1,4.0,08/08/20 07:32
85003,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/26/20 02:43
85004,Macaroon (Vietnamese Coffee),1,3.0,08/18/20 11:24
85005,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/05/20 04:59
85006,Fruit Sando (Japanese Fruit Sando),2,4.5,08/01/20 06:21
85007,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 11:51
85008,Japanese Rolled Cake (Slice - Ube),1,4.0,08/28/20 04:46
85008,Latte (Regular),2,4.0,08/28/20 04:46
85009,Dalgona Coffee (Original - Cold),1,3.0,08/21/20 11:46
85010,Peach Yakult Refresher,1,4.75,08/05/20 07:26
85011,Japanese Rolled Cake (Roll - Original),1,12.0,08/12/20 10:45
85012,Americano (Iced),1,3.5,08/08/20 04:47
85013,Macaroon (Lavender),1,3.0,08/01/20 09:49
85013,Americano (Hot),2,3.5,08/01/20 09:49
85014,Dalgona Coffee (Chocolate - Hot),2,3.0,08/21/20 07:31
85015,Green Tea Banana Bread (Slice),1,1.75,08/01/20 08:20
85015,Coffee (Hot),1,2.25,08/01/20 08:20
85016,Dalgona Coffee (Matcha - Cold),2,3.25,08/04/20 08:20
85017,Macaroon (Pistachio),1,3.0,08/22/20 09:08
85017,Coffee (Hot),4,2.25,08/22/20 09:08
85018,Special Bulgogi Lunch Set,1,12.5,08/08/20 13:44
85019,Japanese Rolled Cake (Roll - Ube),1,12.0,08/15/20 07:12
85020,Fruit Sando (Japanese Fruit Sando),1,4.5,08/13/20 09:56
85021,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 06:32
85022,Macaroon (Pandan Coconut),2,3.0,08/06/20 12:53
85023,Japanese Rolled Cake (Roll - Ube),1,12.0,08/17/20 08:35
85023,Coffee (Hot),1,2.25,08/17/20 08:35
85024,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/16/20 05:36
85025,Latte (Sakura),1,4.75,08/04/20 05:54
85026,Dalgona Coffee (Matcha - Hot),3,3.0,08/22/20 06:43
85027,Dalgona Coffee (Chocolate - Hot),1,3.0,08/10/20 10:48
85028,Macaroon (Black Seasame),1,3.0,08/24/20 11:09
85029,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/22/20 10:53
85030,Red Bean Bun,1,2.75,08/29/20 13:16
85030,Latte (Caramel),1,4.25,08/29/20 13:16
85031,Macaroon (Mango),2,3.0,08/05/20 07:44
85031,Mango Yakult Refresher,1,4.75,08/05/20 07:44
85032,Original Croquette,1,3.0,08/20/20 11:50
85033,Portguese Tart Egg Tarts (Single),2,2.0,08/02/20 08:37
85034,Dalgona Coffee (Original - Hot),1,2.75,08/13/20 12:57
85035,Macaroon (Chocolate),1,2.75,08/01/20 06:54
85036,Macaroon (Pandan Coconut),1,3.0,08/05/20 08:16
85036,Tea (Lavender),1,2.0,08/05/20 08:16
85037,Original Croquette,1,3.0,08/22/20 08:25
85038,Portguese Tart Egg Tarts (6),1,11.0,08/23/20 05:09
85038,Dalgona Coffee (Matcha - Hot),1,3.0,08/23/20 05:09
85039,Red Bean Bun,2,2.75,08/08/20 12:28
85040,Japanese Rolled Cake (Roll - Original),1,12.0,08/30/20 10:39
85041,Special Bulgogi Lunch Set,1,12.5,08/04/20 06:17
85042,Macaroon (Strawberry),2,2.75,08/11/20 03:13
85043,Japanese Cheesecake (Full - Original),1,11.75,08/13/20 12:30
85044,Japanese Rolled Cake (Roll - Ube),1,12.0,08/06/20 14:58
85044,Dalgona Coffee (Matcha - Cold),1,3.25,08/06/20 14:58
85045,Macaroon (Pandan Coconut),2,3.0,08/19/20 07:55
85046,Latte (Matcha),1,4.75,08/08/20 15:24
85047,Green Tea Bun,1,2.75,08/06/20 06:19
85048,Dalgona Coffee (Original - Hot),1,2.75,08/26/20 08:07
85049,Japanese Cheesecake (Slice - Original),1,3.75,08/12/20 12:47
85050,Americano (Hot),2,3.5,08/27/20 14:29
85051,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/30/20 10:12
85051,Dalgona Coffee (Chocolate - Hot),1,3.0,08/30/20 10:12
85052,Portguese Tart Egg Tarts (Single),1,2.0,08/25/20 06:22
85053,Japanese Cheesecake (Slice - Original),5,3.75,08/16/20 05:27
85054,Japanese Cheesecake (Full - Original),1,11.75,08/21/20 11:00
85055,Latte (Matcha),1,4.75,08/03/20 12:20
85056,Macaroon (Matcha),1,3.0,08/18/20 10:41
85057,Macaroon (Pistachio),2,3.0,08/11/20 10:40
85057,Dalgona Coffee (Strawberry - Cold),1,3.25,08/11/20 10:40
85058,Bulgogi Bun,1,2.75,08/25/20 07:13
85059,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/23/20 14:00
85060,Macaroon (Pistachio),3,3.0,08/08/20 07:26
85060,Mango Yakult Refresher,1,4.75,08/08/20 07:26
85061,Americano (Hot),1,3.5,08/22/20 04:15
85062,Japanese Rolled Cake (Roll - Ube),2,12.0,08/02/20 08:56
85063,Peach Yakult Refresher,1,4.75,08/26/20 11:53
85064,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/18/20 05:48
85065,Special Bulgogi Lunch Set,1,12.5,08/23/20 08:06
85066,Latte (Matcha),1,4.75,08/22/20 11:00
85067,Macaroon (Strawberry),2,2.75,08/14/20 10:23
85068,Portguese Tart Egg Tarts (Single),1,2.0,08/28/20 08:17
85069,Dalgona Coffee (Matcha - Cold),1,3.25,08/10/20 06:36
85070,Mango Yakult Refresher,2,4.75,08/09/20 06:04
85071,Japanese Cheesecake (Slice - Original),1,3.75,08/08/20 16:03
85072,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 06:36
85073,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/30/20 08:26
85074,Macaroon (Pistachio),1,3.0,08/27/20 10:59
85074,Coffee (Iced),1,2.5,08/27/20 10:59
85075,Japanese Rolled Cake (Slice - Original),1,4.0,08/30/20 04:32
85075,Latte (Caramel),1,4.25,08/30/20 04:32
85076,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/10/20 09:39
85077,Dalgona Coffee (Matcha - Cold),1,3.25,08/28/20 07:43
85078,Mini Cheese Tart (Chocolate),1,3.75,08/23/20 09:16
85078,Latte (Sakura),1,4.75,08/23/20 09:16
85079,Coffee (Hot),4,2.25,08/04/20 12:16
85080,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/18/20 04:35
85081,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/18/20 14:45
85082,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/02/20 11:35
85083,Japanese Rolled Cake (Slice - Original),3,4.0,08/04/20 04:56
85084,Dalgona Coffee (Strawberry - Cold),1,3.25,08/12/20 10:35
85085,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 05:55
85086,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/23/20 07:23
85087,Mini Cheese Tart (Matcha),1,3.75,08/21/20 12:16
85088,Coffee (Iced),2,2.5,08/05/20 08:26
85089,Green Tea Bun,1,2.75,08/13/20 07:17
85090,Japanese Rolled Cake (Roll - Original),2,12.0,08/14/20 09:42
85090,Dalgona Coffee (Strawberry - Hot),1,3.0,08/14/20 09:42
85091,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/02/20 12:56
85092,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/01/20 11:28
85093,Donut (Matcha),1,2.5,08/24/20 06:17
85094,Japanese Cheesecake (Slice - Matcha),1,4.0,08/14/20 08:16
85095,Red Bean Bun,3,2.75,08/02/20 05:33
85095,Latte (Caramel),1,4.25,08/02/20 05:33
85096,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/14/20 10:33
85097,Peach Yakult Refresher,1,4.75,08/08/20 14:07
85098,Mini Cheese Tart (Orginal),1,3.75,08/02/20 06:57
85099,Dalgona Coffee (Original - Hot),4,2.75,08/06/20 06:22
85100,Americano (Hot),3,3.5,08/27/20 14:25
85101,Dalgona Coffee (Original - Hot),1,2.75,08/04/20 14:20
85102,Original Croquette,1,3.0,08/28/20 04:42
85103,Macaroon (Vanilla),1,2.75,08/20/20 11:08
85104,Japanese Cheesecake (Full - Matcha),1,12.0,08/04/20 06:28
85105,Latte (Caramel),1,4.25,08/30/20 09:35
85106,Mango Yakult Refresher,1,4.75,08/08/20 08:48
85107,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/02/20 07:47
85108,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/22/20 12:35
85109,Donut (Ube),1,2.5,08/12/20 01:36
85109,Peach Yakult Refresher,1,4.75,08/12/20 01:36
85110,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/20/20 13:01
85111,Japanese Rolled Cake (Slice - Ube),1,4.0,08/27/20 09:13
85111,Latte (Caramel),1,4.25,08/27/20 09:13
85112,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 07:11
85113,Mini Cheese Tart (Orginal),1,3.75,08/24/20 06:28
85114,Macaroon (Lavender),1,3.0,08/13/20 11:20
85115,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 11:23
85116,Tea (Lavender),1,2.0,08/07/20 08:51
85117,Latte (Sakura),2,4.75,08/12/20 08:41
85118,Japanese Rolled Cake (Roll - Original),1,12.0,08/02/20 04:49
85119,Tea (Sakura),2,2.0,08/29/20 11:17
85120,Japanese Cheesecake (Full - Original),1,11.75,08/01/20 06:49
85121,Tea (Green Tea),1,1.75,08/05/20 07:51
85122,Red Bean Bun,2,2.75,08/16/20 05:26
85123,Milk Bread (Slice),3,1.25,08/23/20 02:46
85124,Dalgona Coffee (Strawberry - Cold),3,3.25,08/20/20 07:15
85125,Milk Bread (Loaf),1,4.5,08/21/20 07:50
85125,Americano (Iced),1,3.5,08/21/20 07:50
85126,Dalgona Coffee (Matcha - Hot),1,3.0,08/19/20 11:04
85127,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 07:37
85128,Original Croquette,3,3.0,08/24/20 10:49
85129,Tea (Green Tea),3,1.75,08/31/20 12:45
85130,Dalgona Coffee (Original - Cold),2,3.0,08/31/20 08:00
85131,Milk Bread (Slice),6,1.25,08/24/20 07:59
85132,Special Vegetarian Curry Lunch Set,1,15.0,08/19/20 02:44
85133,Mango Yakult Refresher,1,4.75,08/20/20 10:49
85134,Dalgona Coffee (Matcha - Cold),2,3.25,08/17/20 07:12
85135,Japanese Rolled Cake (Slice - Ube),1,4.0,08/26/20 06:08
85136,Japanese Cheesecake (Slice - Original),1,3.75,08/06/20 12:07
85137,Japanese Rolled Cake (Roll - Ube),1,12.0,08/07/20 05:31
85138,Macaroon (Pandan Coconut),2,3.0,08/11/20 11:59
85139,Coffee (Iced),2,2.5,08/14/20 08:35
85140,Americano (Iced),3,3.5,08/09/20 07:26
85141,Latte (Matcha),1,4.75,08/31/20 11:18
85142,Dalgona Coffee (Original - Hot),1,2.75,08/15/20 11:05
85143,Japanese Cheesecake (Full - Original),1,11.75,08/06/20 12:20
85144,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/01/20 12:46
85145,Milk Bread (Loaf),2,4.5,08/11/20 09:31
85146,Milk Bread (Loaf),1,4.5,08/25/20 11:49
85147,Japanese Rolled Cake (Slice - Ube),1,4.0,08/27/20 08:48
85148,Tea (Rose),2,2.0,08/21/20 04:12
85149,Dalgona Coffee (Chocolate - Cold),1,3.25,08/15/20 10:32
85150,Tea (Sakura),2,2.0,08/11/20 03:28
85151,Mango Yakult Refresher,2,4.75,08/28/20 12:56
85152,Japanese Cheesecake (Full - Original),1,11.75,08/22/20 10:00
85153,Donut (Red Bean),1,2.5,08/10/20 10:53
85154,Coffee (Hot),1,2.25,08/22/20 11:06
85155,Bulgogi Bun,2,2.75,08/02/20 08:17
85156,Japanese Rolled Cake (Roll - Ube),1,12.0,08/27/20 09:24
85157,Macaroon (Black Seasame),1,3.0,08/26/20 12:02
85158,Japanese Rolled Cake (Slice - Original),1,4.0,08/17/20 08:46
85158,Latte (Rose),1,4.75,08/17/20 08:46
85159,Coffee (Iced),3,2.5,08/07/20 05:21
85160,Tea (Green Tea),2,1.75,08/28/20 07:00
85161,Dalgona Coffee (Original - Cold),1,3.0,08/23/20 05:29
85162,Macaroon (Matcha),1,3.0,08/09/20 11:49
85163,Latte (Caramel),1,4.25,08/13/20 08:25
85164,Mini Cheese Tart (Orginal),2,3.75,08/17/20 07:55
85164,Dalgona Coffee (Original - Hot),1,2.75,08/17/20 07:55
85165,Dalgona Coffee (Original - Hot),1,2.75,08/13/20 07:05
85166,Donut (Matcha),2,2.5,08/13/20 09:46
85167,Mini Cheese Tart (Chocolate),1,3.75,08/02/20 10:19
85168,Bulgogi Bun,2,2.75,08/24/20 12:54
85169,Macaroon (Matcha),1,3.0,08/13/20 10:33
85170,Japanese Rolled Cake (Slice - Ube),1,4.0,08/10/20 12:19
85170,Green Tea Yakult Refresher,1,5.0,08/10/20 12:19
85171,Dalgona Coffee (Matcha - Hot),1,3.0,08/23/20 14:35
85172,Macaroon (Earl Grey),2,3.0,08/29/20 10:50
85172,Tea (Sakura),1,2.0,08/29/20 10:50
85173,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 08:45
85174,Mini Cheese Tart (Chocolate),1,3.75,08/08/20 03:35
85175,Dalgona Coffee (Strawberry - Hot),1,3.0,08/10/20 12:47
85176,Japanese Cheesecake (Slice - Matcha),2,4.0,08/02/20 11:11
85177,Macaroon (Strawberry),2,2.75,08/11/20 13:46
85178,Dalgona Coffee (Strawberry - Cold),1,3.25,08/11/20 12:38
85179,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/26/20 11:51
85180,Donut (Red Bean),2,2.5,08/06/20 02:25
85180,Dalgona Coffee (Matcha - Cold),1,3.25,08/06/20 02:25
85181,Latte (Rose),1,4.75,08/07/20 15:57
85182,Macaroon (Pandan Coconut),1,3.0,08/21/20 06:43
85183,Latte (Caramel),1,4.25,08/19/20 06:31
85184,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/16/20 11:54
85184,Dalgona Coffee (Chocolate - Cold),1,3.25,08/16/20 11:54
85185,Macaroon (Black Seasame),1,3.0,08/22/20 06:54
85186,Latte (Caramel),2,4.25,08/18/20 09:15
85187,Tea (Rose),5,2.0,08/20/20 07:20
85188,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/27/20 13:43
85189,Macaroon (Vietnamese Coffee),1,3.0,08/04/20 07:29
85189,Peach Yakult Refresher,1,4.75,08/04/20 07:29
85190,Donut (Matcha),1,2.5,08/13/20 06:29
85191,Macaroon (Matcha),2,3.0,08/05/20 08:38
85191,Dalgona Coffee (Strawberry - Cold),1,3.25,08/05/20 08:38
85192,Mango Yakult Refresher,2,4.75,08/13/20 10:50
85193,Red Bean Bun,1,2.75,08/27/20 08:51
85194,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/07/20 09:17
85195,Coffee (Hot),1,2.25,08/18/20 06:13
85196,Japanese Rolled Cake (Slice - Ube),1,4.0,08/26/20 07:17
85197,Japanese Rolled Cake (Slice - Original),4,4.0,08/06/20 10:35
85198,Japanese Rolled Cake (Roll - Ube),1,12.0,08/22/20 16:15
85199,Macaroon (Pistachio),3,3.0,08/01/20 09:55
85200,Mango Yakult Refresher,1,4.75,08/28/20 08:33
85201,Latte (Matcha),1,4.75,08/07/20 05:42
85202,Latte (Caramel),1,4.25,08/20/20 08:07
85203,Dalgona Coffee (Chocolate - Cold),1,3.25,08/11/20 11:37
85204,Donut (Ube),1,2.5,08/25/20 08:53
85205,Donut (Red Bean),2,2.5,08/02/20 04:04
85205,Dalgona Coffee (Original - Hot),2,2.75,08/02/20 04:04
85206,Original Croquette,1,3.0,08/15/20 10:35
85207,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 10:15
85208,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/13/20 08:26
85209,Japanese Cheesecake (Slice - Matcha),2,4.0,08/20/20 12:42
85210,Dalgona Coffee (Strawberry - Cold),2,3.25,08/03/20 06:53
85211,Donut (Matcha),1,2.5,08/28/20 04:49
85211,Latte (Rose),3,4.75,08/28/20 04:49
85212,Japanese Cheesecake (Full - Matcha),1,12.0,08/07/20 05:14
85213,Tea (Sakura),3,2.0,08/06/20 06:46
85214,Milk Bread (Slice),1,1.25,08/01/20 09:28
85215,Latte (Rose),1,4.75,08/08/20 09:02
85216,Latte (Matcha),1,4.75,08/12/20 05:42
85217,Latte (Rose),1,4.75,08/12/20 09:35
85218,Macaroon (Strawberry),1,2.75,08/21/20 07:28
85219,Tea (Lavender),1,2.0,08/11/20 11:07
85220,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/31/20 08:10
85221,Tea (Rose),1,2.0,08/20/20 13:09
85222,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 05:24
85222,Tea (Sakura),3,2.0,08/28/20 05:24
85223,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/30/20 06:10
85224,Mango Yakult Refresher,1,4.75,08/26/20 04:56
85225,Special Bulgogi Lunch Set,1,12.5,08/21/20 06:05
85226,Japanese Rolled Cake (Slice - Original),1,4.0,08/11/20 08:51
85227,Tea (Sakura),1,2.0,08/05/20 09:14
85228,Green Tea Bun,7,2.75,08/22/20 09:13
85229,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/14/20 10:48
85229,Dalgona Coffee (Matcha - Hot),1,3.0,08/14/20 10:48
85230,Japanese Cheesecake (Slice - Original),1,3.75,08/12/20 04:11
85231,Dalgona Coffee (Strawberry - Cold),3,3.25,08/07/20 07:55
85232,Americano (Hot),1,3.5,08/21/20 05:27
85233,Original Croquette,1,3.0,08/06/20 10:45
85234,Tea (Green Tea),6,1.75,08/10/20 10:06
85235,Macaroon (Chocolate),4,2.75,08/11/20 06:54
85235,Americano (Iced),1,3.5,08/11/20 06:54
85236,Latte (Rose),1,4.75,08/09/20 13:45
85237,Macaroon (Vanilla),1,2.75,08/27/20 09:42
85237,Dalgona Coffee (Chocolate - Hot),1,3.0,08/27/20 09:42
85238,Latte (Matcha),3,4.75,08/09/20 12:05
85239,Mini Cheese Tart (Chocolate),1,3.75,08/01/20 13:17
85240,Green Tea Banana Bread (Slice),1,1.75,08/10/20 03:33
85241,Macaroon (Pistachio),1,3.0,08/07/20 07:44
85242,Dalgona Coffee (Strawberry - Cold),1,3.25,08/30/20 07:37
85243,Latte (Regular),1,4.0,08/10/20 09:49
85244,Macaroon (Earl Grey),2,3.0,08/06/20 07:59
85244,Dalgona Coffee (Chocolate - Cold),1,3.25,08/06/20 07:59
85245,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/18/20 07:31
85246,Dalgona Coffee (Matcha - Hot),3,3.0,08/27/20 04:07
85247,Dalgona Coffee (Strawberry - Hot),1,3.0,08/31/20 12:16
85248,Green Tea Banana Bread (Slice),6,1.75,08/06/20 14:46
85249,Japanese Rolled Cake (Slice - Original),1,4.0,08/17/20 07:56
85249,Latte (Rose),1,4.75,08/17/20 07:56
85250,Mini Cheese Tart (Chocolate),1,3.75,08/25/20 09:54
85250,Dalgona Coffee (Matcha - Hot),2,3.0,08/25/20 09:54
85251,Milk Bread (Slice),6,1.25,08/22/20 09:38
85252,Peach Yakult Refresher,2,4.75,08/09/20 10:49
85253,Macaroon (Matcha),1,3.0,08/07/20 12:23
85253,Dalgona Coffee (Matcha - Hot),1,3.0,08/07/20 12:23
85254,Fruit Sando (Japanese Fruit Sando),1,4.5,08/09/20 12:04
85255,Dalgona Coffee (Strawberry - Hot),1,3.0,08/29/20 05:43
85256,Mini Cheese Tart (Matcha),1,3.75,08/24/20 06:59
85257,Coffee (Hot),1,2.25,08/26/20 05:37
85258,Dalgona Coffee (Strawberry - Hot),1,3.0,08/01/20 12:20
85259,Donut (Ube),1,2.5,08/15/20 10:11
85260,Dalgona Coffee (Original - Hot),2,2.75,08/28/20 03:34
85261,Coffee (Hot),1,2.25,08/13/20 08:00
85262,Peach Yakult Refresher,2,4.75,08/02/20 14:14
85263,Donut (Matcha),2,2.5,08/15/20 08:29
85264,Milk Bread (Loaf),1,4.5,08/20/20 06:38
85265,Original Croquette,1,3.0,08/14/20 09:06
85266,Mini Cheese Tart (Orginal),2,3.75,08/07/20 07:05
85267,Green Tea Bun,2,2.75,08/21/20 05:28
85267,Coffee (Iced),3,2.5,08/21/20 05:28
85268,Japanese Rolled Cake (Roll - Ube),1,12.0,08/05/20 10:52
85269,Green Tea Yakult Refresher,1,5.0,08/22/20 03:34
85270,Dalgona Coffee (Chocolate - Hot),3,3.0,08/19/20 08:10
85271,Dalgona Coffee (Original - Hot),2,2.75,08/24/20 06:20
85272,Dalgona Coffee (Original - Cold),3,3.0,08/16/20 12:20
85273,Japanese Cheesecake (Full - Original),2,11.75,08/31/20 06:55
85274,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 10:34
85274,Coffee (Hot),2,2.25,08/28/20 10:34
85275,Tea (Lavender),1,2.0,08/02/20 04:33
85276,Japanese Cheesecake (Full - Matcha),1,12.0,08/07/20 06:04
85277,Mini Cheese Tart (Orginal),1,3.75,08/30/20 11:48
85277,Dalgona Coffee (Chocolate - Hot),4,3.0,08/30/20 11:48
85278,Japanese Cheesecake (Slice - Matcha),1,4.0,08/08/20 10:07
85279,Macaroon (Pandan Coconut),2,3.0,08/09/20 07:35
85280,Mango Yakult Refresher,1,4.75,08/05/20 09:28
85281,Dalgona Coffee (Strawberry - Cold),4,3.25,08/17/20 10:40
85282,Macaroon (Pandan Coconut),1,3.0,08/29/20 09:21
85282,Americano (Iced),1,3.5,08/29/20 09:21
85283,Dalgona Coffee (Original - Hot),1,2.75,08/31/20 09:35
85284,Macaroon (Lavender),2,3.0,08/14/20 06:59
85285,Dalgona Coffee (Original - Cold),1,3.0,08/14/20 09:31
85286,Dalgona Coffee (Original - Hot),1,2.75,08/29/20 15:30
85287,Macaroon (Pandan Coconut),1,3.0,08/17/20 05:01
85287,Latte (Matcha),2,4.75,08/17/20 05:01
85288,Peach Yakult Refresher,3,4.75,08/14/20 08:17
85289,Macaroon (Matcha),1,3.0,08/01/20 11:37
85290,Portguese Tart Egg Tarts (Single),1,2.0,08/05/20 07:40
85291,Dalgona Coffee (Strawberry - Hot),1,3.0,08/16/20 05:44
85292,Donut (Red Bean),3,2.5,08/06/20 08:13
85293,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 07:26
85294,Original Croquette,1,3.0,08/16/20 06:03
85295,Latte (Matcha),1,4.75,08/20/20 10:19
85296,Original Croquette,2,3.0,08/28/20 14:10
85297,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 10:35
85298,Dalgona Coffee (Matcha - Cold),1,3.25,08/16/20 05:13
85299,Dalgona Coffee (Original - Hot),1,2.75,08/17/20 11:04
85300,Japanese Cheesecake (Slice - Original),1,3.75,08/22/20 07:55
85301,Macaroon (Strawberry),1,2.75,08/18/20 14:19
85301,Latte (Sakura),2,4.75,08/18/20 14:19
85302,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/13/20 10:58
85303,Japanese Rolled Cake (Roll - Original),1,12.0,08/02/20 11:37
85303,Coffee (Iced),4,2.5,08/02/20 11:37
85304,Dalgona Coffee (Matcha - Cold),2,3.25,08/05/20 11:32
85305,Americano (Iced),1,3.5,08/03/20 09:14
85306,Mini Cheese Tart (Orginal),1,3.75,08/01/20 10:58
85307,Tea (Sakura),3,2.0,08/22/20 05:16
85308,Macaroon (Pandan Coconut),1,3.0,08/14/20 11:06
85309,Tea (Lavender),1,2.0,08/27/20 07:33
85310,Dalgona Coffee (Original - Cold),1,3.0,08/22/20 09:32
85311,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/01/20 07:49
85311,Coffee (Iced),2,2.5,08/01/20 07:49
85312,Original Croquette,1,3.0,08/05/20 11:13
85313,Mango Yakult Refresher,1,4.75,08/05/20 07:53
85314,Japanese Cheesecake (Full - Original),1,11.75,08/18/20 06:04
85315,Mango Yakult Refresher,1,4.75,08/13/20 10:53
85316,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/18/20 07:38
85317,Dalgona Coffee (Matcha - Hot),4,3.0,08/22/20 11:27
85318,Coffee (Iced),2,2.5,08/10/20 07:27
85319,Dalgona Coffee (Strawberry - Hot),1,3.0,08/31/20 11:30
85320,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/05/20 06:05
85320,Latte (Matcha),1,4.75,08/05/20 06:05
85321,Japanese Rolled Cake (Slice - Ube),1,4.0,08/06/20 08:46
85321,Tea (Green Tea),2,1.75,08/06/20 08:46
85322,Dalgona Coffee (Original - Cold),1,3.0,08/24/20 08:18
85323,Original Croquette,3,3.0,08/04/20 07:24
85324,Japanese Cheesecake (Slice - Matcha),1,4.0,08/23/20 08:18
85325,Latte (Sakura),1,4.75,08/16/20 03:57
85326,Portguese Tart Egg Tarts (6),1,11.0,08/10/20 07:35
85327,Latte (Matcha),2,4.75,08/26/20 06:58
85328,Coffee (Hot),1,2.25,08/10/20 07:57
85329,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/01/20 10:03
85330,Latte (Sakura),1,4.75,08/17/20 07:02
85331,Dalgona Coffee (Original - Hot),2,2.75,08/03/20 07:01
85332,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/11/20 10:32
85333,Americano (Hot),3,3.5,08/12/20 06:25
85334,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/14/20 09:38
85334,Green Tea Yakult Refresher,1,5.0,08/14/20 09:38
85335,Fruit Sando (Japanese Fruit Sando),1,4.5,08/04/20 09:11
85336,Latte (Caramel),1,4.25,08/26/20 10:24
85337,Portguese Tart Egg Tarts (Single),1,2.0,08/17/20 09:34
85337,Mango Yakult Refresher,1,4.75,08/17/20 09:34
85338,Dalgona Coffee (Strawberry - Cold),2,3.25,08/09/20 11:45
85339,Macaroon (Lavender),1,3.0,08/16/20 09:42
85339,Latte (Sakura),1,4.75,08/16/20 09:42
85340,Donut (Matcha),3,2.5,08/27/20 10:34
85341,Mini Cheese Tart (Orginal),1,3.75,08/01/20 08:40
