Order ID,Product,Quantity Ordered,Price Each,Order Date
105561,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/01/20 11:01
105562,Original Croquette,1,3.0,10/04/20 11:18
105563,Green Tea Bun,1,2.75,10/29/20 07:11
105564,Dalgona Coffee (Chocolate - Cold),1,3.25,10/01/20 05:14
105565,Dalgona Coffee (Strawberry - Hot),2,3.0,10/22/20 10:47
105566,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/03/20 03:49
105566,Green Tea Yakult Refresher,1,5.0,10/03/20 03:49
105567,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 08:46
105568,Mini Cheese Tart (Orginal),1,3.75,10/18/20 08:44
105569,Peach Yakult Refresher,1,4.75,10/19/20 11:05
105570,Tea (Rose),3,2.0,10/07/20 06:28
105571,Latte (Matcha),2,4.75,10/25/20 05:57
105572,Macaroon (Chocolate),1,2.75,10/26/20 06:52
105573,Milk Bread (Slice),5,1.25,10/30/20 05:14
105574,Macaroon (Vietnamese Coffee),1,3.0,10/18/20 07:21
105574,Tea (Rose),1,2.0,10/18/20 07:21
105575,Portguese Tart Egg Tarts (Single),1,2.0,10/12/20 04:08
105576,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/22/20 12:08
105577,Coffee (Hot),2,2.25,10/01/20 13:18
105578,Dalgona Coffee (Strawberry - Hot),1,3.0,10/03/20 04:42
105579,Special Bulgogi Lunch Set,1,12.5,10/01/20 08:34
105580,Donut (Red Bean),1,2.5,10/09/20 10:05
105580,Latte (Caramel),1,4.25,10/09/20 10:05
105581,Mini Cheese Tart (Orginal),1,3.75,10/04/20 07:16
105582,Dalgona Coffee (Matcha - Hot),1,3.0,10/03/20 04:42
105583,Latte (Matcha),1,4.75,10/12/20 06:15
105584,Milk Bread (Slice),10,1.25,10/01/20 04:48
105585,Latte (Sakura),2,4.75,10/29/20 07:46
105586,Japanese Rolled Cake (Roll - Original),1,12.0,10/03/20 06:55
105587,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/27/20 15:15
105588,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/05/20 07:15
105589,Portguese Tart Egg Tarts (6),1,11.0,10/19/20 07:41
105590,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/28/20 09:01
105591,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 06:06
105591,Dalgona Coffee (Strawberry - Cold),3,3.25,10/05/20 06:06
105592,Dalgona Coffee (Original - Hot),3,2.75,10/06/20 07:43
105593,Latte (Matcha),1,4.75,10/21/20 10:36
105594,Green Tea Bun,5,2.75,10/30/20 11:26
105595,Original Croquette,2,3.0,10/27/20 06:21
105596,Tea (Green Tea),7,1.75,10/08/20 09:04
105597,Macaroon (Black Seasame),1,3.0,10/17/20 05:14
105598,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/22/20 11:20
105599,Macaroon (Mango),3,3.0,10/15/20 10:05
105600,Dalgona Coffee (Chocolate - Hot),1,3.0,10/14/20 07:25
105601,Peach Yakult Refresher,1,4.75,10/21/20 05:59
105602,Tea (Rose),4,2.0,10/25/20 11:42
105603,Macaroon (Pistachio),1,3.0,10/20/20 14:29
105604,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 04:56
105605,Donut (Matcha),1,2.5,10/28/20 07:22
105605,Americano (Iced),1,3.5,10/28/20 07:22
105606,Coffee (Iced),1,2.5,10/28/20 09:36
105607,Latte (Matcha),3,4.75,10/09/20 12:05
105608,Latte (Matcha),2,4.75,10/24/20 06:28
105609,Green Tea Yakult Refresher,1,5.0,10/14/20 07:28
105610,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/12/20 09:10
105611,Donut (Red Bean),3,2.5,10/24/20 04:31
105611,Tea (Lavender),1,2.0,10/24/20 04:31
105612,Macaroon (Vanilla),2,2.75,10/12/20 11:56
105613,Donut (Red Bean),2,2.5,10/23/20 09:00
105614,Latte (Matcha),2,4.75,10/17/20 06:07
105615,Macaroon (Black Seasame),1,3.0,10/04/20 07:03
105616,Green Tea Banana Bread (Loaf),1,4.75,10/10/20 08:54
105616,Americano (Hot),2,3.5,10/10/20 08:54
105617,Dalgona Coffee (Original - Cold),3,3.0,10/19/20 07:27
105618,Americano (Iced),1,3.5,10/09/20 08:46
105619,Macaroon (Pandan Coconut),1,3.0,10/02/20 06:28
105620,Dalgona Coffee (Original - Cold),1,3.0,10/11/20 14:18
105621,Green Tea Yakult Refresher,1,5.0,10/21/20 11:18
105622,Special Vegetarian Curry Lunch Set,1,15.0,10/24/20 11:02
105623,Macaroon (Green Tea),1,3.0,10/31/20 08:26
105624,Macaroon (Strawberry),1,2.75,10/09/20 09:21
105625,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/22/20 11:47
105626,Green Tea Bun,1,2.75,10/14/20 07:05
105627,Latte (Matcha),1,4.75,10/16/20 10:02
105628,Bulgogi Bun,2,2.75,10/15/20 04:49
105629,Portguese Tart Egg Tarts (6),1,11.0,10/15/20 06:41
105629,Latte (Rose),1,4.75,10/15/20 06:41
105630,Tea (Sakura),5,2.0,10/31/20 09:54
105631,Latte (Regular),2,4.0,10/10/20 12:04
105632,Macaroon (Pandan Coconut),2,3.0,10/06/20 08:40
105633,Japanese Rolled Cake (Roll - Matcha),2,12.0,10/10/20 06:42
105634,Latte (Regular),1,4.0,10/13/20 10:53
105635,Coffee (Iced),1,2.5,10/16/20 08:00
105636,Portguese Tart Egg Tarts (Single),2,2.0,10/26/20 05:50
105636,Latte (Sakura),1,4.75,10/26/20 05:50
105637,Macaroon (Pistachio),2,3.0,10/18/20 07:02
105638,Latte (Sakura),3,4.75,10/12/20 10:59
105639,Milk Bread (Slice),7,1.25,10/29/20 03:44
105640,Macaroon (Mango),1,3.0,10/30/20 09:10
105641,Latte (Matcha),1,4.75,10/11/20 07:19
105642,Dalgona Coffee (Original - Hot),1,2.75,10/10/20 10:05
105643,Japanese Rolled Cake (Roll - Original),1,12.0,10/13/20 10:14
105644,Japanese Rolled Cake (Roll - Ube),1,12.0,10/25/20 12:20
105645,Original Croquette,1,3.0,10/12/20 04:13
105646,Macaroon (Earl Grey),2,3.0,10/16/20 05:35
105646,Dalgona Coffee (Original - Hot),2,2.75,10/16/20 05:35
105647,Coffee (Iced),1,2.5,10/19/20 09:26
105648,Japanese Rolled Cake (Slice - Original),1,4.0,10/20/20 13:44
105649,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/30/20 13:04
105650,Mango Yakult Refresher,1,4.75,10/27/20 11:02
105651,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/21/20 12:47
105652,Donut (Ube),1,2.5,10/01/20 08:07
105653,Dalgona Coffee (Original - Cold),2,3.0,10/29/20 10:16
105654,Latte (Rose),1,4.75,10/03/20 05:19
105655,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 05:12
105655,Latte (Sakura),2,4.75,10/14/20 05:12
105656,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 04:33
105657,Green Tea Yakult Refresher,1,5.0,10/31/20 07:03
105658,Latte (Matcha),1,4.75,10/05/20 07:16
105659,Latte (Caramel),1,4.25,10/22/20 12:19
105660,Tea (Sakura),2,2.0,10/02/20 07:13
105661,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/26/20 05:54
105661,Tea (Rose),1,2.0,10/26/20 05:54
105662,Coffee (Iced),2,2.5,10/06/20 13:29
105663,Macaroon (Strawberry),2,2.75,10/02/20 10:23
105663,Tea (Lavender),1,2.0,10/02/20 10:23
105664,Macaroon (Strawberry),1,2.75,10/28/20 05:32
105665,Japanese Rolled Cake (Slice - Ube),1,4.0,10/14/20 04:54
105666,Americano (Hot),2,3.5,10/13/20 04:54
105667,Mango Yakult Refresher,1,4.75,10/04/20 07:52
105668,Donut (Red Bean),1,2.5,10/22/20 10:13
105668,Mango Yakult Refresher,2,4.75,10/22/20 10:13
105669,Latte (Rose),1,4.75,10/27/20 04:37
105670,Latte (Rose),1,4.75,10/11/20 13:26
105671,Milk Bread (Loaf),1,4.5,10/22/20 08:18
105671,Dalgona Coffee (Matcha - Cold),1,3.25,10/22/20 08:18
105672,Peach Yakult Refresher,1,4.75,10/20/20 06:01
105673,Red Bean Bun,1,2.75,10/25/20 05:52
105673,Dalgona Coffee (Matcha - Hot),4,3.0,10/25/20 05:52
105674,Macaroon (Vanilla),2,2.75,10/27/20 02:46
105674,Tea (Sakura),1,2.0,10/27/20 02:46
105675,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/07/20 11:40
105676,Japanese Cheesecake (Full - Original),1,11.75,10/20/20 11:03
105677,Dalgona Coffee (Strawberry - Hot),4,3.0,10/04/20 09:31
105678,Mango Yakult Refresher,2,4.75,10/17/20 07:06
105679,Donut (Matcha),2,2.5,10/15/20 05:03
105679,Dalgona Coffee (Strawberry - Cold),1,3.25,10/15/20 05:03
105680,Japanese Cheesecake (Slice - Matcha),1,4.0,10/12/20 07:35
105681,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 11:17
105682,Americano (Hot),3,3.5,10/20/20 05:21
105683,Portguese Tart Egg Tarts (6),1,11.0,10/01/20 02:12
105684,Dalgona Coffee (Strawberry - Hot),1,3.0,10/09/20 04:56
105685,Green Tea Bun,1,2.75,10/22/20 05:23
105686,Donut (Matcha),1,2.5,10/11/20 05:17
105687,Dalgona Coffee (Matcha - Hot),2,3.0,10/06/20 10:15
105688,Donut (Matcha),1,2.5,10/29/20 10:04
105689,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 06:20
105690,Latte (Caramel),1,4.25,10/08/20 07:37
105691,Dalgona Coffee (Original - Hot),2,2.75,10/05/20 04:01
105692,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 05:11
105693,Donut (Matcha),2,2.5,10/22/20 08:50
105694,Tea (Sakura),1,2.0,10/13/20 11:59
105695,Mango Yakult Refresher,2,4.75,10/25/20 04:20
105696,Milk Bread (Loaf),1,4.5,10/26/20 11:35
105696,Tea (Sakura),5,2.0,10/26/20 11:35
105697,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/17/20 09:33
105698,Japanese Cheesecake (Slice - Matcha),1,4.0,10/27/20 12:12
105699,Macaroon (Vietnamese Coffee),1,3.0,10/27/20 05:25
105699,Latte (Rose),1,4.75,10/27/20 05:25
105700,Americano (Hot),1,3.5,10/16/20 07:13
105701,Original Croquette,5,3.0,10/23/20 04:27
105702,Latte (Sakura),2,4.75,10/03/20 12:32
105703,Macaroon (Black Seasame),1,3.0,10/18/20 14:48
105703,Dalgona Coffee (Strawberry - Hot),2,3.0,10/18/20 14:48
105704,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/25/20 07:33
105705,Dalgona Coffee (Original - Cold),2,3.0,10/29/20 03:49
105706,Special Bulgogi Lunch Set,1,12.5,10/16/20 10:19
105707,Special Japanese Pork Cutlet Lunch Set,2,12.0,10/03/20 12:34
105708,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 07:25
105709,Portguese Tart Egg Tarts (6),1,11.0,10/19/20 05:54
105709,Latte (Matcha),1,4.75,10/19/20 05:54
105710,Red Bean Bun,1,2.75,10/29/20 08:09
105711,Coffee (Hot),6,2.25,10/18/20 06:11
105712,Green Tea Banana Bread (Slice),1,1.75,10/25/20 06:40
105713,Japanese Cheesecake (Slice - Original),2,3.75,10/09/20 11:21
105714,Green Tea Bun,2,2.75,10/04/20 02:19
105715,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/28/20 08:07
105716,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/17/20 12:40
105717,Japanese Cheesecake (Full - Original),1,11.75,10/26/20 11:33
105718,Milk Bread (Loaf),2,4.5,10/13/20 17:03
105718,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 17:03
105719,Japanese Cheesecake (Slice - Matcha),1,4.0,10/07/20 07:45
105720,Green Tea Bun,1,2.75,10/18/20 08:45
105720,Green Tea Yakult Refresher,1,5.0,10/18/20 08:45
105721,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 07:27
105722,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/06/20 10:49
105722,Dalgona Coffee (Strawberry - Cold),3,3.25,10/06/20 10:49
105723,Peach Yakult Refresher,2,4.75,10/12/20 11:50
105724,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/05/20 06:22
105725,Special Bulgogi Lunch Set,1,12.5,10/05/20 09:43
105726,Green Tea Bun,1,2.75,10/31/20 10:34
105727,Japanese Cheesecake (Full - Original),1,11.75,10/06/20 09:02
105728,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/09/20 03:21
105729,Tea (Rose),4,2.0,10/24/20 06:33
105730,Japanese Cheesecake (Slice - Matcha),1,4.0,10/08/20 07:48
105731,Dalgona Coffee (Strawberry - Hot),1,3.0,10/11/20 10:10
105732,Macaroon (Pistachio),1,3.0,10/04/20 08:09
105733,Macaroon (Strawberry),4,2.75,10/30/20 13:20
105734,Special Bulgogi Lunch Set,1,12.5,10/30/20 10:09
105735,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 11:55
105736,Tea (Green Tea),1,1.75,10/05/20 05:54
105737,Latte (Rose),1,4.75,10/03/20 09:44
105738,Dalgona Coffee (Original - Cold),1,3.0,10/14/20 08:36
105739,Macaroon (Matcha),1,3.0,10/02/20 14:09
105740,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/10/20 09:53
105741,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 11:52
105742,Japanese Cheesecake (Full - Original),2,11.75,10/17/20 09:30
105743,Special Bulgogi Lunch Set,1,12.5,10/31/20 05:09
105744,Dalgona Coffee (Strawberry - Cold),1,3.25,10/12/20 08:09
105745,Portguese Tart Egg Tarts (6),1,11.0,10/08/20 08:39
105746,Tea (Green Tea),2,1.75,10/12/20 10:17
105747,Dalgona Coffee (Original - Cold),1,3.0,10/18/20 08:59
105748,Macaroon (Pistachio),1,3.0,10/12/20 12:19
105749,Donut (Matcha),2,2.5,10/14/20 03:36
105750,Dalgona Coffee (Original - Hot),1,2.75,10/23/20 05:33
105751,Milk Bread (Slice),7,1.25,10/25/20 07:04
105752,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/05/20 06:35
105753,Latte (Sakura),1,4.75,10/29/20 05:59
105754,Latte (Caramel),1,4.25,10/28/20 08:51
105755,Macaroon (Vanilla),1,2.75,10/29/20 10:28
105756,Milk Bread (Slice),1,1.25,10/06/20 08:54
105757,Red Bean Bun,3,2.75,10/21/20 09:57
105758,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/09/20 11:14
105758,Peach Yakult Refresher,1,4.75,10/09/20 11:14
105759,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/01/20 08:02
105759,Latte (Caramel),1,4.25,10/01/20 08:02
105760,Dalgona Coffee (Matcha - Cold),1,3.25,10/18/20 07:48
105761,Green Tea Bun,1,2.75,10/14/20 10:39
105761,Dalgona Coffee (Matcha - Hot),1,3.0,10/14/20 10:39
105762,Macaroon (Vanilla),2,2.75,10/16/20 12:07
105763,Dalgona Coffee (Original - Cold),3,3.0,10/15/20 07:43
105764,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/30/20 07:18
105765,Latte (Sakura),1,4.75,10/03/20 01:46
105766,Latte (Matcha),1,4.75,10/31/20 09:46
105767,Mini Cheese Tart (Chocolate),3,3.75,10/07/20 11:17
105767,Dalgona Coffee (Matcha - Hot),1,3.0,10/07/20 11:17
105768,Special Bulgogi Lunch Set,1,12.5,10/23/20 06:16
105769,Dalgona Coffee (Original - Hot),1,2.75,10/09/20 07:47
105770,Donut (Matcha),2,2.5,10/28/20 06:10
105771,Macaroon (Chocolate),1,2.75,10/17/20 05:14
105772,Mango Yakult Refresher,1,4.75,10/13/20 09:15
105773,Dalgona Coffee (Chocolate - Cold),1,3.25,10/12/20 08:22
105774,Green Tea Yakult Refresher,1,5.0,10/28/20 11:23
105775,Macaroon (Matcha),1,3.0,10/07/20 10:56
105776,Donut (Ube),1,2.5,10/20/20 09:35
105777,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/22/20 04:07
105778,Mini Cheese Tart (Orginal),1,3.75,10/19/20 07:38
105779,Latte (Caramel),1,4.25,10/29/20 03:37
105780,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/10/20 12:32
105780,Dalgona Coffee (Strawberry - Hot),1,3.0,10/10/20 12:32
105781,Americano (Iced),6,3.5,10/07/20 09:38
105782,Macaroon (Mango),1,3.0,10/29/20 09:47
105783,Special Vegetarian Curry Lunch Set,1,15.0,10/10/20 12:38
105784,Green Tea Banana Bread (Loaf),1,4.75,10/17/20 07:28
105785,Macaroon (Pistachio),3,3.0,10/27/20 06:48
105786,Latte (Rose),1,4.75,10/03/20 15:06
105787,Dalgona Coffee (Chocolate - Cold),2,3.25,10/03/20 09:38
105788,Dalgona Coffee (Matcha - Hot),1,3.0,10/29/20 07:35
105789,Dalgona Coffee (Original - Hot),3,2.75,10/28/20 13:25
105790,Coffee (Hot),4,2.25,10/31/20 05:57
105791,Coffee (Hot),1,2.25,10/04/20 10:20
105792,Dalgona Coffee (Chocolate - Hot),4,3.0,10/07/20 08:24
105793,Macaroon (Pistachio),1,3.0,10/27/20 10:57
105794,Coffee (Hot),3,2.25,10/04/20 08:18
105795,Green Tea Banana Bread (Loaf),1,4.75,10/18/20 05:20
105795,Americano (Hot),2,3.5,10/18/20 05:20
105796,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/18/20 08:58
105797,Macaroon (Green Tea),1,3.0,10/28/20 08:48
105798,Bulgogi Bun,1,2.75,10/25/20 08:53
105799,Peach Yakult Refresher,1,4.75,10/20/20 08:49
105800,Coffee (Iced),4,2.5,10/31/20 10:29
105801,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/30/20 03:58
105802,Dalgona Coffee (Matcha - Cold),3,3.25,10/29/20 07:20
105803,Donut (Red Bean),2,2.5,10/12/20 09:28
105804,Japanese Cheesecake (Slice - Matcha),1,4.0,10/07/20 13:06
105805,Dalgona Coffee (Original - Cold),1,3.0,10/31/20 06:27
105806,Bulgogi Bun,3,2.75,10/14/20 12:45
105807,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/28/20 04:38
105808,Portguese Tart Egg Tarts (6),1,11.0,10/13/20 10:22
105809,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/14/20 07:50
105810,Latte (Sakura),1,4.75,10/04/20 03:56
105811,Macaroon (Earl Grey),1,3.0,10/05/20 04:23
105812,Americano (Iced),1,3.5,10/17/20 07:00
105813,Japanese Cheesecake (Slice - Original),1,3.75,10/27/20 09:45
105814,Mini Cheese Tart (Chocolate),1,3.75,10/15/20 10:26
105815,Tea (Sakura),1,2.0,10/09/20 05:58
105816,Latte (Caramel),1,4.25,10/09/20 12:10
105817,Macaroon (Strawberry),3,2.75,10/02/20 07:14
105817,Americano (Hot),4,3.5,10/02/20 07:14
105818,Macaroon (Matcha),2,3.0,10/29/20 08:51
105819,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/03/20 07:18
105820,Dalgona Coffee (Strawberry - Hot),1,3.0,10/30/20 10:12
105821,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/03/20 04:39
105822,Macaroon (Vietnamese Coffee),2,3.0,10/16/20 13:43
105823,Americano (Hot),1,3.5,10/16/20 03:40
105824,Latte (Caramel),1,4.25,10/18/20 11:51
105825,Tea (Earl Grey),3,1.75,10/05/20 05:58
105826,Donut (Red Bean),3,2.5,10/01/20 05:50
105827,Green Tea Yakult Refresher,1,5.0,10/06/20 12:47
105828,Japanese Cheesecake (Slice - Matcha),1,4.0,10/29/20 06:07
105829,Macaroon (Pistachio),2,3.0,10/24/20 14:36
105830,Dalgona Coffee (Matcha - Hot),1,3.0,10/04/20 10:15
105831,Green Tea Banana Bread (Slice),4,1.75,10/05/20 12:42
105831,Dalgona Coffee (Chocolate - Cold),1,3.25,10/05/20 12:42
105832,Red Bean Bun,2,2.75,10/24/20 06:27
105833,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/17/20 07:04
105834,Tea (Sakura),1,2.0,10/01/20 10:39
105835,Japanese Rolled Cake (Slice - Original),1,4.0,10/14/20 15:49
105835,Latte (Caramel),1,4.25,10/14/20 15:49
105836,Coffee (Iced),2,2.5,10/27/20 06:45
105837,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/31/20 12:32
105838,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/10/20 08:32
105838,Coffee (Iced),3,2.5,10/10/20 08:32
105839,Mango Yakult Refresher,1,4.75,10/10/20 05:04
105840,Original Croquette,1,3.0,10/03/20 07:50
105841,Macaroon (Earl Grey),3,3.0,10/17/20 08:42
105842,Green Tea Yakult Refresher,1,5.0,10/08/20 08:04
105843,Japanese Cheesecake (Full - Original),1,11.75,10/07/20 07:57
105844,Japanese Rolled Cake (Slice - Ube),2,4.0,10/30/20 06:23
105844,Americano (Iced),3,3.5,10/30/20 06:23
105845,Macaroon (Earl Grey),1,3.0,10/18/20 07:34
105846,Macaroon (Strawberry),1,2.75,10/28/20 12:08
105847,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/15/20 05:37
105848,Macaroon (Earl Grey),1,3.0,10/27/20 12:30
105849,Mini Cheese Tart (Chocolate),1,3.75,10/04/20 08:20
105850,Original Croquette,1,3.0,10/01/20 08:25
105851,Dalgona Coffee (Matcha - Cold),1,3.25,10/31/20 08:07
105852,Japanese Rolled Cake (Roll - Original),1,12.0,10/27/20 08:11
105853,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 09:21
105854,Latte (Regular),1,4.0,10/08/20 12:33
105855,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/12/20 09:48
105856,Tea (Lavender),1,2.0,10/13/20 09:15
105857,Tea (Lavender),2,2.0,10/21/20 10:20
105858,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 06:24
105859,Macaroon (Earl Grey),3,3.0,10/29/20 07:38
105860,Dalgona Coffee (Strawberry - Cold),1,3.25,10/03/20 07:53
105861,Macaroon (Pistachio),2,3.0,10/04/20 08:10
105861,Latte (Caramel),1,4.25,10/04/20 08:10
105862,Milk Bread (Slice),1,1.25,10/26/20 02:26
105863,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/11/20 10:01
105864,Milk Bread (Loaf),1,4.5,10/13/20 06:47
105865,Dalgona Coffee (Chocolate - Cold),1,3.25,10/02/20 05:56
105866,Dalgona Coffee (Strawberry - Hot),1,3.0,10/17/20 07:29
105867,Original Croquette,1,3.0,10/25/20 07:09
105868,Japanese Rolled Cake (Roll - Original),2,12.0,10/10/20 10:52
105869,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/04/20 10:56
105870,Peach Yakult Refresher,1,4.75,10/31/20 04:12
105871,Red Bean Bun,3,2.75,10/16/20 08:59
105872,Milk Bread (Slice),4,1.25,10/21/20 15:19
105873,Milk Bread (Slice),2,1.25,10/13/20 11:14
105874,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/08/20 09:38
105874,Latte (Matcha),2,4.75,10/08/20 09:38
105875,Special Bulgogi Lunch Set,1,12.5,10/23/20 06:40
105876,Donut (Matcha),1,2.5,10/14/20 06:09
105877,Dalgona Coffee (Chocolate - Cold),3,3.25,10/13/20 13:38
105878,Dalgona Coffee (Original - Hot),4,2.75,10/29/20 07:50
105879,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/18/20 12:59
105879,Dalgona Coffee (Chocolate - Cold),1,3.25,10/18/20 12:59
105880,Dalgona Coffee (Original - Cold),1,3.0,10/01/20 10:42
105881,Dalgona Coffee (Matcha - Hot),3,3.0,10/08/20 13:58
105882,Original Croquette,1,3.0,10/02/20 05:26
105883,Tea (Rose),1,2.0,10/15/20 13:27
105884,Dalgona Coffee (Chocolate - Cold),1,3.25,10/01/20 10:02
105885,Dalgona Coffee (Chocolate - Hot),1,3.0,10/24/20 10:31
105886,Macaroon (Green Tea),3,3.0,10/17/20 14:31
105886,Green Tea Yakult Refresher,1,5.0,10/17/20 14:31
105887,Donut (Red Bean),3,2.5,10/21/20 03:31
105887,Dalgona Coffee (Strawberry - Cold),1,3.25,10/21/20 03:31
105888,Tea (Green Tea),1,1.75,10/26/20 07:06
105889,Portguese Tart Egg Tarts (6),1,11.0,10/20/20 05:28
105889,Tea (Earl Grey),1,1.75,10/20/20 05:28
105890,Mango Yakult Refresher,1,4.75,10/23/20 12:03
105891,Special Bulgogi Lunch Set,1,12.5,10/23/20 07:47
105892,Portguese Tart Egg Tarts (6),1,11.0,10/29/20 09:10
105892,Tea (Green Tea),2,1.75,10/29/20 09:10
105893,Dalgona Coffee (Original - Cold),2,3.0,10/21/20 11:00
105894,Japanese Rolled Cake (Slice - Ube),1,4.0,10/21/20 09:14
105895,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/04/20 03:49
105895,Americano (Hot),1,3.5,10/04/20 03:49
105896,Latte (Rose),1,4.75,10/26/20 08:34
105897,Tea (Sakura),3,2.0,10/27/20 13:08
105898,Mango Yakult Refresher,1,4.75,10/30/20 05:32
105899,Macaroon (Green Tea),2,3.0,10/12/20 05:51
105900,Red Bean Bun,1,2.75,10/27/20 09:13
105901,Original Croquette,2,3.0,10/16/20 11:41
105902,Green Tea Banana Bread (Loaf),1,4.75,10/31/20 08:48
105903,Special Vegetarian Curry Lunch Set,1,15.0,10/15/20 07:29
105904,Tea (Earl Grey),3,1.75,10/06/20 09:59
105905,Macaroon (Strawberry),1,2.75,10/16/20 07:50
105906,Coffee (Iced),1,2.5,10/30/20 11:28
105907,Japanese Rolled Cake (Slice - Original),1,4.0,10/25/20 06:29
105907,Dalgona Coffee (Strawberry - Hot),5,3.0,10/25/20 06:29
105908,Dalgona Coffee (Matcha - Cold),3,3.25,10/07/20 13:58
105909,Macaroon (Black Seasame),1,3.0,10/28/20 04:12
105910,Tea (Rose),3,2.0,10/14/20 05:06
105911,Special Bulgogi Lunch Set,1,12.5,10/29/20 04:51
105912,Macaroon (Black Seasame),1,3.0,10/21/20 06:27
105913,Milk Bread (Loaf),1,4.5,10/06/20 07:29
105914,Coffee (Iced),2,2.5,10/27/20 10:13
105915,Bulgogi Bun,1,2.75,10/09/20 06:48
105916,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/31/20 08:08
105917,Coffee (Iced),1,2.5,10/03/20 08:41
105918,Macaroon (Chocolate),2,2.75,10/06/20 03:33
105918,Latte (Caramel),1,4.25,10/06/20 03:33
105919,Dalgona Coffee (Original - Cold),1,3.0,10/21/20 08:53
105920,Original Croquette,1,3.0,10/28/20 08:45
105921,Bulgogi Bun,2,2.75,10/11/20 06:14
105922,Dalgona Coffee (Chocolate - Cold),3,3.25,10/02/20 12:42
105923,Latte (Matcha),3,4.75,10/22/20 03:42
105924,Green Tea Banana Bread (Slice),2,1.75,10/03/20 12:08
105925,Milk Bread (Slice),9,1.25,10/08/20 12:49
105926,Dalgona Coffee (Matcha - Cold),2,3.25,10/27/20 11:52
105927,Peach Yakult Refresher,3,4.75,10/09/20 10:10
105928,Tea (Sakura),1,2.0,10/31/20 06:56
105929,Special Vegetarian Curry Lunch Set,1,15.0,10/14/20 06:03
