Order ID,Product,Quantity Ordered,Price Each,Order Date
132331,Dalgona Coffee (Strawberry - Cold),1,3.25,10/14/20 05:49
132332,Mango Yakult Refresher,1,4.75,10/04/20 12:53
132333,Special Japanese Pork Cutlet Set,1,12.0,10/04/20 07:44
132334,Latte (Caramel),2,4.25,10/24/20 11:09
132335,Latte (Regular),1,4.0,10/17/20 06:12
132336,Macaroon (Strawberry),3,2.75,10/26/20 03:48
132337,Donut (Matcha),2,2.5,10/29/20 12:46
132338,Portguese Tart Egg Tarts (6),1,11.0,10/17/20 05:57
132339,Japanese Rolled Cake (Slice - Matcha),4,4.0,10/24/20 08:14
132340,Donut (Red Bean),1,2.5,10/24/20 05:05
132341,Latte (Caramel),1,4.25,10/17/20 07:07
132342,Macaroon (Pistachio),1,3.0,10/29/20 12:03
132342,Tea (Green Tea),2,1.75,10/29/20 12:03
132343,Mini Cheese Tart (Chocolate),2,3.75,10/30/20 11:10
132343,Dalgona Coffee (Strawberry - Hot),1,3.0,10/30/20 11:10
132344,Special Bulgogi Set,1,12.5,10/12/20 05:15
132345,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/10/20 09:29
132345,Latte (Matcha),2,4.75,10/10/20 09:29
132346,Tea (Rose),1,2.0,10/25/20 08:26
132347,Macaroon (Green Tea),1,3.0,10/24/20 04:58
132348,Donut (Matcha),1,2.5,10/14/20 05:53
132349,Special Bulgogi Set,1,12.5,10/17/20 04:41
132350,Macaroon (Chocolate),1,2.75,10/17/20 08:58
132351,Japanese Rolled Cake (Roll - Original),1,12.0,10/28/20 04:40
132352,Mini Cheese Tart (Matcha),1,3.75,10/06/20 09:36
132353,Original Croquette,3,3.0,10/21/20 12:51
132354,Portguese Tart Egg Tarts (6),1,11.0,10/08/20 06:15
132355,Tea (Green Tea),3,1.75,10/06/20 07:24
132356,Donut (Matcha),3,2.5,10/04/20 08:34
132357,Tea (Rose),2,2.0,10/17/20 09:31
132358,Japanese Cheesecake (Slice - Matcha),2,4.0,10/29/20 09:31
132358,Mango Yakult Refresher,1,4.75,10/29/20 09:31
132359,Macaroon (Pistachio),5,3.0,10/24/20 06:59
132360,Tea (Lavender),1,2.0,10/26/20 11:41
132361,Special Japanese Pork Cutlet Set,1,12.0,10/13/20 07:38
132362,Green Tea Banana Bread (Slice),2,1.75,10/07/20 07:23
132363,Macaroon (Lavender),1,3.0,10/10/20 08:27
132363,Peach Yakult Refresher,1,4.75,10/10/20 08:27
132364,Macaroon (Chocolate),1,2.75,10/25/20 06:21
132365,Fruit Sando (Japanese Fruit Sando),1,4.5,10/25/20 11:52
132366,Latte (Rose),2,4.75,10/02/20 06:58
132367,Macaroon Set (6),1,15.0,10/30/20 08:17
132368,Japanese Cheesecake (Slice - Original),1,3.75,10/11/20 07:59
132369,Japanese Cheesecake (Full - Matcha),1,12.0,10/27/20 11:46
132370,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/13/20 07:11
132371,Dalgona Coffee (Matcha - Cold),2,3.25,10/30/20 06:29
132372,Mango Yakult Refresher,3,4.75,10/25/20 06:14
132373,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/31/20 12:13
132374,Red Bean Bun,2,2.75,10/13/20 04:03
132374,Dalgona Coffee (Matcha - Hot),3,3.0,10/13/20 04:03
132375,Japanese Cheesecake (Full - Original),1,11.75,10/25/20 07:24
132376,Bulgogi Bun,2,2.75,10/05/20 11:50
132377,Donut (Matcha),1,2.5,10/06/20 10:08
132378,Green Tea Bun,2,2.75,10/27/20 11:37
132379,Dalgona Coffee (Original - Cold),1,3.0,10/19/20 13:45
132380,Macaroon (Pandan Coconut),1,3.0,10/27/20 11:49
132381,Macaroon (Chocolate),2,2.75,10/24/20 04:50
132382,Donut (Ube),1,2.5,10/02/20 09:59
132383,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/17/20 10:51
132384,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/27/20 10:13
132385,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/21/20 08:06
132385,Dalgona Coffee (Original - Cold),1,3.0,10/21/20 08:06
132386,Dalgona Coffee (Matcha - Cold),1,3.25,10/14/20 13:39
132387,Portguese Tart Egg Tarts (6),1,11.0,10/03/20 09:41
132388,Japanese Rolled Cake (Roll - Ube),1,12.0,10/05/20 05:06
132389,Special Vegetarian Curry Set,1,15.0,10/10/20 10:47
132390,Mini Cheese Tart (Matcha),2,3.75,10/28/20 13:20
132391,Dalgona Coffee (Chocolate - Cold),1,3.25,10/16/20 11:40
132392,Latte (Matcha),2,4.75,10/05/20 04:03
132393,Macaroon (Green Tea),1,3.0,10/25/20 09:53
132393,Latte (Matcha),2,4.75,10/25/20 09:53
132394,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 08:33
132395,Tea (Lavender),2,2.0,10/17/20 09:25
132396,Tea (Sakura),1,2.0,10/01/20 12:55
132397,Special Bulgogi Set,1,12.5,10/14/20 09:21
132398,Special Bulgogi Set,1,12.5,10/21/20 06:23
132399,Dalgona Coffee (Matcha - Cold),1,3.25,10/02/20 07:37
132400,Donut (Matcha),3,2.5,10/07/20 12:08
132400,Latte (Caramel),1,4.25,10/07/20 12:08
132401,Macaroon (Pandan Coconut),1,3.0,10/11/20 06:28
132402,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/16/20 09:53
132403,Dalgona Coffee (Original - Hot),2,2.75,10/07/20 06:24
132404,Fruit Sando (Japanese Fruit Sando),3,4.5,10/03/20 10:08
132405,Latte (Rose),1,4.75,10/21/20 09:00
132406,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/13/20 07:40
132407,Original Croquette,2,3.0,10/23/20 08:30
132408,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/14/20 07:54
132409,Dalgona Coffee (Original - Hot),3,2.75,10/10/20 11:36
132410,Donut (Ube),2,2.5,10/18/20 11:33
132410,Americano (Iced),1,3.5,10/18/20 11:33
132411,Special Japanese Pork Cutlet Set,1,12.0,10/10/20 06:40
132412,Latte (Matcha),3,4.75,10/18/20 11:04
132413,Tea (Rose),1,2.0,10/12/20 08:34
132414,Donut (Red Bean),1,2.5,10/18/20 09:22
132415,Macaroon (Vietnamese Coffee),2,3.0,10/22/20 12:15
132416,Macaroon (Green Tea),1,3.0,10/17/20 10:15
132417,Tea (Rose),3,2.0,10/10/20 08:51
132418,Americano (Iced),1,3.5,10/31/20 07:23
132419,Japanese Rolled Cake (Roll - Ube),1,12.0,10/08/20 07:40
132420,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/12/20 11:52
132421,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/16/20 05:14
132422,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/24/20 06:43
132423,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/02/20 07:55
132424,Mini Cheese Tart (Orginal),1,3.75,10/17/20 07:05
132425,Japanese Cheesecake (Slice - Original),2,3.75,10/26/20 07:23
132426,Tea (Earl Grey),1,1.75,10/22/20 04:43
132427,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/29/20 11:36
132428,Dalgona Coffee (Chocolate - Hot),2,3.0,10/15/20 02:37
132429,Dalgona Coffee (Original - Cold),4,3.0,10/31/20 11:00
132430,Dalgona Coffee (Matcha - Cold),3,3.25,10/21/20 11:31
132431,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 10:51
132432,Special Vegetarian Curry Set,1,15.0,10/14/20 03:20
132433,Dalgona Coffee (Original - Cold),2,3.0,10/19/20 10:34
132434,Macaroon (Earl Grey),1,3.0,10/15/20 10:11
132435,Japanese Rolled Cake (Slice - Ube),2,4.0,10/27/20 13:17
132436,Dalgona Coffee (Original - Cold),1,3.0,10/19/20 09:39
132437,Japanese Rolled Cake (Roll - Original),1,12.0,10/02/20 07:06
132438,Tea (Green Tea),4,1.75,10/11/20 09:22
132439,Macaroon (Vietnamese Coffee),1,3.0,10/02/20 12:26
132440,Special Japanese Pork Cutlet Set,2,12.0,10/10/20 12:13
132441,Macaroon (Pistachio),3,3.0,10/29/20 12:28
132441,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 12:28
132442,Green Tea Banana Bread (Slice),1,1.75,10/06/20 05:03
132443,Special Vegetarian Curry Set,1,15.0,10/15/20 14:17
132444,Dalgona Coffee (Chocolate - Cold),2,3.25,10/31/20 10:45
132445,Dalgona Coffee (Matcha - Hot),1,3.0,10/18/20 12:52
132446,Dalgona Coffee (Matcha - Cold),1,3.25,10/05/20 11:57
132447,Donut (Matcha),3,2.5,10/30/20 07:29
132448,Dalgona Coffee (Original - Cold),2,3.0,10/10/20 10:54
132449,Japanese Rolled Cake (Slice - Original),1,4.0,10/01/20 13:56
132450,Latte (Sakura),2,4.75,10/08/20 10:02
132451,Special Bulgogi Set,1,12.5,10/15/20 09:30
132452,Japanese Rolled Cake (Slice - Ube),1,4.0,10/11/20 08:47
132452,Tea (Green Tea),1,1.75,10/11/20 08:47
132453,Macaroon (Pistachio),1,3.0,10/14/20 07:41
132454,Donut (Red Bean),1,2.5,10/01/20 10:12
132455,Latte (Regular),1,4.0,10/19/20 09:52
132456,Latte (Matcha),2,4.75,10/28/20 05:41
132457,Dalgona Coffee (Matcha - Cold),2,3.25,10/18/20 09:56
132458,Donut (Red Bean),7,2.5,10/29/20 08:06
132458,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 08:06
132459,Mango Yakult Refresher,1,4.75,10/17/20 11:16
132460,Red Bean Bun,2,2.75,10/12/20 05:25
132461,Portguese Tart Egg Tarts (6),1,11.0,10/24/20 14:40
132462,Americano (Iced),3,3.5,10/07/20 06:10
132463,Dalgona Coffee (Original - Hot),1,2.75,10/29/20 05:39
132464,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/04/20 08:04
132465,Dalgona Coffee (Original - Cold),1,3.0,10/03/20 11:38
132466,Donut (Ube),3,2.5,10/19/20 07:42
132467,Dalgona Coffee (Strawberry - Hot),1,3.0,10/29/20 12:28
132468,Peach Yakult Refresher,1,4.75,10/12/20 12:01
132469,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/06/20 12:41
132470,Macaroon (Earl Grey),1,3.0,10/22/20 06:33
132471,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/12/20 06:30
132472,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/07/20 08:22
132473,Latte (Matcha),1,4.75,10/21/20 11:47
132474,Macaroon (Earl Grey),2,3.0,10/05/20 09:20
132475,Macaroon (Pandan Coconut),1,3.0,10/22/20 10:40
132476,Latte (Matcha),1,4.75,10/20/20 06:35
132477,Macaroon Set (6),2,15.0,10/27/20 08:34
132478,Green Tea Banana Bread (Loaf),1,4.75,10/13/20 06:48
132479,Macaroon (Matcha),1,3.0,10/04/20 09:31
132480,Donut (Red Bean),4,2.5,10/06/20 09:07
132480,Dalgona Coffee (Matcha - Hot),1,3.0,10/06/20 09:07
132481,Macaroon (Matcha),2,3.0,10/11/20 04:21
132482,Dalgona Coffee (Strawberry - Hot),4,3.0,10/19/20 12:09
132483,Macaroon (Pistachio),2,3.0,10/16/20 12:29
132484,Donut (Ube),2,2.5,10/30/20 16:21
132485,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/14/20 07:08
132485,Tea (Earl Grey),1,1.75,10/14/20 07:08
132486,Portguese Tart Egg Tarts (6),1,11.0,10/22/20 07:26
132487,Macaroon (Pistachio),1,3.0,10/01/20 09:45
132488,Portguese Tart Egg Tarts (Single),2,2.0,10/24/20 11:08
132489,Coffee (Hot),8,2.25,10/13/20 07:10
132490,Japanese Rolled Cake (Roll - Original),1,12.0,10/22/20 07:51
132491,Japanese Rolled Cake (Slice - Ube),1,4.0,10/21/20 09:54
132492,Mango Yakult Refresher,1,4.75,10/09/20 05:47
132493,Special Vegetarian Curry Set,1,15.0,10/12/20 01:49
132494,Latte (Rose),2,4.75,10/10/20 13:29
132495,Japanese Rolled Cake (Roll - Ube),1,12.0,10/03/20 09:40
132496,Fruit Sando (Japanese Fruit Sando),2,4.5,10/06/20 10:49
132497,Green Tea Bun,1,2.75,10/02/20 03:19
132497,Dalgona Coffee (Matcha - Cold),2,3.25,10/02/20 03:19
132498,Milk Bread (Loaf),3,4.5,10/04/20 03:36
132499,Dalgona Coffee (Chocolate - Hot),6,3.0,10/27/20 05:05
132500,Fruit Sando (Japanese Fruit Sando),1,4.5,10/10/20 10:25
132501,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/27/20 05:51
132502,Green Tea Banana Bread (Slice),1,1.75,10/22/20 09:28
132503,Special Japanese Pork Cutlet Set,1,12.0,10/18/20 11:11
132504,Macaroon (Matcha),1,3.0,10/08/20 06:13
132505,Latte (Regular),1,4.0,10/05/20 11:04
132506,Original Croquette,1,3.0,10/04/20 06:26
132507,Japanese Cheesecake (Slice - Matcha),2,4.0,10/21/20 05:04
132507,Dalgona Coffee (Strawberry - Hot),1,3.0,10/21/20 05:04
132508,Dalgona Coffee (Matcha - Hot),1,3.0,10/23/20 12:20
132509,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/23/20 12:55
132510,Latte (Matcha),2,4.75,10/06/20 06:51
132511,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/25/20 04:34
132512,Macaroon (Lavender),2,3.0,10/26/20 07:04
132513,Tea (Lavender),1,2.0,10/25/20 03:37
132514,Macaroon (Pandan Coconut),1,3.0,10/12/20 05:37
132515,Portguese Tart Egg Tarts (6),1,11.0,10/30/20 14:43
132516,Bulgogi Bun,1,2.75,10/20/20 07:34
132517,Macaroon (Pistachio),2,3.0,10/13/20 11:21
132518,Japanese Rolled Cake (Slice - Original),1,4.0,10/03/20 10:42
132518,Dalgona Coffee (Matcha - Cold),1,3.25,10/03/20 10:42
132519,Green Tea Banana Bread (Slice),2,1.75,10/19/20 10:22
132520,Macaroon (Lavender),3,3.0,10/01/20 06:54
132521,Mini Cheese Tart (Orginal),1,3.75,10/27/20 08:44
132522,Dalgona Coffee (Matcha - Cold),2,3.25,10/30/20 08:09
132523,Donut (Matcha),1,2.5,10/11/20 04:34
132523,Coffee (Hot),1,2.25,10/11/20 04:34
132524,Mango Yakult Refresher,1,4.75,10/19/20 08:30
132525,Tea (Rose),3,2.0,10/08/20 11:11
132526,Mini Cheese Tart (Orginal),2,3.75,10/25/20 10:19
132526,Dalgona Coffee (Original - Cold),1,3.0,10/25/20 10:19
132527,Tea (Lavender),1,2.0,10/30/20 11:37
132528,Coffee (Iced),1,2.5,10/18/20 07:08
132529,Green Tea Bun,3,2.75,10/13/20 09:19
132529,Tea (Earl Grey),3,1.75,10/13/20 09:19
132530,Green Tea Banana Bread (Loaf),1,4.75,10/06/20 09:28
132531,Dalgona Coffee (Chocolate - Hot),1,3.0,10/19/20 11:47
132532,Dalgona Coffee (Original - Hot),1,2.75,10/01/20 09:43
132533,Milk Bread (Loaf),1,4.5,10/25/20 08:38
132534,Tea (Sakura),1,2.0,10/22/20 13:11
132535,Latte (Rose),1,4.75,10/14/20 09:31
132536,Donut (Ube),1,2.5,10/22/20 13:26
132537,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/15/20 15:55
132538,Green Tea Yakult Refresher,1,5.0,10/05/20 08:43
132539,Latte (Matcha),1,4.75,10/12/20 11:28
132540,Red Bean Bun,1,2.75,10/31/20 09:13
132541,Macaroon Set (6),1,15.0,10/12/20 15:40
132542,Macaroon (Pistachio),1,3.0,10/14/20 11:10
132543,Tea (Lavender),1,2.0,10/23/20 10:28
132544,Red Bean Bun,1,2.75,10/06/20 08:26
132544,Coffee (Iced),1,2.5,10/06/20 08:26
132545,Latte (Matcha),1,4.75,10/30/20 07:45
132546,Donut (Ube),1,2.5,10/01/20 05:19
132546,Latte (Rose),1,4.75,10/01/20 05:19
132547,Dalgona Coffee (Strawberry - Cold),1,3.25,10/31/20 07:30
132548,Macaroon (Pistachio),3,3.0,10/12/20 06:50
132548,Peach Yakult Refresher,1,4.75,10/12/20 06:50
132549,Macaroon (Chocolate),1,2.75,10/22/20 08:48
132550,Macaroon (Strawberry),1,2.75,10/09/20 12:55
132551,Latte (Matcha),1,4.75,10/22/20 10:24
132552,Dalgona Coffee (Chocolate - Cold),1,3.25,10/26/20 13:31
132553,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/16/20 04:09
132553,Tea (Green Tea),2,1.75,10/16/20 04:09
132554,Donut (Red Bean),1,2.5,10/01/20 06:14
132555,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/05/20 08:55
132556,Japanese Rolled Cake (Roll - Original),1,12.0,10/09/20 07:29
132557,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/06/20 07:55
132558,Portguese Tart Egg Tarts (6),1,11.0,10/25/20 13:23
132559,Japanese Rolled Cake (Slice - Original),1,4.0,10/04/20 08:20
132560,Macaroon (Mango),3,3.0,10/17/20 11:50
132560,Tea (Sakura),5,2.0,10/17/20 11:50
132561,Original Croquette,1,3.0,10/05/20 09:53
132562,Japanese Cheesecake (Full - Original),1,11.75,10/12/20 10:01
132563,Portguese Tart Egg Tarts (6),1,11.0,10/11/20 08:28
132564,Latte (Sakura),1,4.75,10/25/20 13:49
132565,Dalgona Coffee (Original - Cold),1,3.0,10/08/20 07:23
132566,Americano (Hot),1,3.5,10/07/20 12:34
132567,Donut (Ube),1,2.5,10/14/20 09:00
132568,Coffee (Iced),2,2.5,10/21/20 12:00
132569,Japanese Cheesecake (Full - Original),1,11.75,10/14/20 10:16
132570,Donut (Red Bean),1,2.5,10/31/20 12:44
132571,Dalgona Coffee (Original - Cold),2,3.0,10/25/20 08:28
132572,Dalgona Coffee (Chocolate - Cold),2,3.25,10/02/20 06:34
132573,Portguese Tart Egg Tarts (Single),2,2.0,10/21/20 06:51
132574,Japanese Rolled Cake (Roll - Ube),1,12.0,10/01/20 10:26
132575,Macaroon (Lavender),5,3.0,10/01/20 08:49
132576,Macaroon (Earl Grey),1,3.0,10/24/20 04:51
132576,Dalgona Coffee (Original - Hot),1,2.75,10/24/20 04:51
132577,Donut (Matcha),3,2.5,10/12/20 06:00
132578,Fruit Sando (Japanese Fruit Sando),1,4.5,10/06/20 07:33
132579,Japanese Rolled Cake (Slice - Original),1,4.0,10/10/20 14:21
132579,Dalgona Coffee (Strawberry - Cold),2,3.25,10/10/20 14:21
132580,Latte (Regular),1,4.0,10/04/20 08:24
132581,Dalgona Coffee (Original - Hot),1,2.75,10/08/20 13:33
132582,Special Japanese Pork Cutlet Set,1,12.0,10/25/20 11:11
132583,Macaroon (Mango),3,3.0,10/07/20 10:23
132584,Coffee (Iced),1,2.5,10/25/20 08:11
132585,Americano (Iced),1,3.5,10/16/20 13:07
132586,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/23/20 09:32
132587,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/29/20 07:10
132587,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 07:10
132588,Japanese Rolled Cake (Roll - Ube),1,12.0,10/27/20 11:26
132589,Dalgona Coffee (Strawberry - Cold),2,3.25,10/24/20 13:26
132590,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/31/20 08:13
132590,Latte (Rose),1,4.75,10/31/20 08:13
132591,Coffee (Iced),1,2.5,10/24/20 11:59
132592,Japanese Cheesecake (Slice - Original),1,3.75,10/13/20 12:25
132592,Coffee (Iced),1,2.5,10/13/20 12:25
132593,Milk Bread (Loaf),1,4.5,10/16/20 06:49
132594,Donut (Matcha),1,2.5,10/21/20 05:59
132595,Mango Yakult Refresher,1,4.75,10/11/20 09:47
132596,Dalgona Coffee (Chocolate - Hot),1,3.0,10/05/20 08:47
132597,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/08/20 06:20
132598,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/10/20 06:47
132599,Mini Cheese Tart (Orginal),1,3.75,10/26/20 04:01
132599,Latte (Regular),2,4.0,10/26/20 04:01
132600,Americano (Iced),1,3.5,10/25/20 10:41
132601,Tea (Earl Grey),1,1.75,10/23/20 09:44
132602,Latte (Caramel),1,4.25,10/08/20 14:12
132603,Coffee (Iced),1,2.5,10/25/20 06:57
132604,Special Bulgogi Set,2,12.5,10/29/20 11:32
132605,Japanese Rolled Cake (Roll - Original),1,12.0,10/29/20 11:21
132606,Mango Yakult Refresher,1,4.75,10/25/20 12:56
132607,Donut (Matcha),1,2.5,10/02/20 07:18
132608,Original Croquette,1,3.0,10/27/20 08:15
132609,Dalgona Coffee (Original - Hot),1,2.75,10/03/20 14:37
132610,Dalgona Coffee (Matcha - Hot),1,3.0,10/29/20 11:08
132611,Latte (Caramel),1,4.25,10/02/20 13:30
132612,Donut (Red Bean),1,2.5,10/16/20 07:27
132612,Americano (Iced),1,3.5,10/16/20 07:27
132613,Macaroon Set (6),1,15.0,10/11/20 05:10
132614,Dalgona Coffee (Matcha - Cold),1,3.25,10/05/20 08:16
132615,Green Tea Banana Bread (Slice),1,1.75,10/13/20 10:15
132616,Coffee (Hot),1,2.25,10/04/20 08:39
132617,Special Japanese Pork Cutlet Set,2,12.0,10/11/20 07:28
132618,Green Tea Bun,2,2.75,10/08/20 08:11
132619,Special Bulgogi Set,1,12.5,10/29/20 07:02
132620,Macaroon Set (6),1,15.0,10/08/20 05:22
132621,Green Tea Banana Bread (Loaf),1,4.75,10/16/20 05:16
132622,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/13/20 05:29
132623,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/27/20 06:00
132624,Latte (Caramel),1,4.25,10/13/20 09:17
132625,Latte (Sakura),1,4.75,10/18/20 05:29
132626,Special Bulgogi Set,1,12.5,10/30/20 05:18
132627,Donut (Matcha),1,2.5,10/26/20 08:18
132627,Latte (Sakura),1,4.75,10/26/20 08:18
132628,Macaroon Set (6),1,15.0,10/03/20 12:03
132629,Donut (Matcha),1,2.5,10/13/20 08:42
132629,Latte (Matcha),1,4.75,10/13/20 08:42
132630,Dalgona Coffee (Strawberry - Cold),2,3.25,10/04/20 12:45
132631,Macaroon (Strawberry),1,2.75,10/20/20 06:04
132632,Latte (Rose),1,4.75,10/28/20 05:16
132633,Tea (Lavender),2,2.0,10/20/20 10:33
132634,Latte (Rose),2,4.75,10/15/20 08:09
132635,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/10/20 13:47
132636,Latte (Matcha),1,4.75,10/07/20 06:35
132637,Japanese Cheesecake (Slice - Original),1,3.75,10/27/20 11:49
132638,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/30/20 11:15
132639,Dalgona Coffee (Chocolate - Hot),1,3.0,10/07/20 09:49
132640,Japanese Cheesecake (Full - Matcha),1,12.0,10/31/20 09:20
132641,Bulgogi Bun,2,2.75,10/08/20 14:30
132642,Portguese Tart Egg Tarts (Single),3,2.0,10/14/20 13:05
132642,Coffee (Hot),1,2.25,10/14/20 13:05
132643,Special Japanese Pork Cutlet Set,1,12.0,10/05/20 10:32
132644,Bulgogi Bun,2,2.75,10/04/20 06:04
132645,Dalgona Coffee (Chocolate - Hot),2,3.0,10/20/20 09:47
132646,Latte (Matcha),2,4.75,10/29/20 04:41
132647,Japanese Cheesecake (Full - Matcha),1,12.0,10/24/20 08:50
132648,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/26/20 06:50
132649,Dalgona Coffee (Matcha - Hot),2,3.0,10/22/20 05:17
132650,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/10/20 15:53
132650,Tea (Green Tea),2,1.75,10/10/20 15:53
132651,Special Bulgogi Set,1,12.5,10/21/20 09:39
132652,Bulgogi Bun,1,2.75,10/30/20 11:27
132653,Fruit Sando (Japanese Fruit Sando),1,4.5,10/07/20 06:53
132654,Macaroon (Vanilla),1,2.75,10/17/20 09:49
132655,Latte (Matcha),1,4.75,10/31/20 12:29
132656,Tea (Green Tea),3,1.75,10/21/20 06:01
132657,Dalgona Coffee (Strawberry - Cold),2,3.25,10/09/20 06:09
132658,Green Tea Banana Bread (Slice),1,1.75,10/13/20 12:31
132658,Latte (Matcha),2,4.75,10/13/20 12:31
132659,Latte (Caramel),1,4.25,10/02/20 07:17
132660,Japanese Rolled Cake (Roll - Original),1,12.0,10/30/20 12:25
132661,Japanese Rolled Cake (Roll - Ube),1,12.0,10/09/20 10:19
132662,Mini Cheese Tart (Chocolate),4,3.75,10/31/20 08:04
132662,Americano (Hot),1,3.5,10/31/20 08:04
132663,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/07/20 09:13
132664,Dalgona Coffee (Original - Hot),3,2.75,10/15/20 08:22
132665,Tea (Rose),1,2.0,10/24/20 08:23
132666,Latte (Caramel),2,4.25,10/23/20 04:42
132667,Mini Cheese Tart (Orginal),1,3.75,10/25/20 09:52
132668,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/20/20 08:04
132669,Special Japanese Pork Cutlet Set,1,12.0,10/20/20 11:45
132670,Donut (Red Bean),2,2.5,10/07/20 09:07
132670,Peach Yakult Refresher,1,4.75,10/07/20 09:07
132671,Japanese Rolled Cake (Slice - Original),2,4.0,10/13/20 07:34
132672,Green Tea Yakult Refresher,1,5.0,10/28/20 04:46
132673,Mango Yakult Refresher,1,4.75,10/14/20 08:29
132674,Special Vegetarian Curry Set,2,15.0,10/22/20 11:20
132675,Dalgona Coffee (Strawberry - Cold),1,3.25,10/23/20 06:56
132676,Donut (Ube),3,2.5,10/28/20 08:45
132677,Green Tea Banana Bread (Slice),2,1.75,10/13/20 04:06
132678,Latte (Sakura),1,4.75,10/05/20 07:40
132679,Dalgona Coffee (Strawberry - Hot),1,3.0,10/25/20 04:16
132680,Latte (Sakura),1,4.75,10/22/20 05:33
132681,Japanese Cheesecake (Full - Matcha),1,12.0,10/08/20 11:21
132682,Latte (Regular),3,4.0,10/19/20 13:53
132683,Donut (Red Bean),1,2.5,10/06/20 11:59
132684,Latte (Caramel),2,4.25,10/25/20 06:50
132685,Dalgona Coffee (Original - Cold),1,3.0,10/10/20 08:32
132686,Original Croquette,2,3.0,10/07/20 12:17
132687,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/11/20 06:14
132688,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/25/20 11:45
132689,Americano (Hot),3,3.5,10/04/20 05:54
132690,Tea (Green Tea),1,1.75,10/30/20 12:57
132691,Donut (Matcha),3,2.5,10/10/20 09:53
132691,Tea (Green Tea),9,1.75,10/10/20 09:53
132692,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/02/20 13:24
132693,Americano (Iced),2,3.5,10/01/20 15:39
132694,Macaroon (Matcha),1,3.0,10/27/20 08:11
132695,Japanese Rolled Cake (Roll - Original),1,12.0,10/13/20 02:16
132696,Latte (Rose),1,4.75,10/07/20 09:07
132697,Japanese Rolled Cake (Slice - Original),2,4.0,10/21/20 04:13
132697,Tea (Sakura),1,2.0,10/21/20 04:13
132698,Donut (Ube),1,2.5,10/15/20 05:38
132698,Green Tea Yakult Refresher,1,5.0,10/15/20 05:38
132699,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 10:08
132700,Portguese Tart Egg Tarts (Single),2,2.0,10/28/20 13:54
